Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL5183821,0.98,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,1
CHEMBL393658,32.0,ug.mL-1,c1ccc(Cn2ncc3c(SCc4cccnc4)ncnc32)cc1,0
CHEMBL5631111,0.001,ug.mL-1,CC1CCCCC1N(C)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL5419249,0.12,ug.mL-1,Cc1cc(C(=O)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)c2cc(Cl)ccc2n1,1
CHEMBL487219,6.25,ug.mL-1,Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(F)c(F)c3)nn2)c1,1
CHEMBL542,100.0,ug.mL-1,Nc1ccc(C(=O)O)cc1,0
CHEMBL13544,256.0,ug.mL-1,CC(C)NCc1cccc(C(F)(F)F)c1.Cl,0
CHEMBL560464,4.0,ug.mL-1,CN(Cc1ccc(Br)cc1)Cn1nc(-c2ccncc2)oc1=O,1
CHEMBL3618260,6.25,ug.mL-1,Cc1nn2c(COCc3cn(CC#N)nn3)c(-c3ccc(Cl)cc3)nc2s1,1
CHEMBL4745959,25.0,ug.mL-1,CC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OC(=O)c3ccco3)cc2)n1-c1ccc(Br)cc1,0
CHEMBL214130,12.5,ug.mL-1,C=CCc1ccc(Oc2c3c(nc4ccccc24)CCCC3)c(OC)c1,0
CHEMBL4552322,50.0,ug.mL-1,c1cnc(-c2nn3nnnc3o2)cn1,0
CHEMBL3098886,50.0,ug.mL-1,COc1cc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,0
CHEMBL2035130,0.1,ug.mL-1,Cn1c(=O)n(C)c(=O)n(C[S+]([O-])CC(N)=O)c1=O,1
CHEMBL5276217,0.8,ug.mL-1,O=C(NNS(=O)(=O)c1ccc(F)cc1F)N1N=C(c2ccccc2)CC1c1ccccc1,1
CHEMBL5186988,25.0,ug.mL-1,COc1cc2c(c3c1-c1ccc4cc5c(cc4c1N(C)C3OC)OCO5)OCO2,0
CHEMBL3613331,2.81,ug.mL-1,O=c1oc2ccc3ccccc3c2cc1-c1cc(-c2ccc([N+](=O)[O-])cc2)nc(Cc2ccc(F)cc2)n1,1
CHEMBL2347779,32.0,ug.mL-1,O=C1c2cc(C(=O)N3CCOCC3)ccc2-n2c1nc1ccccc1c2=O,0
CHEMBL2282061,250.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc([N+](=O)[O-])cc1,0
CHEMBL2297043,6.25,ug.mL-1,Cc1ccc(-n2cc(/C=N/n3c(-c4ccc(Cl)cc4)nc4ccccc4c3=O)c(-c3ccncc3)n2)cc1,1
CHEMBL4463500,0.25,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccc(Br)cc1,1
CHEMBL5282071,64.0,ug.mL-1,COc1ccc2nc(CN3CCN(C(=O)c4c(Cl)cccc4Cl)CC3)cc(OC)c2c1,0
CHEMBL3144818,64.0,ug.mL-1,O=C(c1ccc(Cl)cc1)c1c(C(F)(F)F)[nH]n(-c2ccccc2)c1=O,0
CHEMBL2298084,100.0,ug.mL-1,O=C(CCc1c[nH]c2ccc(Cl)cc12)NCCCc1c[nH]c2ccc(OC(F)(F)F)cc12,0
CHEMBL1091659,0.8,ug.mL-1,CC(=O)C1(c2ccccc2)CCN(NC(=S)N/N=C(\C)c2ccc(Br)cc2)CC1,1
CHEMBL3338566,50.0,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3noc4c(Cl)cccc34)CC2)cc1,0
CHEMBL2296632,50.0,ug.mL-1,O=C(/C=C/c1ccccc1[N+](=O)[O-])c1cc2c(ccc3ccccc32)oc1=O,0
CHEMBL3747001,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccccc1Cl,0
CHEMBL244692,6.25,ug.mL-1,O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1)NNC(=O)c1ccccc1,1
CHEMBL4538932,1.56,ug.mL-1,ClC1=C(CN2CCN(Cc3ccccc3)CC2)CCc2nc(-c3cccs3)ccc21,1
CHEMBL372971,25.0,ug.mL-1,O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,0
CHEMBL4218645,0.5,ug.mL-1,CCOc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccc(OCC)cc6)[nH]c5c4)cc3[nH]2)cc1,1
CHEMBL570557,12.5,ug.mL-1,Clc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,0
CHEMBL4444595,6.25,ug.mL-1,COc1ccccc1N1CCN(CC2=C(Cl)c3ccc(-c4cccs4)nc3CC2)CC1,1
CHEMBL3417590,0.78,ug.mL-1,Clc1ccc(C(c2ccc(OCCN3CCCCC3)cc2)c2cccs2)cc1,1
CHEMBL477056,25.0,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)C1,0
CHEMBL555510,32.0,ug.mL-1,CC1CCCCN1Cn1nc(-c2ccccc2)oc1=O,0
CHEMBL562732,4.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N1CCN(C)CC1,1
CHEMBL4525177,25.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(Oc1ccncc1)CCO2,0
CHEMBL4445303,25.0,ug.mL-1,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccccc32)C1C(=O)c1ccccc1,0
CHEMBL1223445,100.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)N[C@H](C)c1ccccc1,0
CHEMBL268773,8.0,ug.mL-1,O[C@@H]1[C@@H](OC[C@H]2O[C@H](CN(CC3CCCCC3)CC3CCCCC3)[C@@H](O)[C@@H]2O)O[C@H](CN(CC2CCCCC2)CC2CCCCC2)[C@H]1O,1
CHEMBL50789,6.25,ug.mL-1,O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,1
CHEMBL4856049,6.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)/C(=C/c2ccccc2)SC1c1ccccc1,1
CHEMBL2441333,12.5,ug.mL-1,COc1ccc(COc2ccc(C(C3CC3)n3ccnc3)cc2)cc1,0
CHEMBL373219,3.12,ug.mL-1,OC(c1ccc(OCC2CCCC2)cc1)C1CC1,1
CHEMBL4871389,95.0,ug.mL-1,COc1ccc(/N=N/c2ccc(/C=C3\SC(=S)NC3=O)c(O)c2)cc1,0
CHEMBL4587536,3.88,ug.mL-1,C[C@]1(CN2CCc3nc(-c4ccc(F)c(F)c4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2031951,66.0,ug.mL-1,C=CCO[C@H]1CC[C@@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
CHEMBL3299109,100.0,ug.mL-1,N#CCCSC1=NC(c2cccc(O)c2)=CC(c2cc3cc(Cl)ccc3nc2Cl)N1,0
CHEMBL473052,12.5,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](SCC(N)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL4555205,25.0,ug.mL-1,O=[N+]([O-])c1ccc(-n2cc(Cn3ccc4cncnc43)nn2)cc1,0
CHEMBL1991229,6.25,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=O)c5ccncc5)c5cc(Cl)ccc54)CC3)cc21,1
CHEMBL2430627,24.22,ug.mL-1,N#Cc1c(NC(=O)c2ccco2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],0
CHEMBL5196118,3.12,ug.mL-1,CC(=O)N1N=C(c2ccc3oc(-c4ccc(O)cc4)nc3c2)CC1c1cccs1,1
CHEMBL3330324,0.00019,ug.mL-1,O=c1nc(N2CCN(CCCCOc3ccccc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL3924229,12.5,ug.mL-1,C/C(CCC(=O)Nc1cccc(Br)c1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL2323139,100.0,ug.mL-1,O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL4539125,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CCN4C(=O)/C(=N\O)c5cc(F)ccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL2018697,8.0,ug.mL-1,CC1=C/C(=N\NC(=O)c2ccncc2)c2c(O)cccc2C1=O,1
CHEMBL4280868,64.0,ug.mL-1,Cc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c(=O)o1,0
CHEMBL2177266,0.125,ug.mL-1,Cc1ccc(CNc2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)n1C,1
CHEMBL1922608,100.0,ug.mL-1,CCCCCCOP(=O)(CCCN(O)C(C)=O)OCCCCCC,0
CHEMBL2023786,4.0,ug.mL-1,CCCCCCCCCCc1cn(Cc2cccc(OC)c2)nn1,1
CHEMBL126651,64.0,ug.mL-1,Cc1cnc(C(=O)O)cn1,0
CHEMBL4213052,128.0,ug.mL-1,CC1=C(O)[C@@](C)(CCCCC[C@H](C)CCCCc2ccc(O)cc2)OC1=O,0
CHEMBL4089037,10.0,ug.mL-1,C[C@]12CC[C@H]3[C@@](CC[C@@H]4[C@]3(C)CCC[C@@]4(C)C(=O)O)(C/C1=N/NC(=O)c1ccncc1)C2,1
CHEMBL2159990,16.0,ug.mL-1,COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(OC)c1OC,0
CHEMBL4789199,3.92,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CC5(COC5)C4)cc3OC[C@@H]12,1
CHEMBL592548,64.0,ug.mL-1,O=C1CC[C@H]2C[C@]34CN5CCCC/C=C\CC[C@](O)(C=C(c6nccc7c6[nH]c6c(O)cccc67)[C@@H]3CC5)[C@@H]4N2CC/C1=C/c1ccc([N+](=O)[O-])cc1,0
CHEMBL5290494,0.12,ug.mL-1,CCCCCCCCCC(=O)O[C@H]1[C@@H](OC)[C@H]([C@H](O[C@@H]2OC(C(=O)N[C@@H]3CCC[C@H](C)NC3=O)=C[C@@H](O)[C@H]2O)C(N)O)O[C@@H]1n1ccc(=O)[nH]c1=O,1
CHEMBL5432554,4.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)n2)cc1OC,1
CHEMBL1092282,1.56,ug.mL-1,COc1ccc(NNC(=S)N/N=C(\C)c2ccc(Br)cc2)cc1,1
CHEMBL1835249,0.5,ug.mL-1,CCCCCCCCCCCCn1cc(CCc2ccccc2)nn1,1
CHEMBL1911469,1.0,ug.mL-1,Cc1cccc2c(/C=N/NC(=O)c3cnc4c(C(F)(F)F)cccc4c3O)c[nH]c12,1
CHEMBL4090325,12.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccccc2F)o1,0
CHEMBL2037401,6.25,ug.mL-1,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(Br)cc2s1,1
CHEMBL5633733,31.25,ug.mL-1,COc1ccnc(C(=O)Nc2ccc(C(=O)O)c(O)c2)c1,0
CHEMBL243895,100.0,ug.mL-1,COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(OCCN(C)C)cc1,0
CHEMBL514136,2.93,ug.mL-1,CN1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL4285898,50.0,ug.mL-1,COc1cc(Cc2ccccc2)cc(NC(=O)c2ccccc2)c1,0
CHEMBL1242622,500.0,ug.mL-1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(/C=N/O)C/C=N/O,0
CHEMBL4846137,25.0,ug.mL-1,O=C(C1=CN(CCc2ccccc2)C(NCCc2ccccc2)CC1)C(F)(F)F,0
CHEMBL1077677,6.25,ug.mL-1,NC[C@H](Cc1ccccc1)NC[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC[C@H](Cc1ccccc1)NCC1CCCC1,1
CHEMBL4463730,2.69,ug.mL-1,CCO/N=C1\C(=O)N(CCCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccccc21,1
CHEMBL3577395,25.0,ug.mL-1,Brc1ccccc1OCCOc1ccc(-n2cccc2)cc1,0
CHEMBL1325801,25.0,ug.mL-1,c1ccc2c(CNC3CCCCCC3)c[nH]c2c1,0
CHEMBL2023912,16.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(O)c(O)cc1-2.[Cl-],0
CHEMBL3417020,12.5,ug.mL-1,COc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3ccccc3[nH]2)cc1,0
CHEMBL5398283,64.0,ug.mL-1,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCC(NC(=S)Nc2ccccc2)CC1,0
CHEMBL3926253,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)c1ccccc1F,1
CHEMBL1795941,1.56,ug.mL-1,O=C1NC(c2ccc(Br)cc2)c2c(ccc3oc4ccccc4c23)O1,1
CHEMBL1801853,0.36,ug.mL-1,CCCCCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL3427222,50.0,ug.mL-1,Cc1ccccc1-c1nc2ccccc2c(=O)n1OC(=O)c1cccc(F)c1,0
CHEMBL4633199,0.8,ug.mL-1,CN[C@H]1[C@@H](O)[C@@H](NC)CC2O[C@@H]3O[C@H](C)C[C@@H](NC(=O)Cc4ccc(Cl)cn4)[C@]3(O)C[C@@H]21,1
CHEMBL560109,10.4,ug.mL-1,O[C@@H](COc1ccc(F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL3799285,32.0,ug.mL-1,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)[C@@H]1CN,0
CHEMBL9483,6.25,ug.mL-1,CCCCCCc1cc(C)c2ccccc2n1,1
CHEMBL3577390,50.0,ug.mL-1,c1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL322147,1.56,ug.mL-1,CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,1
CHEMBL3338547,50.0,ug.mL-1,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCN(c2noc3ccccc23)CC1,0
CHEMBL49128,1.0,ug.mL-1,COc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OC)o1,1
CHEMBL1276569,1000.0,ug.mL-1,COc1ccc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)cc1,0
CHEMBL1276743,31.25,ug.mL-1,CC(C)c1csc(-c2nnc3n2N=C(c2ccc([N+](=O)[O-])cc2)CS3)n1,0
CHEMBL4860743,2.75,ug.mL-1,O=C(NCCCNc1ncc([N+](=O)[O-])s1)N1C(=O)/C(=C/c2ccccc2[N+](=O)[O-])SC1c1ccccc1[N+](=O)[O-],1
CHEMBL3098905,25.0,ug.mL-1,COc1cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1,0
CHEMBL4461813,3.12,ug.mL-1,COc1cccc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)c1,1
CHEMBL4579351,25.0,ug.mL-1,Fc1cccc(-n2cc(Cn3ccc4cncnc43)nn2)c1,0
CHEMBL4849287,0.79,ug.mL-1,COc1cccc(C2SCC(=O)N2NC(=O)c2cc(O)c(O)c(O)c2)c1O,1
CHEMBL4579114,100.0,ug.mL-1,c1cncc(CN2CCN(Cc3cccnc3)C(Cn3ccnc3)C2)c1,0
CHEMBL2424966,25.0,ug.mL-1,CC(=O)N1N=C(c2ccccc2Br)CC1c1cc(N)c(O)c(Cl)c1,0
CHEMBL5209117,1.77,ug.mL-1,OC12C=C(c3nccc4c3[nH]c3ccccc34)C3CCN(CCCC/C=C\CC1)CC31CC34CCC(CCCN3C21)O4,1
CHEMBL4206202,25.0,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3ccccc3)nn1)CCCc1ccccc1-2,0
CHEMBL468300,3.13,ug.mL-1,C[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,1
CHEMBL3354897,25.0,ug.mL-1,CN1CCN(C(=O)c2ccc(-c3ccc4nc(C(=O)NCc5ccco5)cn4c3)cc2)CC1,0
CHEMBL3330910,128.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NC(c2ccccc2)c2ccc(Cl)cc2)c2ncccc2c1,0
CHEMBL3357513,200.0,ug.mL-1,COCOc1cc(OCOC)c2c(c1)OC(CC(C)CCC=C(C)C)CC2=O,0
CHEMBL1818399,12.5,ug.mL-1,CCCNC(=O)NC1C2CC3CC(C2)CC1C3,0
CHEMBL3827982,50.0,ug.mL-1,Cc1c(C(=O)CSCCN)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL5273302,3.0,ug.mL-1,C=C1CCCC(C)(C)[C@H]1CC/C(C)=C/CC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\OC)c21.[Cl-],1
CHEMBL5219558,1.56,ug.mL-1,Cc1ccc(Cn2cc(CNC(=O)c3cn4ccccc4n3)nn2)cc1,1
CHEMBL4859615,0.016,ug.mL-1,CCCC(=O)OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL1808707,6.25,ug.mL-1,O=C1Nc2c(cccc2[N+](=O)[O-])C(=O)/C1=N/Nc1cccc(Cl)c1,1
CHEMBL216579,16.0,ug.mL-1,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0
CHEMBL1911476,100.0,ug.mL-1,CSc1ccccc1/C=N/NC(=O)c1cnc2c(C(F)(F)F)cccc2c1O,0
CHEMBL5175107,0.006,ug.mL-1,COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(O)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,1
CHEMBL1834270,10.0,ug.mL-1,CCN(CC)Cc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]4O)c(C)c3oc2=O)cc(CC=C(C)C)c1O,1
CHEMBL238021,100.0,ug.mL-1,Cc1ccccc1NC(=O)Cc1cccs1,0
CHEMBL4545862,25.0,ug.mL-1,ClC1=C(CN2CCSCC2)CCc2nc(-c3cccs3)ccc21,0
CHEMBL4470323,2.0,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL213292,4.0,ug.mL-1,Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)c1,1
CHEMBL5219948,1.56,ug.mL-1,Cc1nc2ncccn2c1C(=O)NCc1cn(Cc2ccccc2F)nn1,1
CHEMBL4854808,64.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccnc4)cc3)c2)on1,0
CHEMBL249679,100.0,ug.mL-1,CN1C(NNC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)=NS(=O)(=O)c2ccccc21,0
CHEMBL3086187,12.8,ug.mL-1,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccccc2Br)o1,0
CHEMBL5285601,2.1,ug.mL-1,COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCC2,1
CHEMBL3585844,12.5,ug.mL-1,Cc1cc(=O)n2c3c(c4c(cc13)c(COC(=O)CCCc1cn(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]3SC[C@@H]5NC(=O)N[C@@H]53)nn1)cc(=O)n4C)OC2,0
CHEMBL2418307,6.25,ug.mL-1,Cc1ccccc1N/N=C1/C(=O)c2ccccc2N(C)C1=O,1
CHEMBL5598053,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccccc4)nn3)s2)ccn1,0
CHEMBL339003,12.0,ug.mL-1,NNC(=O)Cc1ccccc1,1
CHEMBL4469693,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2ccc(C(=O)O)c(O)c2)cc1,0
CHEMBL3291445,30.85,ug.mL-1,C/C(=N\n1c(/N=C/c2ccc(O)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
CHEMBL4206127,12.5,ug.mL-1,CCCCCCc1cn(Cc2cc3c(nc2C)-c2cc(C)c(C)cc2CCC3)nn1,0
CHEMBL2177978,0.03,ug.mL-1,CC(C)/N=c1\cc2n(-c3ccc(F)cc3)c3ccccc3nc-2cc1Nc1cccnc1,1
CHEMBL2023785,4.0,ug.mL-1,CCCCCCc1cn(Cc2cccc(OC)c2)nn1,1
CHEMBL3885377,8.0,ug.mL-1,Fc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1
CHEMBL3091661,0.25,ug.mL-1,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)/C=N/NC(=O)c2cccs2)OC(CO)C(O)C1O,1
CHEMBL3394240,32.0,ug.mL-1,CCc1cc2[nH]c(=O)c(C#N)c(-c3ccccc3)c2c(C)n1,0
CHEMBL2418296,6.25,ug.mL-1,O=C1Nc2c(cccc2[N+](=O)[O-])C(=O)/C1=N/Nc1ccccc1-c1ccccc1,1
CHEMBL2282561,500.0,ug.mL-1,CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(Cl)cc1Cl,0
CHEMBL2424975,12.5,ug.mL-1,COc1cc(C2CC(c3ccccc3)=NN2C(C)=O)cc2nc(S)oc12,0
CHEMBL1783136,10.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccccc5)CC4)nn3)c2c1,1
CHEMBL392565,0.39,ug.mL-1,COc1c(N2CCN(CNC(=O)C3=C(O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@H]5C(=C(O)[C@]4(O)C3=O)C(=O)c3c(O)cccc3[C@@]5(C)O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL232677,6.25,ug.mL-1,Nn1c(S)nnc1CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL572755,3.13,ug.mL-1,COc1ccc(C(OC[C@@H](O)CNCCNC[C@H](O)COC(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
CHEMBL377879,16.0,ug.mL-1,Cc1ccccc1-c1cc(CN2CCN(C)CC2)c(C)n1-c1ccc(F)cc1,0
CHEMBL4216323,25.0,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3cc4ccccc4c4ccccc34)nn1)CCCc1ccccc1-2,0
CHEMBL3417128,50.0,ug.mL-1,Cc1ccc(-c2nc3sc(C)nn3c2-c2nc3cc(Cl)ccc3[nH]2)cc1,0
CHEMBL3091913,4.0,ug.mL-1,CC1CCCC(NNC(=O)c2ccncc2)C1,1
CHEMBL4857280,0.016,ug.mL-1,CN(c1ccc(OC(F)(F)F)cc1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL3319194,3.125,ug.mL-1,CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccccc5Cl)CC4)CC3)cc2)cs1,1
CHEMBL1641705,1.56,ug.mL-1,O=C1C(Cl)C(c2ccc([N+](=O)[O-])cc2)N1/N=C/CCn1nnc2ccccc21,1
CHEMBL556338,16.0,ug.mL-1,CSc1ncc(C2C(C(=O)Nc3ccccc3Cl)=C(C)NC(C)=C2C(=O)Nc2ccccc2Cl)n1Nc1ccccc1,0
CHEMBL2024068,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OCC)c(OC)ccc13)CCc1cc(OCC)c(O)cc1-2.[Cl-],1
CHEMBL583781,100.0,ug.mL-1,O=C(N/N=C/c1ccccc1)c1cnccn1,0
CHEMBL500942,6.25,ug.mL-1,C/C(=N\Nc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc(C)cc1,1
CHEMBL576536,32.0,ug.mL-1,COc1ccc(C2C/C(=N\N=C3/NC(=O)CS3)C(C)C(c3ccc(OC)cc3)N2)cc1,0
CHEMBL3976851,1.25,ug.mL-1,CCC(=O)CN1C(=O)C2(OCCO2)c2ccccc21,1
CHEMBL1834460,2.5,ug.mL-1,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN(C)C(=O)[C@H](C)OC(C)=O)c4)c(=O)oc3c2C)OC1(C)C,1
CHEMBL3964177,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)c1ccc(Br)cc1,1
CHEMBL3739852,50.0,ug.mL-1,N=c1sc(-c2cccs2)nn1CC(=O)N1c2ccccc2Sc2ccccc21,0
CHEMBL4069926,250.0,ug.mL-1,Cc1cn(C2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c(=O)[nH]c1=O,0
CHEMBL517196,6.25,ug.mL-1,Cl.O=C1/C(=C/c2ccccc2)CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)C/C1=C\c1ccccc1,1
CHEMBL3126286,1.73,ug.mL-1,Cc1nn(-c2ccc3c(c2)Nc2ccccc2S3)c2c1C(c1ccccc1Cl)NC(N)=N2,1
CHEMBL2018945,32.0,ug.mL-1,CC1=C(C(=O)Nc2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=S)N1,0
CHEMBL3805625,12.5,ug.mL-1,COC(=O)[C@H](Cc1ccccc1)NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12,0
CHEMBL2338466,32.0,ug.mL-1,O=C(O)c1cn(C2CC2)c2cc(N3CCNC(C(=O)O)C3)c(F)cc2c1=O,0
CHEMBL4129926,0.391,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)C[C@H](OC(C)=O)[C@@]4(C)C3=CC[C@H]2C1(C)C,1
