Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4577305,0.125,ug.mL-1,COc1ccc2nc(C)c(C(=O)NCCOc3ccc(Br)cc3)n2c1,1
CHEMBL4556122,5.23,ug.mL-1,O=C(CNC1CCCCC1)N(c1ccccc1)c1ccccc1,1
CHEMBL5220762,3.125,ug.mL-1,COc1ccccc1C1ON=C2C1Sc1nc(-c3ccc(C)cc3)nn12,1
CHEMBL473687,0.1,ug.mL-1,CC(=O)NCCNC(=O)/C=C/c1ccc(OC/C=C(\C)CCC=C(C)C)cc1,1
CHEMBL4632882,62.5,ug.mL-1,O=C(NN1C(=O)CCC1=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,0
CHEMBL584978,100.0,ug.mL-1,c1ccc(Oc2c3ccccc3nc3oc4ccccc4c23)cc1,0
CHEMBL579383,1.9,ug.mL-1,N/N=C1/CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)[C@@H]1CC4)[C@H]23,1
CHEMBL2418892,50.0,ug.mL-1,O=[N+]([O-])c1ccc(OCc2nc3ccc(Br)cc3n2S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0
CHEMBL4472323,64.0,ug.mL-1,Cc1nc2ccc(OCc3cn(-c4cccc(Cl)c4)nn3)cc2c(=O)n1Cc1ccccc1,0
CHEMBL573495,12.5,ug.mL-1,O=Cc1ccc2c(c1)CC(Cn1cc(-c3ccccc3)nn1)O2,0
CHEMBL359597,16.0,ug.mL-1,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(c2ccc(F)cc2)CC1,0
CHEMBL324974,8.0,ug.mL-1,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,1
CHEMBL1801837,1.56,ug.mL-1,CN(C)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
CHEMBL1819586,10.0,ug.mL-1,O=[N+]([O-])c1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,1
CHEMBL4551586,0.39,ug.mL-1,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)nc1C,1
CHEMBL5431109,4.0,ug.mL-1,O=C(CNc1ccc(OC(F)(F)F)cc1)NC1C2CC3CC(C2)CC1C3,1
CHEMBL5404460,64.0,ug.mL-1,COc1cccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)c1,0
CHEMBL125733,16.0,ug.mL-1,CC(C)(OC(=O)c1cnc(Cl)cn1)c1ccccc1,0
CHEMBL3103609,64.0,ug.mL-1,C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)/C(O)=C1/C(=O)[C@H](CO)N(C)C1=O,0
CHEMBL1818386,0.01,ug.mL-1,O=C(NCC12CC3CC(CC(C3)C1)C2)Nc1ccc(F)c(F)c1F,1
CHEMBL502401,50.0,ug.mL-1,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@H]3CC(C)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,0
CHEMBL5630105,0.001,ug.mL-1,CN(C1CCCCCCC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL3144820,16.0,ug.mL-1,O=C(c1ccc(Cl)cc1)c1c(-c2ccccc2)[nH]n(-c2ccc(Cl)cc2)c1=O,0
CHEMBL4850680,64.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@@H](Cn2cc(CN(c3nc(-c4ccc([N+](=O)[O-])cc4)no3)C3CCCCC3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL2418315,6.25,ug.mL-1,O=C1Nc2c(ccc(Cl)c2Cl)C(=O)/C1=N/Nc1cccc(Cl)c1,1
CHEMBL723,32.0,ug.mL-1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
CHEMBL3741929,1.0,ug.mL-1,O=[N+]([O-])c1cc(C(F)(F)F)cc2nc(C3=NCCO3)sc12,1
CHEMBL4093968,6.25,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=O)c5ccncc5)c5ccccc54)CC3)cc21,1
CHEMBL234760,3.13,ug.mL-1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cn1cnc2c1C(=N)N(C)CN2C,1
CHEMBL3358782,25.0,ug.mL-1,Cc1cc2nc(-c3cc(-c4ccccc4)ccn3)[nH]c2cc1C,0
CHEMBL4294342,50.0,ug.mL-1,O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cnc(Cl)cn1,0
CHEMBL80238,32.0,ug.mL-1,CCCCCCCCCCCCS(=O)(=O)CC1NC(CO)C(O)C1O,0
CHEMBL4279199,100.0,ug.mL-1,O=C(Nc1nc(-c2ccccc2)cs1)c1cnc(Cl)cn1,0
CHEMBL132160,6.3,ug.mL-1,O=C1C(Cl)=C(Cl)C(=O)c2ncccc21,1
CHEMBL4216147,1.56,ug.mL-1,CCC[S+]([O-])c1nnc(-c2ncc([N+](=O)[O-])[nH]2)s1,1
CHEMBL3297782,12.5,ug.mL-1,COc1cccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)c1,0
CHEMBL4092146,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(=O)c3cccnc3)c(OC)c2)ccc1O,0
CHEMBL487123,2.0,ug.mL-1,CCCc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(F)cc2)cc1,1
CHEMBL50864,25.0,ug.mL-1,CCCCCCCCCCCCCCCC(=O)OC(C)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(C)OC(=O)CCCCCCCCCCCCCCC,0
CHEMBL2418260,6.25,ug.mL-1,Cc1ccc(N/N=C2\C(=O)Nc3c(Cl)ccc(Cl)c3C2=O)cc1,1
CHEMBL1210948,8.0,ug.mL-1,COc1c(N2CCCC(N(C)CCN3C(=O)/C(=N\NC(N)=S)c4ccccc43)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL5274247,0.44,ug.mL-1,CN(C)CCN1CCN(c2ccc(-c3cc4cc(Br)ccc4nc3OCc3ccc4ccccc4c3)cc2)CC1,1
CHEMBL215467,12.5,ug.mL-1,Fc1ccc(Oc2c3c(nc4ccccc24)CCCC3)cc1,0
CHEMBL3236829,6.25,ug.mL-1,CCCCCc1ccc(-c2cn(CC(=O)NC34CC5CC(CC(C5)C3)C4)nn2)cc1,1
CHEMBL585374,50.0,ug.mL-1,O=C(N/N=C/c1ccccc1[N+](=O)[O-])c1cnccn1,0
CHEMBL296423,0.86,ug.mL-1,COC(=O)/C=C/C(=O)c1ccccc1,1
CHEMBL5287818,4.6,ug.mL-1,c1cc2c[n+](c1)CCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCC2,1
CHEMBL3797219,8.0,ug.mL-1,Cc1c(CNC2CCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,1
CHEMBL4872920,3.12,ug.mL-1,Cc1ccc2nc(Cl)c(Cn3cc(Cn4cnn(-c5ccccc5)c4=O)nn3)cc2c1,1
CHEMBL3247269,10.0,ug.mL-1,Cn1c(/C=C/[N+](=O)[O-])cnc1[N+](=O)[O-],1
CHEMBL377008,16.0,ug.mL-1,Cc1cccc(-c2cc(CN3CCN(C)CC3)c(C)n2-c2ccc(F)cc2)c1,0
CHEMBL251137,0.62,ug.mL-1,CCCCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,1
CHEMBL441552,0.012,ug.mL-1,C[C@]1(COc2ccc(Cl)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL556109,0.8,ug.mL-1,NC1CCN(c2ccc(CNC(=O)c3ccc([N+](=O)[O-])o3)cc2)C1,1
CHEMBL4577036,2.0,ug.mL-1,C#CCOc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,1
CHEMBL2338296,250.0,ug.mL-1,NNC(=O)c1cccnc1SCc1ccccc1,0
CHEMBL565193,1.76,ug.mL-1,O=[N+]([O-])c1cccc(C2Cc3[nH]c4ccccc4c3S2)c1,1
CHEMBL296650,100.0,ug.mL-1,O=C(NCC(O)c1ccc(O)c(O)c1)c1ccccc1SSc1ccccc1C(=O)NCC(O)c1ccc(O)c(O)c1,0
CHEMBL5624638,25.0,ug.mL-1,COc1ccc(Nc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)cs2)cc1,0
CHEMBL4102862,25.0,ug.mL-1,Clc1nccc2[nH]c(CC3CCCCC3)c(CN3CCOCC3)c12,0
CHEMBL4874148,0.4903,ug.mL-1,CCC(CC)CN(CC(CC)CC)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL1682112,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2ccc(OC(F)(F)F)cc2)c2ccc(Cl)cc2Cl)cn1,0
CHEMBL2424960,12.5,ug.mL-1,COc1cc(C2CC(c3ccc(Cl)cc3Cl)=NN2C(C)=O)cc(N)c1O,0
CHEMBL1098852,12.5,ug.mL-1,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)[C@H](n2cc(-c3ccccc3)nn2)[C@H]1Br,0
CHEMBL4849320,4.5,ug.mL-1,O=C1CSC(c2cccc(Br)c2)N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL5182761,64.0,ug.mL-1,COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1Nc1nc2ccccc2o1,0
CHEMBL4451541,1.56,ug.mL-1,CO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](OC(=O)C[C@@H](C)CC(=O)O[C@@H](CCCCCCCCC(C)C)CC(=O)O[C@H]2CN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N(C)[C@@H]2C(=O)O)[C@@H]1OC,1
CHEMBL469566,6.25,ug.mL-1,COc1nc2ccc(Br)cc2cc1C(Nc1ccc2oc(=O)ccc2c1)c1ccccc1,1
CHEMBL4534826,128.0,ug.mL-1,Fc1cc(F)cc(-c2ccc3c(N4CCN(Cc5noc(C6CCCC6)n5)CC4)ccnc3c2)c1,0
CHEMBL4578189,0.125,ug.mL-1,CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC)C(=O)N[C@@H](CO)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H]1CN[C@@H](C)C(=O)N[C@@H](C[C@H]2CNC(=N)N2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC)[C@@H](C)CC,1
CHEMBL4081823,0.1,ug.mL-1,COc1c(N2CCN(Cc3cn(CCC4C(=O)/C(=N\C(N)=O)c5cc(C)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4848820,2.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)/C=C/c3ccc(Cl)cc3)c2)on1,1
CHEMBL3962509,3.9,ug.mL-1,NC(=S)N/N=C1\CSC(n2nc(-c3cn(-c4ccccc4)nc3-c3cccc([N+](=O)[O-])c3)c(O)c2-c2ccc([N+](=O)[O-])cc2)=N1,1
CHEMBL4470406,0.24,ug.mL-1,CC(C)OC(=O)/C=C/C(=O)c1ccc(-c2ccccc2)cc1,1
CHEMBL5398281,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccccc4C)cc3)n2)cc1OC,0
CHEMBL311522,200.0,ug.mL-1,CCOC(=O)[C@@]1(CCCc2ccccc2)CC[C@@]2(c3ccccc3)O[N@@]12,0
CHEMBL370048,3.13,ug.mL-1,Clc1cccc(Cn2cnc3c(-c4ccco4)ncnc32)c1,1
CHEMBL1270979,3.13,ug.mL-1,O=C1Oc2ccc(F)cc2N/C1=C\C(=O)c1ccccc1Cl,1
CHEMBL4852611,32.0,ug.mL-1,Cc1ccnc(OC(=O)NC(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)c1,0
CHEMBL5219800,9.05,ug.mL-1,O=[N+]([O-])c1ccc(-c2n[nH]c(=S)[nH]2)cc1,1
CHEMBL2204375,0.025,ug.mL-1,C/C=C(/NC(=O)c1csc(-c2csc(-c3ccc4c(n3)-c3csc(n3)C(C(C)(O)C(C)O)NC(=O)c3csc(n3)C(C(C)C)NC(=O)c3csc(n3)/C(=C/OC)NC(=O)C(C(C)O)NC(=O)c3csc-4n3)n2)n1)C(=O)OC,1
CHEMBL1783328,3.125,ug.mL-1,Cc1ccc(S(=O)(=O)OC[C@H]2O[C@H](OC(C)C)C=CC2=O)cc1,1
CHEMBL4551088,34.0,ug.mL-1,CC(C)c1nc(C(=O)NCc2ccc(F)cc2)c(-c2ccc(C#N)cc2)s1,0
CHEMBL3126137,100.0,ug.mL-1,COc1ccc(CC(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(C)C)cc1,0
CHEMBL242470,61.0,ug.mL-1,CO[C@H]1CC[C@@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
CHEMBL5630442,3.12,ug.mL-1,COc1ccc(Nc2nc(-c3cn(-c4ccc(F)cc4)nc3-c3ccc(F)cc3)cs2)cc1,1
CHEMBL5647007,64.0,ug.mL-1,COc1cccc(-n2c(C)cc(/C=C3\S/C(=N/c4nccs4)NC3=O)c2C)c1,0
CHEMBL4577296,0.48,ug.mL-1,CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2ccncc2)cc1,1
CHEMBL3617211,100.0,ug.mL-1,FC(F)(F)c1cccc(NC(=S)NCCc2ccccc2)c1,0
CHEMBL3577472,50.0,ug.mL-1,Clc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,0
CHEMBL247781,32.0,ug.mL-1,N#CCSc1ncnc2c1cnn2Cc1ccccc1,0
CHEMBL5199396,0.02,ug.mL-1,COc1ccc(Cc2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)cc1,1
CHEMBL279330,100.0,ug.mL-1,COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1ccc(Cl)cc1,0
CHEMBL4581065,25.0,ug.mL-1,O=C1C(O)=C(C(Nc2ccccn2)c2ccccc2O)C(=O)c2ccccc21,0
CHEMBL4461855,34.0,ug.mL-1,CC(C)c1nc(C(=O)N[C@H](C)c2cccc3ccccc23)c(-c2ccc(C#N)cc2)s1,0
CHEMBL246246,3.13,ug.mL-1,COc1ccc(Cn2c(OC)nc3c(-c4ccco4)ncnc32)cc1,1
CHEMBL4460211,0.031,ug.mL-1,C[C@]1(CN2CCc3nc(-c4ccccc4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL574330,12.5,ug.mL-1,[N-]=[N+]=NCC1Cc2cc(C=O)ccc2O1,0
CHEMBL4227618,50.0,ug.mL-1,Cc1ccc(/C=C/C(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)cc1,0
CHEMBL258741,25.0,ug.mL-1,COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)n(-c3ccccc3)n2)ccc1O,0
CHEMBL1770424,256.0,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccccn2)C(C(=O)Nc2ccc(C)cc2)=C(C)N1,0
CHEMBL4465578,0.016,ug.mL-1,CCc1nc2ccc(Br)cn2c1C(=O)NCCOc1ccc(N2CC3CCCCC3C2)cc1,1
CHEMBL4849494,49.9,ug.mL-1,O=C(/C=C/c1c[nH]c2ccccc12)c1cccs1,0
CHEMBL104,20.4,ug.mL-1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
CHEMBL3290346,0.5,ug.mL-1,COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)n4)CC3)c2c1,1
CHEMBL3120348,6.25,ug.mL-1,O=c1cc(COc2ccccc2I)c2cc(Br)ccc2o1,1
CHEMBL2441297,1.56,ug.mL-1,Brc1ccc(COc2ccc(/C=C/CCn3cnc4ccccc43)cc2)cc1,1
CHEMBL4076245,3.125,ug.mL-1,O=C1Oc2ccccc2[C@@]12[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CSCN1[C@]21C(=O)Nc2ccc(Br)cc21,1
CHEMBL3746630,3.13,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCOCC3)cc1)C2,1
CHEMBL231743,16.0,ug.mL-1,O[C@H]1[C@H](O)[C@@H](CN(CC2CCCCC2)CC2CCCCC2)O[C@@H]1CC[C@H]1O[C@H](CN(CC2CCCCC2)CC2CCCCC2)[C@@H](O)[C@@H]1O,0
CHEMBL2059768,0.65,ug.mL-1,COc1ccc(C2SCC(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,1
CHEMBL4876840,32.0,ug.mL-1,CCCOc1ccc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc1,0
CHEMBL5434793,0.25,ug.mL-1,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)CNc1ccccc1Cl)C2(C)C,1
CHEMBL2164536,10.0,ug.mL-1,C[C@@H]1C[C@]23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC[C@@]1(OC(=O)CCCCCCCCC(=O)O)C3,1
CHEMBL4868326,0.016,ug.mL-1,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1cccc(C(F)(F)F)c1,1
CHEMBL4226308,1.662,ug.mL-1,O=C(c1ccc(F)cc1)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL2235705,2.5,ug.mL-1,COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(S(N)(=O)=O)nn23)cc1,1
CHEMBL4094470,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN(C)C)c(OC)c2)ccc1O,0
CHEMBL1088447,12.5,ug.mL-1,COc1cc(/C=C/C(=O)/C=C/CCc2ccc(O)c(OC)c2)ccc1O,0
CHEMBL2031943,11.0,ug.mL-1,O=C(Nc1ccc(OCCOCCOCC(F)(F)F)cc1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL1927997,50.0,ug.mL-1,C=CCNC(=S)NNC(=O)CCC1CCCCC1,0
CHEMBL2313537,100.0,ug.mL-1,N#Cc1cnc(C(N)=O)c(NCc2ccc(Cl)cc2)n1,0
CHEMBL551451,8.3,ug.mL-1,O[C@H](COc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL169,256.0,ug.mL-1,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
CHEMBL3952103,12.5,ug.mL-1,C/C(CCC(=O)Nc1cccc(F)c1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL453434,128.0,ug.mL-1,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL1077788,3.9,ug.mL-1,CCCCCCCN1CCN([C@@H](Cc2ccccc2)CN2CCCC2CN2CCNC[C@@H]2Cc2ccccc2)C[C@@H]1Cc1ccccc1,1
CHEMBL2236085,16.0,ug.mL-1,CCOC(=O)N1CCN(CC(=O)N2C(c3ccc(OC)cc3)C(C)C(=O)C(C)C2c2ccc(OC)cc2)CC1,0
CHEMBL464660,50.0,ug.mL-1,COc1ccc(C[C@H](N)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
CHEMBL3764207,1.56,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,1
CHEMBL180883,4.0,ug.mL-1,COC(=O)CSCCCCCCCCOC1=C(C)C(=O)SC1C,1
CHEMBL1713,6.0,ug.mL-1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1
CHEMBL394882,12.5,ug.mL-1,CC1(C)CC2=C(O1)c1ccccc1C(=O)C2=O,0
CHEMBL4546042,1.56,ug.mL-1,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)nc1C,1
CHEMBL1304363,4.0,ug.mL-1,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(Cl)s1,1
CHEMBL597847,10.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cnc3ccc(F)cc3c2N[C@@H](CSc2ccccc2)CC(=O)N(C)C)cc1,1
CHEMBL1215988,25.0,ug.mL-1,CCCCC[C@H](O)C#CC#CCCCCCCCCCC[C@H]1C[C@@H](CO)OC1=O,0
CHEMBL3310371,2.5,ug.mL-1,COc1ccc(NC(=O)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc1,1
CHEMBL1797682,6.25,ug.mL-1,O=C(/C=C/c1ccc(-c2ccccc2)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL2023907,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OCc4ccccc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],1
CHEMBL1822995,25.0,ug.mL-1,O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1ccc(-n2cncn2)cc1,0
CHEMBL2418272,6.25,ug.mL-1,O=C1Nc2c(ccc(Cl)c2Cl)C(=O)/C1=N/Nc1cccc([N+](=O)[O-])c1,1
CHEMBL5647489,2.0,ug.mL-1,Cc1nc(/N=C2\NC(=O)/C(=C/c3cc(C)n(-c4ccccc4Cl)c3C)S2)sc1C,1
CHEMBL3355711,25.0,ug.mL-1,CCCCCCCCNc1cnc(C(=O)Nc2ccccc2Cl)cn1,0
CHEMBL3617127,100.0,ug.mL-1,FC(F)(F)c1cccc(NC(=S)NCc2ccco2)c1,0
CHEMBL5631202,25.0,ug.mL-1,Fc1ccc(-c2nn(-c3ccc(F)cc3)cc2-c2csc(Nc3ccccc3)n2)cc1,0
CHEMBL4564203,0.062,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,1
CHEMBL4751473,64.0,ug.mL-1,FC(F)(F)c1nc2ccc(Nc3nc(-c4cccs4)nc4ccccc34)cc2[nH]1,0
CHEMBL1669623,25.0,ug.mL-1,COc1ccc(-c2ccc3c(n2)CCC(CO)(CO)C3=O)cc1,0
CHEMBL126,4.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
CHEMBL219238,0.39,ug.mL-1,Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,1
CHEMBL139702,7.1,ug.mL-1,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,1
CHEMBL13179,256.0,ug.mL-1,CNCc1ccc(Cl)c(C(F)(F)F)c1.Cl,0
CHEMBL2282199,100.0,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2Cl)N1c1cccc([N+](=O)[O-])c1,0
CHEMBL179614,16.0,ug.mL-1,COC(=O)CSCCCOC1=C(C)C(=O)SC1C,0
CHEMBL1277197,1.0,ug.mL-1,CSc1ccc(-n2c(-c3ccc(C)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL4864846,2.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccc(OC)c4)cc3)c2)on1,1
CHEMBL564790,25.0,ug.mL-1,CC1(C)OC(=O)c2ccccc2-c2c(nc3ccccc3[n+]2[O-])C(=O)CC1Br,0
CHEMBL1096117,31.25,ug.mL-1,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccc[nH]2)n1,0
CHEMBL5191207,32.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccccc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL3884831,8.0,ug.mL-1,Fc1ccc(C2=Nn3c(nnc3-c3ccncc3F)SC2)cc1,1
CHEMBL577402,64.0,ug.mL-1,CC1/C(=N/N=C2\NC(=O)CS2)CC(c2ccccc2)NC1c1ccccc1,0
CHEMBL2177947,0.03,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Cl)cc3)c-2c/c1=N\C(C)C,1
CHEMBL47881,12.5,ug.mL-1,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2-c2ccccc2)cc1,0
CHEMBL468047,1.49,ug.mL-1,CN1C/C(=C\c2ccccc2)C(=O)[C@]2(C1)[C@@H](c1ccccc1)[C@H](c1ccccc1)N[C@@]21C(=O)Nc2ccccc21,1
CHEMBL460705,3.13,ug.mL-1,COc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccccc1)[n+]2[O-],1
CHEMBL231860,6.25,ug.mL-1,Nn1c(S)nnc1CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL398066,128.0,ug.mL-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL2418266,6.25,ug.mL-1,COc1ccc2c(c1)C(=O)/C(=N/Nc1ccccc1)C(=O)N2,1
CHEMBL1510128,500.0,ug.mL-1,Clc1ccc(-c2nnc(-c3cccnc3)o2)cc1,0
CHEMBL3577392,25.0,ug.mL-1,Clc1ccccc1OCCOc1ccc(-n2cccc2)cc1,0
CHEMBL3427219,5.0,ug.mL-1,O=C(On1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc(Cl)c1,1
CHEMBL4075664,0.78,ug.mL-1,COc1c(N2CCN(Cc3cn(CCC4C(=O)/C(=N\C(N)=O)c5ccccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL5433247,16.0,ug.mL-1,COc1cccc(NC(=S)Nc2ccc(-n3ccc(-c4ccc(OC)c(OC)c4)n3)cc2)c1,0
CHEMBL274827,6.25,ug.mL-1,Cc1cc(C2CCC2)nc2ccccc12,1
CHEMBL2347760,2.0,ug.mL-1,O=C1C2=Nc3ccncc3CN2c2ccc(Cl)cc21,1
CHEMBL1797563,1.25,ug.mL-1,Cc1ccc(C2CCC3=C(O2)c2ccccc2C(=O)C3=O)cc1,1
