Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL435940,25.0,ug.mL-1,OC(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,0
CHEMBL9372,6.25,ug.mL-1,Cc1cc(C(C)C)nc2c(C(C)C)cccc12,1
CHEMBL4761485,0.016,ug.mL-1,CC(c1cc(F)c(F)c(F)c1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL4519078,2.0,ug.mL-1,c1cc(-c2ccc3c(N4CCN(Cc5noc(C6CCCC6)n5)CC4)ccnc3c2)ccn1,1
CHEMBL2031793,21.0,ug.mL-1,O=C(Nc1cccc(OCCCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3884818,8.0,ug.mL-1,Fc1ccc(C2=Nn3c(nnc3-c3ccc(Br)cc3)SC2)cc1,1
CHEMBL4288264,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2ccc([N+](=O)[O-])cc2)C(=O)C1,0
CHEMBL592545,9.0,ug.mL-1,Cn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21,1
CHEMBL3247252,50.0,ug.mL-1,CC(=O)c1cnc([N+](=O)[O-])n1C,0
CHEMBL2282055,1000.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccccc1,0
CHEMBL4587751,0.89,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1cccc(Cl)c1,1
CHEMBL3103248,150.0,ug.mL-1,CC(=O)N(O)CCP(=O)([O-])O.[Na+],0
CHEMBL5219415,25.0,ug.mL-1,O=C(Cn1cc(COc2ccc([N+](=O)[O-])cc2)nn1)Nc1cccc(Cl)c1,0
CHEMBL2177941,0.03,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(C(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL5288061,12.5,ug.mL-1,COc1ccc(-c2nc3cc(C4=NN(C(C)=O)C(c5cccs5)C4)ccc3o2)cc1,0
CHEMBL4865552,0.4,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,1
CHEMBL613,50.0,ug.mL-1,O=C(O)c1cnccn1,0
CHEMBL50789,6.25,ug.mL-1,O=C(NCCO)c1ccccc1SSc1ccccc1C(=O)NCCO,1
CHEMBL1210946,8.0,ug.mL-1,CCO/N=C1/C(=O)N(CCN(C)C2CCCN(c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC)C2)c2ccccc21,1
CHEMBL3357502,50.0,ug.mL-1,CCCCCCC1CC(O)c2ccc(O)cc2O1,0
CHEMBL3338465,100.0,ug.mL-1,CCN(CC)c1ccc(NC(=O)CC(=O)NN)cc1,0
CHEMBL519089,6.25,ug.mL-1,CC(C)[C@@H]1C[C@@H](N(Cc2ccccc2)c2ccccc2)CCN1c1ccccc1,1
CHEMBL577321,100.0,ug.mL-1,Clc1ccc2c(N/N=C/c3ccccc3)ccnc2c1,0
CHEMBL3747010,12.5,ug.mL-1,COc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1OC,0
CHEMBL1940149,10.0,ug.mL-1,Cc1c(Cl)cccc1Nc1nnc(CNc2c(C)n(C)n(-c3ccccc3)c2=O)o1,1
CHEMBL2235535,1.56,ug.mL-1,CCCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCCCC1,1
CHEMBL5418926,200.0,ug.mL-1,COc1cc(C=O)ccc1OCc1cn(CCCNc2ccnc3cc(Cl)ccc23)nn1,0
CHEMBL4550085,50.0,ug.mL-1,CC(=O)[C@H]1C[C@@H](O)[C@@]2(C)C3=C(C=C4C=CC(=O)OC(C)(C)[C@@H]4CC3)CC[C@]12C,0
CHEMBL1096510,12.5,ug.mL-1,O=C1C(Cl)=C(NCCCl)C(=O)c2ncccc21,0
CHEMBL2418893,50.0,ug.mL-1,N#Cc1cccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3ccc(Br)cc32)c1,0
CHEMBL3417599,4.8,ug.mL-1,CCN(CC)CCOc1ccc(C(c2cccs2)c2ccccc2F)cc1,1
CHEMBL487663,0.001,ug.mL-1,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ccccn3)c2[nH]1,1
CHEMBL5174233,0.03,ug.mL-1,C[C@]1(CN2Cc3nc(-c4ccc(F)cn4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL5633774,4.7,ug.mL-1,O=C(NCc1cn(Cc2ccc(Oc3ccccc3)c(O)c2)nn1)c1cc2ccccc2oc1=O,1
CHEMBL4228323,0.78,ug.mL-1,Cn1c2ccccc2c2cc(-c3csc(NC(=O)/C=C/c4ccc(Br)cc4)n3)ccc21,1
CHEMBL3103609,64.0,ug.mL-1,C/C=C/[C@@H]1C=C[C@@H]2C[C@H](C)CC[C@H]2[C@]1(C)/C(O)=C1/C(=O)[C@H](CO)N(C)C1=O,0
CHEMBL4546983,12.48,ug.mL-1,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)nc1C,1
CHEMBL5406005,8.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccccc4)cc3)n2)cc1OC,1
CHEMBL561723,6.25,ug.mL-1,Cc1ccc(S(=O)(=O)n2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)cc1,1
CHEMBL2023773,4.0,ug.mL-1,CCCCCCCCCCCCc1cn(CCc2ccccc2)nn1,1
CHEMBL559800,64.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NCCCO)c2ncccc2c1,0
CHEMBL5185854,0.03,ug.mL-1,O=C(Nc1nnc(-c2ccccn2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL4646389,1.95,ug.mL-1,Cc1cc(CNCC2CCCCC2)c(C)n1-c1ccc(Cl)cc1,1
CHEMBL1818407,3.0,ug.mL-1,CCCCCCCNC(=O)Nc1cccc(C(F)(F)F)c1F,1
CHEMBL1818418,25.0,ug.mL-1,CC(C)OCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL1689336,6.25,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C4=NS(=O)(=O)c5ccccc5N4c4ccccc4)CC3)c(F)c2)C(=O)O1,1
CHEMBL4451782,50.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(NS(=O)(=O)c1ccc(F)cc1)CCO2,0
CHEMBL4281613,64.0,ug.mL-1,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3ccc(C(=O)O)cc3)nn2)c1,0
CHEMBL1927992,1.5,ug.mL-1,c1ccc2c(c1)ccc1nc(CCC3CCCCC3)[nH]c12,1
CHEMBL592712,13.0,ug.mL-1,C=CCn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21,0
CHEMBL2418299,6.25,ug.mL-1,O=C1Nc2c(Cl)ccc(Cl)c2C(=O)/C1=N/Nc1ccc(F)cc1,1
CHEMBL234631,16.0,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(c3ncccn3)CC1)c1ccccc1S2,0
CHEMBL3358761,1.5,ug.mL-1,CN1Cc2c(cn3c2ccc2ccccc23)-c2ccccc21,1
CHEMBL4760497,16.0,ug.mL-1,COc1ccc(Nc2nnnn2-c2ccccc2F)cc1,0
CHEMBL5396532,1.6,ug.mL-1,CC1/C(=N\NC(N)=[Se])Nc2ccccc21,1
CHEMBL4856728,0.79,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1O)c1cc(O)c(O)c(O)c1,1
CHEMBL4862501,25.0,ug.mL-1,O=c1n(Cc2cn(Cc3cc4ccccc4nc3Cl)nn2)cnn1-c1ccccc1,0
CHEMBL3358740,100.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc(Br)cc1C2n1nnc2ccccc21,0
CHEMBL1956211,128.0,ug.mL-1,O=C(N/N=C/c1cccc2ccccc12)c1coc2c(Cl)cc(Cl)cc12,0
CHEMBL5279403,2.8,ug.mL-1,C=C[C@@]1(C)[C@H](Cl)C[C@@H]2C(C)(C)c3cccc4[nH]c5c(c34)[C@@]2(O)[C@]1(C#N)C=CC5(C)C,1
CHEMBL3086182,87.1,ug.mL-1,O=[N+]([O-])c1c[nH]c(-c2nnc(-c3cccs3)o2)c1,0
CHEMBL5288284,50.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C21C(=O)N(Cc2cn(Cc3ccc(Cl)cc3)nn2)c2ccc(Br)cc21,0
CHEMBL48962,12.5,ug.mL-1,CC(O)Cn1sc2ccccc2c1=O,0
CHEMBL2262465,1.24,ug.mL-1,Cc1cc(C2=NN(c3ccccc3)C(c3ccc(Cl)cc3)C2)ccc1O,1
CHEMBL243146,5.32,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3ccc(N)cc3)C2)ccc1OCC(=O)O,1
CHEMBL1940146,10.0,ug.mL-1,Cc1c(NCc2nnc(Nc3ccc(Cl)cc3)o2)c(=O)n(-c2ccccc2)n1C,1
CHEMBL3357538,200.0,ug.mL-1,C=CCOc1ccccc1/C=C/C(=O)c1c(O)cc(O)cc1O,0
CHEMBL1710,6.0,ug.mL-1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,1
CHEMBL1922955,25.0,ug.mL-1,CCOC(=O)Cn1nnc(C(=O)OC)c1C(=O)OC,0
CHEMBL570397,100.0,ug.mL-1,O=[N+]([O-])c1ccccc1/C=N/Nc1ccnc2cc(Cl)ccc12,0
CHEMBL4513514,200.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N)CCCC2,0
CHEMBL511868,62.5,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)c1ccccc1,0
CHEMBL467265,6.25,ug.mL-1,C[C@@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,1
CHEMBL518077,9.0,ug.mL-1,O=CN(O)C[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1c1nc2ccccc2o1,1
CHEMBL4565438,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ncccc3c(=O)n2-c2ccc(C#N)cc2)cc1,0
CHEMBL4246875,0.61,ug.mL-1,O=C(NCc1ccc2c(c1)CN(Cc1ccc(OC(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL3099091,25.0,ug.mL-1,COC(=O)c1ccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,0
CHEMBL4285926,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2ccc([N+](=O)[O-])cc2F)C(=O)C1,0
CHEMBL3797320,125.0,ug.mL-1,Cc1cc(CNCc2ccc(F)cc2)c(C)n1-c1ccc(Cl)cc1,0
CHEMBL559087,0.78,ug.mL-1,CC(C)c1ccc(C2Cc3[nH]c4ccc(F)cc4c3S2)cc1,1
CHEMBL1922611,400.0,ug.mL-1,CC(=O)N(O)CCCP(=O)(OC(C)OC(=O)OC(C)(C)C)OC(C)OC(=O)OC(C)(C)C,0
CHEMBL4748896,50.0,ug.mL-1,CC(=O)OC[C@]12CCC(=O)OC(C)(C)[C@@H]1CCC1=C2CC[C@]2(C)[C@@H]([C@H](C)[C@H](C/C=C(/C)C(=O)O)OC(C)=O)CC[C@@]12C,0
CHEMBL295163,12.5,ug.mL-1,C=CCNC(=S)Nc1ccc(-c2n[nH]c(=S)n2CC)cc1,0
CHEMBL1209994,12.5,ug.mL-1,CCN(CC)CCNc1nc(NCCN(CC)CC)nc(N2CCCCC2)n1,0
CHEMBL5423973,64.0,ug.mL-1,O=C(Nc1ccc(-n2ccc(-c3ccc(Cl)cc3)n2)cc1)Nc1ccc(F)cc1F,0
CHEMBL4212144,7.81,ug.mL-1,COC(=O)[C@H]1[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N(c2nc(-c3ccccc3)c(C(=O)c3ccc(C#N)cc3)s2)[C@H]1C(=O)OC,1
CHEMBL3264458,125.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(NC(C)(C)C(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL2297351,4.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccccc3)o2)n1,1
CHEMBL3742294,0.4,ug.mL-1,O=[N+]([O-])c1cc(C(F)(F)F)cc2c1sc(C1=NCCO1)[n+]2[O-],1
CHEMBL179484,8.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,1
CHEMBL472675,1.0,ug.mL-1,CC(C)=CCC/C(C)=C/COc1ccc(/C=C/C(=O)Nc2ccccn2)cc1,1
CHEMBL1672870,12.5,ug.mL-1,CCCCCCCNc1nc(C(N)=O)cnc1C#N,0
CHEMBL3326726,6.25,ug.mL-1,COc1ccc(C(c2nnnn2C(C)(C)C)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc1OC,1
CHEMBL2262807,500.0,ug.mL-1,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccc3cccnc3c1O2,0
CHEMBL4167649,200.0,ug.mL-1,CC(C)(C)C1CCc2c(sc3nc(SCc4cc([N+](=O)[O-])ccc4O)nc(N)c23)C1,0
CHEMBL4635618,25.0,ug.mL-1,Clc1ccc2nc(CNCc3ccccc3)cn2c1,0
CHEMBL3965181,0.029,ug.mL-1,COc1cccc(OCCNC(=O)c2c(C)nc3ccc(C)cn23)c1,1
CHEMBL2347951,0.0195,ug.mL-1,Cc1cc(C)c2cc(C(=O)NC34CC5CC(CC(C5)C3)C4)[nH]c2c1,1
CHEMBL3260388,32.0,ug.mL-1,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3ccccc3CC#N)nc2n1,0
CHEMBL559980,12.5,ug.mL-1,CC(C)=CCc1c2c(c(O)c3c1O[C@H](c1ccc(O)cc1)CC3=O)C=CC(C)(C)O2,0
CHEMBL2204368,50.0,ug.mL-1,CC1(C)C=Cc2c(cc3oc(CO)cc(=O)c3c2O)O1,0
CHEMBL3310382,11.9,ug.mL-1,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)Nc1ccc([N+](=O)[O-])cc1,1
CHEMBL1210164,6.25,ug.mL-1,CN1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1
CHEMBL4443111,1.02,ug.mL-1,CC(C)OC(=O)/C=C/C(=O)c1ccc2c(c1)CCO2,1
CHEMBL565058,8.3,ug.mL-1,O[C@@H](CSc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL49368,0.39,ug.mL-1,CCCCCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCCCCC,1
CHEMBL4288404,64.0,ug.mL-1,COc1cc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc(OC)c1OC,0
CHEMBL3427205,50.0,ug.mL-1,Cc1ccc(C(=O)On2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
CHEMBL4639424,0.25,ug.mL-1,CC(=O)NC[C@H]1CN(c2cc(F)c(C3=CCN(C(=O)[C@@H](O)CO)CC3)c(F)c2)C(=O)O1,1
CHEMBL1077690,3.9,ug.mL-1,N=C1NC[C@H](Cc2ccccc2)N1CC1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CCC23CC4CC(CC(C4)C2)C3)C1=N,1
CHEMBL3098885,50.0,ug.mL-1,COc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1-n1cnc(Cl)c1,0
CHEMBL4242658,3.813,ug.mL-1,CC(C)(C)OC(=O)CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1,1
CHEMBL3319205,25.0,ug.mL-1,CNc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccccn5)CC4)CC3)cc2)cs1,0
CHEMBL4456072,0.49,ug.mL-1,CCN(C)C(=O)/C=C/C(=O)c1ccc(-c2ccccc2)cc1,1
CHEMBL2098107,0.2,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2[nH]1,1
CHEMBL1446578,62.5,ug.mL-1,Cc1ccc(C)n1-c1ccc(C(=O)NN)cc1,0
CHEMBL271708,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cccs2)cc1,0
CHEMBL590490,0.625,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2cccc(OC(F)(F)C(F)F)c2)cnc2ccc(F)cc12,1
CHEMBL5268134,50.0,ug.mL-1,Cc1ccc(NC(=O)c2c(Nc3ccccc3)nn3c(O)cc(C)nc23)cc1,0
CHEMBL555829,3.125,ug.mL-1,CC(c1cc(F)ccc1Oc1nc2ccc(-n3cc(-c4ccccc4)nn3)cc2cc1Cc1ccccc1)n1ccnc1,1
CHEMBL243087,6.25,ug.mL-1,Oc1nc(O)nc(O)n1,1
CHEMBL3792754,1.0,ug.mL-1,Cc1c(C(=O)/C=C/c2ccccc2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],1
CHEMBL4585312,64.0,ug.mL-1,Cc1nc2cc(-n3cc(COc4ccc5nc(C)n(-c6ccccc6)c(=O)c5c4)nn3)ccc2c(=O)n1-c1ccccc1,0
CHEMBL1822998,25.0,ug.mL-1,O=C(/C=C/c1ccc(OCc2cc(F)ccc2F)cc1)c1ccc(-n2cncn2)cc1,0
CHEMBL3357541,50.0,ug.mL-1,C=CCOc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0
CHEMBL4786428,3.806,ug.mL-1,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC3)c12,1
CHEMBL1290530,12.5,ug.mL-1,O=C(c1ccc(N2CCOCC2)cc1)C1CC1c1ccc(Cl)cc1,0
CHEMBL1800188,32.0,ug.mL-1,O=CN(O)CCC(c1ccccc1Br)P(=O)(O)O,0
CHEMBL3247270,10.0,ug.mL-1,C/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],1
CHEMBL3085436,4.0,ug.mL-1,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,1
CHEMBL2046523,12.5,ug.mL-1,CCCCCCC[C@@H](OC(N)=O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
CHEMBL5219199,1.56,ug.mL-1,Cc1cc(=O)oc2cc(OCc3cn(CCCCCCCCn4cc(COc5cc6oc(=O)cc(C)c6cc5Cl)nn4)nn3)c(Cl)cc12,1
CHEMBL4462673,0.78,ug.mL-1,CC(C)OC(=O)/C=C/C(=O)c1ccccc1,1
CHEMBL2430922,500.0,ug.mL-1,CCOC(=O)C1C(=O)C=C(c2cccc([N+](=O)[O-])c2)CC1c1ccc(OC)cc1,0
CHEMBL4288757,0.12,ug.mL-1,CC12CCCC(C(=O)Nc3nc4cc(Cl)cc(Cl)c4s3)(CCC1)C2,1
CHEMBL3331315,16.0,ug.mL-1,NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)C/C1=N/OCc1ccccc1,0
CHEMBL401659,12.5,ug.mL-1,C=C1CCC[C@@]2(C)CC3=C(C[C@@H]12)C(=O)C=CC3=O,0
CHEMBL2283352,6.25,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1nc2ccc([N+](=O)[O-])cc2s1,1
CHEMBL3798457,62.0,ug.mL-1,Cc1cc(CN2CCN(C3C4CC5CC(C4)CC3C5)CC2)c(C)n1-c1ccc(C(C)C)cc1,0
CHEMBL2281670,250.0,ug.mL-1,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4ccccc4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CHEMBL244852,6.25,ug.mL-1,O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1)NNC(=O)c1ccccc1,1
CHEMBL447504,6.25,ug.mL-1,Cc1ccc(/C=C2\CCC[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)[C@@H]2CCCN2[C@@]32C(=O)c3cccc4cccc2c34)cc1,1
CHEMBL1911470,10.0,ug.mL-1,Cn1nnc2cc(/C=N\NC(=O)c3cnc4c(C(F)(F)F)cccc4c3O)ccc21,1
CHEMBL4875273,100.0,ug.mL-1,O=C1OC(Cn2cc(C3CC3)nn2)Cc2cn(Cc3ccccc3)c3cccc1c23,0
CHEMBL13764,256.0,ug.mL-1,CCCNCc1ccc(Cl)c(C(F)(F)F)c1.Cl,0
CHEMBL2283242,31.25,ug.mL-1,COc1cc(/C=N/NC(=O)CSc2nnc(-c3nc(C(C)C)cs3)n2-c2ccccc2)ccc1O,0
CHEMBL5208484,6.25,ug.mL-1,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)C=C1Br,1
CHEMBL2443181,0.003,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)NNC(=O)c1ccncc1,1
CHEMBL4474037,0.84,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccc(Cl)c(Cl)c1,1
CHEMBL1269408,5.0,ug.mL-1,COC(=O)/C=C1\Nc2cc(Cl)ccc2OC1=O,1
CHEMBL245159,17.0,ug.mL-1,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL2030788,6.25,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(F)cc2)c([N+](=O)[O-])c1,1
CHEMBL4866804,50.0,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1O)c1coc2ccc3ccccc3c12,0
CHEMBL4868935,100.0,ug.mL-1,CC(C)CCc1cn(CC2Cc3cn(Cc4ccccc4)c4cccc(c34)C(=O)O2)nn1,0
CHEMBL3577398,50.0,ug.mL-1,O=[N+]([O-])c1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL3828685,25.0,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)[C@@H](N)C(C)C)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL3787499,12.5,ug.mL-1,CO[C@@H]1C[C@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@]2(C)C2=C1[C@]1(C)[C@@H](OC(C)=O)C[C@H]([C@H](C)[C@H](C/C=C(\C)C(=O)O)OC(C)=O)[C@@]1(C)CC2,0
CHEMBL1829107,25.0,ug.mL-1,Cn1c2ccccc2c2cc([C@@H]3Nc4ccccc4[C@@H]4OCCC[C@H]34)ccc21,0
CHEMBL1669576,50.0,ug.mL-1,O=C(/C=C/CCCC/C=C/c1ccc2c(c1)OCO2)N1CCCC1,0
CHEMBL3577403,3.125,ug.mL-1,CCOc1cc(C=O)ccc1OCCOc1ccc(-n2cccc2)cc1,1
CHEMBL2024063,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCC)c(OCC)cc1-2.[Cl-],1
CHEMBL392565,0.39,ug.mL-1,COc1c(N2CCN(CNC(=O)C3=C(O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@H]5C(=C(O)[C@]4(O)C3=O)C(=O)c3c(O)cccc3[C@@]5(C)O)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL5185220,0.24,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
CHEMBL5218888,3.125,ug.mL-1,Cc1ccc(-c2nc3n(n2)C2=NOC(c4cccc([N+](=O)[O-])c4)C2S3)cc1,1
CHEMBL4854992,64.0,ug.mL-1,Cc1c(C(=O)CC(C)C)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL3742134,29.2,ug.mL-1,O=[N+]([O-])c1cccc(Cn2cc(COc3ccc(Cl)cc3)nn2)c1,0
CHEMBL2430601,2.88,ug.mL-1,N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])s2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL271954,200.0,ug.mL-1,C/C(O)=C1\C(=O)[C@H](Cc2ccccc2)N(Cc2ccccc2)C1=O,0
CHEMBL5613996,6.7,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C(F)(F)F)nc4)c(F)cc3O[C@@H]12,1
CHEMBL5597938,6.25,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(C)cc4C)nn3)s2)ccn1,1
CHEMBL3394250,2.0,ug.mL-1,CC(C)c1ccc(COc2cccc(-c3cc([S+](C)[O-])c(C#N)c(=O)[nH]3)c2)cc1,1
CHEMBL4454705,1.56,ug.mL-1,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Cl)cc32)C1C(=O)c1ccc([N+](=O)[O-])cc1,1
CHEMBL4462734,0.82,ug.mL-1,CCOC(=O)/C=C/C(=O)c1cccc(OC)c1,1
CHEMBL5407585,10.0,ug.mL-1,Clc1ccc(COc2cccc(CNCc3cccnc3)c2)cc1,1
CHEMBL4282368,2.5,ug.mL-1,CCC1CCC(C(=O)Nc2cc(O)cc(Cc3ccccc3)c2)CC1,1
CHEMBL2262467,1.6,ug.mL-1,Cc1cc(C2=NN(c3ccccc3)C(c3ccccc3)C2)ccc1O,1
CHEMBL5419245,2.0,ug.mL-1,Clc1cnc(-c2ccccc2)nc1Nc1ccc(N2CCNCC2)cc1OC1CCCCC1,1
CHEMBL4177252,0.005,ug.mL-1,CCN(c1cnc2sc3c4c(=O)c5c(O)c(C)c6c(c5c-3nc2c1)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N4)O6)C(C)C,1
CHEMBL3315161,1.6,ug.mL-1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1ccccc1,1
CHEMBL2235149,25.0,ug.mL-1,O=C(N/N=C/c1cccc(Br)c1)c1cccnc1,0
CHEMBL3957436,100.0,ug.mL-1,O=C1O[C@@H](CNC(=O)C23CC4CC(CC(C4)C2)C3)CN1c1ccc(N2CC3(COC3)C2)c(F)c1,0
CHEMBL392498,8.4,ug.mL-1,OC1CCN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)C1,1
CHEMBL2392746,25.0,ug.mL-1,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)c1C,0
CHEMBL271236,3.12,ug.mL-1,CSc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cccs2)cc1,1
