Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL5597154,2.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC(C)C)cc1)CC(=O)N2,1
CHEMBL4638940,3.1,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3cc4cc(C(C)(C)C)cc(C(C)(C)C)c4oc3=O)cc21,1
CHEMBL3264453,250.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL398939,100.0,ug.mL-1,CC(=O)O/C1=C(\C)[C@@H](O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](O)[C@]2(OC(C)=O)[C@H](OC(C)=O)/C(C)=C/CC(C)(C)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL5290132,0.45,ug.mL-1,O=c1cc(-c2ccccc2O)oc2ccc(O)c(CN3CCC3)c12,1
CHEMBL2281705,16.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3c(C)ccc3C)cc2)OC1c1ccc(O)cc1,0
CHEMBL4278259,32.0,ug.mL-1,Cc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1,0
CHEMBL4284978,12.5,ug.mL-1,COc1ccc(-c2csc(NC(=O)c3cnc(Cl)cn3)n2)cc1OC,0
CHEMBL571369,125.0,ug.mL-1,CC(=O)NNC(=O)c1nc(C(C)C)cs1,0
CHEMBL5597077,0.016,ug.mL-1,CC1=C[C@H]2C[C@@H](C)CC[C@]2(C)[C@@](C)(C(=O)C2=C(O)[C@@H](CO)N(C)C2=O)[C@H]1/C=C/C=C/C=C/C[C@@H](C)O,1
CHEMBL5220931,6.25,ug.mL-1,CC1=CC(C)Oc2cc(OCc3cn(Cc4cc(=O)oc5ccc6ccccc6c45)nn3)ccc21,1
CHEMBL1669620,3.13,ug.mL-1,CC1(C)CC(=O)c2ccc(-c3ccc(Br)s3)nc2C1,1
CHEMBL1210863,12.5,ug.mL-1,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,0
CHEMBL3091840,6.0,ug.mL-1,O=C(N/N=C/C(O)C(O)C(O)C(O)CO)c1ccco1,1
CHEMBL340492,0.06,ug.mL-1,NNC(=O)c1ccco1,1
CHEMBL1086383,2.0,ug.mL-1,CCCCCCCC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C/C=C/C(=O)CC)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](C)CN(C)CCO)C(C)C)[C@@H](C)CC,1
CHEMBL4760482,25.0,ug.mL-1,N#C/C(=C\c1ccc(N2CCN(c3cccc(Cl)c3)CC2)cc1)c1nc2ccccc2[nH]1,0
CHEMBL2262471,1.0,ug.mL-1,Cc1cc(C2=NN(c3ccccc3)C(c3ccccc3Cl)C2)ccc1O,1
CHEMBL5197900,0.1,ug.mL-1,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(C#N)C3CC5CC(C)C(OC)C(O)C5C(C21)N3C)OCO4,1
CHEMBL2032040,81.0,ug.mL-1,O=C(NC1CCCC(C(=O)N2CCOCC2)C1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL301346,100.0,ug.mL-1,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1SSc1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,0
CHEMBL2204429,3.12,ug.mL-1,CC(=O)O[C@H]1C2=C(C(=O)C(O)=C(C(C)C)C2=O)[C@@]2(C)CCCC(C)(C)[C@@H]2[C@@H]1O,1
CHEMBL4529779,0.39,ug.mL-1,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)nc1C,1
CHEMBL3099151,12.5,ug.mL-1,C/C(=N\NC(=O)c1ccccc1Cl)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL1911479,10.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1O,1
CHEMBL3794100,250.0,ug.mL-1,COc1ccc2c(c1)cc(/C=C1\SC(=S)N(CCC(=O)O)C1=O)c1nnnn12,0
CHEMBL4860609,32.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccs4)cc3)c2)on1,0
CHEMBL4089879,0.39,ug.mL-1,O=C(NC1CCCCCCC1)c1cc2ccccc2[nH]1,1
CHEMBL1652537,128.0,ug.mL-1,CCOC(=O)c1cn(CC)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,0
CHEMBL3290347,0.13,ug.mL-1,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2n1,1
CHEMBL4793432,6.25,ug.mL-1,N/C(=N\NC(=S)N1CCN(c2ccccc2)CC1)c1cc(N2CCOCC2)ccn1,1
CHEMBL4087465,12.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccccc2C(F)(F)F)o1,0
CHEMBL1304363,4.0,ug.mL-1,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(Cl)s1,1
CHEMBL4533524,12.5,ug.mL-1,CCCCCCNC1CCCCc2ccc(OC)c(c2)Oc2cc(ccc2OC)CC1,0
CHEMBL3236817,50.0,ug.mL-1,O=C(Cn1cc(CCc2ccccc2)nn1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3577495,1.6,ug.mL-1,c1ccc2c(OCCCOc3ccc(-n4cccc4)cc3)cccc2c1,1
CHEMBL4218685,1.6,ug.mL-1,Cn1c(-c2cccc(Cl)c2F)nc2cc(-c3nc(-c4ccc(Cl)cc4)no3)ccc21,1
CHEMBL461499,5.0,ug.mL-1,C1=C2CCCC/C=C\C=C\CCN3CC[C@@H]4[C@H](CCCCCC/C=C\C=C/CCN(C2)C[C@H]14)C3,1
CHEMBL4161933,0.35,ug.mL-1,CC1=NN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)C(=O)/C1=N\Nc1ccc(F)cc1,1
CHEMBL199117,25.0,ug.mL-1,O=C(c1ccc(OCc2ccccc2)cc1)C1CC1,0
CHEMBL3091834,3.0,ug.mL-1,NNC(=O)/C=C/c1ccco1,1
CHEMBL4590622,64.0,ug.mL-1,O=S(=NC(F)(F)F)(c1ccccc1)c1ccccc1,0
CHEMBL5430439,0.5,ug.mL-1,Cc1cc(Nc2nc(-c3ccc(Cl)cc3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL2418888,10.0,ug.mL-1,COc1ccc(OC)c(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3ccc(Br)cc32)c1,1
CHEMBL5277268,2.0,ug.mL-1,CCCCC/C=C\C/C=C\CCc1cc(=O)c2ccccc2n1C,1
CHEMBL1682126,16.0,ug.mL-1,COc1nc([N+](=O)[O-])cn1CC(O)c1ccc(C)cc1C,0
CHEMBL2424974,25.0,ug.mL-1,CC(=O)N1N=C(c2ccccc2Br)CC1c1cc(Cl)c2oc(N)nc2c1,0
CHEMBL3936956,0.033,ug.mL-1,Cc1cccc(OCCNC(=O)c2c(C)nc3ccc(C)cn23)c1,1
CHEMBL2418285,6.25,ug.mL-1,O=C1Nc2cc(Cl)ccc2C(=O)/C1=N/Nc1cccc(Cl)c1,1
CHEMBL3215732,16.0,ug.mL-1,COc1cc(NC(=N)N)ccc1-c1ccc(-c2ccc(NC(=N)N)cc2OC)o1.Cl.Cl,0
CHEMBL5440905,0.12,ug.mL-1,Cc1cc(C(=O)N2CCN(c3nc(=O)c4cc(Br)cc([N+](=O)[O-])c4s3)CC2)c2cc(Cl)ccc2n1,1
CHEMBL3091902,0.15,ug.mL-1,N/N=C/C(CC(=O)c1ccncc1)C(=O)c1ccncc1,1
CHEMBL1823772,5.0,ug.mL-1,CCCOC(=O)[C@]1(O)C=C(OCc2cc3ccccc3s2)[C@@H](O)[C@H](O)C1,1
CHEMBL3799030,125.0,ug.mL-1,Cc1c(CN2CCN(c3ccccc3)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
CHEMBL3314798,8.0,ug.mL-1,CSCC[C@H](NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)[C@@H](N)Cc1cccc(O)c1,1
CHEMBL1807580,12.5,ug.mL-1,COc1ccc(/C=C2\CCCc3c2nc(N)nc3-c2ccc(OC)c(OC)c2)cc1OC,0
CHEMBL225849,6.25,ug.mL-1,CN(C)/C=N/C(=O)c1cnccn1,1
CHEMBL78139,100.0,ug.mL-1,CCCCC[C@@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,0
CHEMBL1095792,4.0,ug.mL-1,CC(C)c1csc(-c2nnc(S)n2/N=C/c2ccccc2Cl)n1,1
CHEMBL1783307,25.0,ug.mL-1,CC(C)O[C@@H]1C=CC(=O)[C@@H](CO)O1,0
CHEMBL245728,250.0,ug.mL-1,Clc1ccccc1CSc1ncnc2c1cnn2Cc1ccccc1,0
CHEMBL4643063,6.25,ug.mL-1,CCCCc1ccc(NC(=O)C2=CCN(C)C(C(O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3OC(n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N2C)cc1,1
CHEMBL567553,0.23,ug.mL-1,CCOC(=O)c1cc(-c2cccc(OCc3cccc(C(F)(F)F)c3)c2)on1,1
CHEMBL3753599,10.0,ug.mL-1,CCOC(=O)c1[nH]c2ccc(OC)cc2c1/C=N/NC(N)=S,1
CHEMBL234410,14.3,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,0
CHEMBL3354900,6.25,ug.mL-1,Cn1cc(-c2ccc3nc(C(=O)NCc4ccc5c(c4)OCO5)cn3c2)cn1,1
CHEMBL2046446,12.5,ug.mL-1,CCCCCCC[C@@H](O)c1cccc(CN2CCC(COc3ccc(/C(=N\OC)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,0
CHEMBL213292,4.0,ug.mL-1,Cc1cccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)c1,1
CHEMBL5172856,32.0,ug.mL-1,O=c1nc(SCc2cn(-c3cccc([N+](=O)[O-])c3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL2017492,3.1,ug.mL-1,COc1ccc2cc1-c1cc(cc(Br)c1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@H](C2)N(C)CC3,1
CHEMBL5271710,16.0,ug.mL-1,O=C(c1ccccc1)N1CCC(C2c3ccccc3-c3ccccc32)C1=O,0
CHEMBL3354894,25.0,ug.mL-1,Nc1ncccc1-c1ccc2nc(C(=O)NCc3ccco3)cn2c1,0
CHEMBL5277491,1.0,ug.mL-1,C[C@]1(Cn2cc(-c3ccc(OC(F)(F)F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL4858675,2.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccc(OC)cc4OC)cc3)c2)on1,1
CHEMBL447430,0.2,ug.mL-1,N#Cc1c(-c2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL2177977,0.05,ug.mL-1,CSc1ccc(-n2c3c/c(=N\C(C)C)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,1
CHEMBL5280546,1.0,ug.mL-1,C[C@]1(Cn2cc(COc3ccccc3F)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL1090827,0.2,ug.mL-1,Cc1c(C(=O)NCCc2ccccc2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],1
CHEMBL244691,6.25,ug.mL-1,CC(=O)NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccccc1,1
CHEMBL4584810,25.0,ug.mL-1,Fc1ccc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)c(Cl)c1,0
CHEMBL5611896,6.75,ug.mL-1,COc1ccc(-c2c(F)cc3c(c2F)CN2C(=O)O[C@@H](CNC(C)=O)[C@@H]2O3)cn1,1
CHEMBL1629815,6.25,ug.mL-1,O=C(c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)C1CC1,1
CHEMBL3249261,25.0,ug.mL-1,Cc1cc(OCCCCCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
CHEMBL5266760,2.0,ug.mL-1,CCCC/C=C\CCCCCCc1cc(=O)c2ccccc2n1C,1
CHEMBL273213,102.4,ug.mL-1,CCNCc1cccc(C#N)c1.Cl,0
CHEMBL2338607,12.5,ug.mL-1,COc1ccccc1NCC(O)COc1ccc2c(c1)OC1(CCCC1)CC2=O,0
CHEMBL5613427,0.9,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc5c(c4)NC(=O)CO5)c(F)cc3O[C@@H]12,1
CHEMBL374835,50.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL1681901,32.0,ug.mL-1,O=[N+]([O-])c1cn(CC(O)c2ccc(Cl)cc2Cl)cn1,0
CHEMBL4451541,1.56,ug.mL-1,CO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](OC(=O)C[C@@H](C)CC(=O)O[C@@H](CCCCCCCCC(C)C)CC(=O)O[C@H]2CN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N(C)[C@@H]2C(=O)O)[C@@H]1OC,1
CHEMBL229879,6.25,ug.mL-1,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,1
CHEMBL571009,0.78,ug.mL-1,CC(C)c1ccc(C2Cc3[nH]c4ccccc4c3S2)cc1,1
CHEMBL13369,256.0,ug.mL-1,CCCNCc1ccc(Cl)c(Cl)c1.Cl,0
CHEMBL1096327,0.78,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(F)ccc54)C(C)C3)c(F)c21,1
CHEMBL5267714,0.8,ug.mL-1,O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1,1
CHEMBL1087603,62.5,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccccc1,0
CHEMBL5434948,200.0,ug.mL-1,O=Cc1ccc(OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,0
CHEMBL5219158,1.56,ug.mL-1,O=C(N/N=C/c1cc(Cl)cc(Cl)c1OCc1cn(-c2ccccc2Cl)nn1)c1ccncc1,1
CHEMBL378826,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)COc3ccc4ccccc4c3)C3CCCC23)c(C)cc1OCC(=O)O,1
CHEMBL1682111,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2cc(F)ccc2F)c2ccc(Cl)cc2Cl)cn1,0
CHEMBL465319,12.0,ug.mL-1,COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1C,1
CHEMBL1089966,4.207,ug.mL-1,Cc1ccc2c(c1)[n+]([O-])c(C(=O)NCc1ccccc1)c(C)[n+]2[O-],1
CHEMBL520030,64.0,ug.mL-1,CC1(C)CC[C@@]23CC[C@]4(C)[C@@](C=C[C@@H]5[C@@]6(C)CC[C@@H](O)C(C)(C)[C@@H]6CC[C@]54C)(OC2=O)[C@@H]3C1,0
CHEMBL3246536,8.4,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(Br)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL105350,25.0,ug.mL-1,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1,0
CHEMBL1795938,12.5,ug.mL-1,COc1cc(C(NC(N)=O)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,0
CHEMBL5597313,0.25,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1)CC(=O)N2,1
CHEMBL2441320,12.5,ug.mL-1,Cc1cnn(C(c2ccc(OCc3ccccc3Cl)cc2)C2CC2)c1,0
CHEMBL242283,6.25,ug.mL-1,COc1cc(C2=NN(C(N)=S)C(Cc3ccccc3)C2)ccc1OCC(=O)O,1
CHEMBL5200444,64.0,ug.mL-1,COc1cc(OC)cc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,0
CHEMBL242022,12.5,ug.mL-1,CC(=O)C1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,0
CHEMBL5418659,16.0,ug.mL-1,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)CNc1ccc(Cl)cc1)C2(C)C,0
CHEMBL5171404,4.0,ug.mL-1,COc1c(O)c2c3c(c1OC)CCN[C@H]3Cc1cc3c(cc1-2)OCO3.Cl,1
CHEMBL4531359,25.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(NS(=O)(=O)c1ccc(Br)cc1)CCO2,0
CHEMBL5219558,1.56,ug.mL-1,Cc1ccc(Cn2cc(CNC(=O)c3cn4ccccc4n3)nn2)cc1,1
CHEMBL4575985,3.12,ug.mL-1,COc1ccc(C(=O)C2C(c3c(C)nn(-c4ccccc4)c3-n3cncn3)C3CCCN3C23C(=O)Nc2ccc(Cl)cc23)cc1,1
CHEMBL115281,0.06,ug.mL-1,CCCCCCCCC(C)OC(=O)c1cnc(Cl)cn1,1
CHEMBL4850339,0.25,ug.mL-1,CCOC(=O)c1c(C)[n+]([O-])c2cc(-n3ccnc3)c(F)cc2[n+]1[O-],1
CHEMBL1801841,1.53,ug.mL-1,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
CHEMBL5436877,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)n2)cc1OC,0
CHEMBL2031930,1.28,ug.mL-1,CCOC(=O)C(F)(F)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL4776031,0.36,ug.mL-1,O=Nc1c(C(F)(F)F)n[nH]c1-c1ccccc1,1
CHEMBL458642,57.0,ug.mL-1,O=C(CO)NN1CCOCC1,0
CHEMBL257102,3.12,ug.mL-1,O=C(/C=C/c1ccc2c(c1)OCO2)NNC(=O)c1ccncc1,1
CHEMBL2031920,44.0,ug.mL-1,O=C(Nc1ccc(-n2ccnc2)cc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL1258227,1.56,ug.mL-1,COC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(C)cc1,1
CHEMBL3792977,28.03,ug.mL-1,Nc1nccnc1C(=O)NN1C(=O)CSC1c1ccccc1,0
CHEMBL5596316,10.0,ug.mL-1,CCCSc1nc2c(c(=O)n1C)C(c1ccccc1)CC(=O)N2C,1
CHEMBL1630914,13.7,ug.mL-1,O=C1Nc2ccccc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,0
CHEMBL3885179,128.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(C(F)(F)F)c2)c2ncccc2c1,0
CHEMBL1096545,25.0,ug.mL-1,CNC1=C([S+](C)[O-])C(=O)c2ncccc2C1=O,0
CHEMBL116686,8.0,ug.mL-1,CCCCCC(C)(CCCC)OC(=O)c1cnc(Cl)cn1,1
CHEMBL3357509,50.0,ug.mL-1,CCCCCCCC1CC(=O)c2c(OCOC)cc(OCOC)cc2O1,0
CHEMBL3329237,2.0,ug.mL-1,COc1ccc(/C(=N/NC(=O)NNC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ccccc2)cc1,1
CHEMBL3331320,1.0,ug.mL-1,CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)[C@H]1CN,1
CHEMBL1927999,50.0,ug.mL-1,O=C(CCC1CCCCC1)NNC(=S)Nc1ccc(Cl)cc1,0
CHEMBL4076245,3.125,ug.mL-1,O=C1Oc2ccccc2[C@@]12[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CSCN1[C@]21C(=O)Nc2ccc(Br)cc21,1
CHEMBL5428014,4.0,ug.mL-1,Cc1cc(Nc2cc(-c3ccccc3)nc3ncnn23)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL3236825,50.0,ug.mL-1,O=C(Cn1cc(-c2ccc(F)cc2F)nn1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3298743,100.0,ug.mL-1,O=[N+]([O-])c1ccc([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2ccc(Cl)cc2)cc1,0
CHEMBL3741359,0.8,ug.mL-1,Cc1ccc(-c2nn(CC(=O)N3c4ccccc4Sc4ccccc43)c(=N)s2)cc1,1
CHEMBL1097293,12.5,ug.mL-1,CNC1=C(SC)C(=O)c2ncccc2C1=O,0
CHEMBL3290344,0.13,ug.mL-1,COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,1
CHEMBL475957,50.0,ug.mL-1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
CHEMBL262777,4.0,ug.mL-1,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1
CHEMBL510601,6.25,ug.mL-1,O=C(Nc1cccc(C(F)(F)F)c1)c1cnccn1,1
CHEMBL318743,50.0,ug.mL-1,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0
CHEMBL3752340,10.0,ug.mL-1,CCOC(=O)c1[nH]c2ccc(Br)cc2c1CNNC(=O)c1ccncc1,1
CHEMBL2261075,25.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1O,0
CHEMBL4846595,95.0,ug.mL-1,O=C1NC(=S)S/C1=C\c1c(O)ccc2ccccc12,0
CHEMBL2236089,256.0,ug.mL-1,CCOC(=O)N1CCN(CC(=O)N2C(c3cccc(F)c3)CC(=O)C(C)C2c2cccc(F)c2)CC1,0
CHEMBL3747389,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1cccc(Cl)c1Cl,0
CHEMBL2397469,25.0,ug.mL-1,O=C(NCc1ccccc1F)c1cnc(Cl)cn1,0
CHEMBL1276500,31.25,ug.mL-1,COc1cc(/C=N/n2c(-c3nc(C(C)C)cs3)nn(CN3CCOCC3)c2=S)cc(OC)c1OC,0
CHEMBL2431660,15.4,ug.mL-1,CC1=C[C@@]2(C)C(=C(C)[C@H]3[C@H]4C[C@@H](C)C[C@@H](C)[C@@H]4[C@@H]4Oc5ccc(cc5)C[C@H]5C(=O)NC(=O)[C@@H]5C(=O)[C@H]2[C@H]43)[C@H]1C,0
CHEMBL1829179,2.0,ug.mL-1,O=C(O)c1ccc(N/C=N/NC(=O)c2ccccc2F)cc1O,1
CHEMBL1278094,4.0,ug.mL-1,COc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL5596650,4.65,ug.mL-1,CCCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1O)CC(=O)N2,1
CHEMBL508769,0.78,ug.mL-1,Cc1cc2c(cc1C)[n+]([O-])c(-c1ccc(Cl)cc1)c(C#N)[n+]2[O-],1
CHEMBL5283940,0.8,ug.mL-1,CSc1ccc(C2CC(c3ccccc3)=NN2C(=O)NNS(=O)(=O)c2ccccc2)cc1,1
CHEMBL505149,25.0,ug.mL-1,C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@@H](OC(=O)C(C)CC)[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O[C@H](CCCCC)CCCCCCCCCC(=O)O)O[C@H](C)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H]2C)O[C@@H]1C,0
CHEMBL4864131,1.66,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCOCC2)cc1,1
CHEMBL3427207,50.0,ug.mL-1,Cc1cccc(C(=O)On2c(-c3ccccc3)nc3ccccc3c2=O)c1,0
CHEMBL4441593,0.049,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\OC)c4ccccc43)cc12,1
CHEMBL5274118,12.5,ug.mL-1,O=c1nc2c3c([nH]1)Oc1ccccc1C3c1c(c3ccccc3oc1=O)O2,0
CHEMBL3741893,50.0,ug.mL-1,N=c1sc(-c2ccc(Cl)cc2)nn1CC(=O)N1c2ccccc2Sc2ccccc21,0
CHEMBL4867925,4.25,ug.mL-1,O=C1CSC(c2ccccc2Cl)N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL561261,4.0,ug.mL-1,O=c1[nH]nc(-c2ccccn2)o1,1
CHEMBL4782587,32.0,ug.mL-1,O=c1c(-c2ccc(O)cc2)coc2ccc(O)c(CN3CCCCC3)c12,0
CHEMBL3354902,25.0,ug.mL-1,O=C(NCc1ccc(C(F)(F)F)cc1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
CHEMBL3747469,12.5,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(F)cc1,0
CHEMBL424340,0.05,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(F)c1,1
CHEMBL2418261,6.25,ug.mL-1,CN1C(=O)/C(=N\Nc2ccc(Cl)c(Cl)c2)C(=O)c2ccccc21,1
CHEMBL1956212,128.0,ug.mL-1,O=C(N/N=C/c1c(Cl)cccc1Cl)c1coc2c(Cl)cc(Cl)cc12,0
