Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4550452,8.0,ug.mL-1,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)/C(=N/NC(N)=S)c6cccc(F)c65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL571143,62.5,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1cccc(Cl)c1Cl,0
CHEMBL2437110,25.0,ug.mL-1,COc1nc(C)nc(/N=C(\C)c2ccc(O)cc2)n1,0
CHEMBL5273498,12.5,ug.mL-1,O=C(NNC(=O)c1ccco1)c1ccncc1,0
CHEMBL382393,6.25,ug.mL-1,CCOC(=O)C(C)Sc1nnc(-c2ccc([N+](=O)[O-])s2)s1,1
CHEMBL4765032,25.0,ug.mL-1,COc1cc(/C=C\Nc2nc(-c3ccc(N4C(=O)CCC4=O)cc3)cs2)cc(OC)c1OC,0
CHEMBL3331319,0.125,ug.mL-1,NCC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)C/C1=N/OCc1ccccc1,1
CHEMBL5280539,78.4,ug.mL-1,Cc1c(C(N)=O)sc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c1C(=O)O,0
CHEMBL3272732,20.0,ug.mL-1,Nc1nc(N)c2cc(Sc3ccccc3-c3ccccc3)ccc2n1,0
CHEMBL2282668,10.0,ug.mL-1,COc1ccc(C(=O)CSc2nnc(N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)s2)cc1,1
CHEMBL1077696,7.8,ug.mL-1,CC(C)[C@H]1CNC(=S)N1CC1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CCc2ccccc2)C1=S,1
CHEMBL3735950,6.25,ug.mL-1,COc1ccc2c(Cn3cc(COc4ccc(OCc5cn(Cc6cc(=O)oc7cc(OC)ccc67)nn5)cc4)nn3)cc(=O)oc2c1,1
CHEMBL3618250,3.125,ug.mL-1,COc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccccc3)nn2)cc1,1
CHEMBL4061279,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0
CHEMBL5202158,32.0,ug.mL-1,O=C1c2nc([N+](=O)[O-])cn2CN1Cc1ccccc1,0
CHEMBL5402045,2.0,ug.mL-1,O=C(CNc1ccc(C(F)(F)F)cc1)NC1C2CC3CC(C2)CC1C3,1
CHEMBL268034,256.0,ug.mL-1,CCCCNCc1ccc(C(F)(F)F)cc1.Cl,0
CHEMBL1095656,0.78,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(C)ccc54)C(C)C3)c(F)c21,1
CHEMBL2262797,500.0,ug.mL-1,O=c1[nH]cnc2c1C(c1ccccc1)c1ccc3cccnc3c1O2,0
CHEMBL3806212,0.7,ug.mL-1,O.O=C(O)CC[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)O,1
CHEMBL180393,16.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1Cl)C(=O)c1ccncc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CHEMBL463442,6.25,ug.mL-1,C[C@H]1CC[C@H]2C(C)(C)CCC[C@]23Oc2ccc(OC(=S)N(C)C)cc2C[C@]13C,1
CHEMBL331092,6.25,ug.mL-1,c1ccc2c(N3CCNCC3)noc2c1,1
CHEMBL562732,4.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N1CCN(C)CC1,1
CHEMBL43830,12.5,ug.mL-1,S=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2n[nH]c(=S)n2-c2ccccc2)cc1,0
CHEMBL4474356,50.0,ug.mL-1,CC(=O)OC[C@]12CCC(=O)C(C)(C)[C@@H]1CCC1=C2CC[C@]2(C)[C@@H]([C@H](C)[C@@H]3CC=C(C)C(=O)O3)CC[C@@]12C,0
CHEMBL2281853,7.75,ug.mL-1,OC1CCC(C(O)c2nnc(-c3ccccc3)[nH]2)CC1O,1
CHEMBL372971,25.0,ug.mL-1,O=C(c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)C1CC1,0
CHEMBL2348003,16.0,ug.mL-1,O=C1C2=Nc3ncccc3CN2c2ccc(OC(F)(F)F)cc21,0
CHEMBL1243069,200.0,ug.mL-1,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(F)cc3s2)cc1,0
CHEMBL1085449,10.0,ug.mL-1,O=C(Nc1ccc(F)cc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
CHEMBL3249230,10.0,ug.mL-1,Cc1cc(OCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],1
CHEMBL4861477,0.12,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1F,1
CHEMBL2441304,12.5,ug.mL-1,COc1ccc(COc2ccc(/C=C/CCSc3nc4ccccc4[nH]3)cc2)cc1,0
CHEMBL4469243,16.0,ug.mL-1,Cc1c(C)n2cc([N+](=O)[O-])nc2c(=O)n1Cc1cccc(OC(F)(F)F)c1,0
CHEMBL496759,1.25,ug.mL-1,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1ccncc1,1
CHEMBL4073706,3.12,ug.mL-1,FC(F)(F)c1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,1
CHEMBL3394628,100.0,ug.mL-1,CSc1ccc(SC2CC(=O)N2)cc1,0
CHEMBL1822995,25.0,ug.mL-1,O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1ccc(-n2cncn2)cc1,0
CHEMBL3618248,50.0,ug.mL-1,COc1ccc(-c2nc3sc(C)nn3c2COCc2cn(CC#N)nn2)cc1,0
CHEMBL1783130,1.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccc(F)cc5)CC4)nn3)c2c1,1
CHEMBL49041,25.0,ug.mL-1,Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3Cc3ccccc3)ccc2n1,0
CHEMBL5624844,0.001,ug.mL-1,CN(C1C2CC3CC(C2)CC1C3)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL4580786,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N(CCO)CCO)CCCC2,0
CHEMBL1797183,4.0,ug.mL-1,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2[C@H](O)[C@]4(C[C@@H]5C[C@]67CC(=O)O[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,1
CHEMBL176762,1.56,ug.mL-1,CCc1c(C(=O)OC)[n+]([O-])c2cc(C)ccc2[n+]1[O-],1
CHEMBL5280245,25.0,ug.mL-1,Cc1cc(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc(N)n1,0
CHEMBL3806233,50.0,ug.mL-1,c1ccc(-c2cn(C(CN3CCSCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL4290526,1.0,ug.mL-1,CC1CC(C(=O)Nc2nc3c(F)cc(F)cc3s2)CC(C)(C)C1,1
CHEMBL592546,9.0,ug.mL-1,CCCn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21,1
CHEMBL490129,24.5,ug.mL-1,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],0
CHEMBL3741170,7.7,ug.mL-1,Clc1ccc(Cn2cc(COc3c(Cl)cc(Cl)cc3Cl)nn2)cc1,1
CHEMBL1554,1.0,ug.mL-1,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
CHEMBL4173611,25.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2ccccc2Cl)nn1,0
CHEMBL4211178,6.25,ug.mL-1,CS(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])[nH]2)s1,1
CHEMBL3249264,50.0,ug.mL-1,C[N+](C)(CCCCCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1.[Br-],0
CHEMBL69018,6.2,ug.mL-1,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,1
CHEMBL1818418,25.0,ug.mL-1,CC(C)OCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL177411,1.6,ug.mL-1,CN1CCN(c2cccc(CNC(=O)c3ccc([N+](=O)[O-])o3)c2)CC1,1
CHEMBL1823773,40.0,ug.mL-1,CCCOC(=O)[C@]1(O)C=C(OCc2cc3ccc(Cl)cc3s2)[C@@H](O)[C@H](O)C1,0
CHEMBL4576560,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ncccc3c(=O)n2-c2ccc(S)cc2)cc1,0
CHEMBL3249261,25.0,ug.mL-1,Cc1cc(OCCCCCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
CHEMBL2017489,3.1,ug.mL-1,COc1ccc2cc1-c1cc(ccc1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@H](C2)N(C)CC3,1
CHEMBL13562,256.0,ug.mL-1,CCNCc1cc(Cl)ccc1Cl.Cl,0
CHEMBL4744482,100.0,ug.mL-1,O=C1CCC(=O)N1c1ccc(-c2csc(N/C=C\c3ccc(O)cc3)n2)cc1,0
CHEMBL1210931,12.5,ug.mL-1,CCCNc1nc(NCCC)nc(N2CCCc3ccccc32)n1,0
CHEMBL3099378,25.0,ug.mL-1,CC(C)(C)c1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,0
CHEMBL1933475,26.5,ug.mL-1,O=[N+]([O-])c1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)cc4)cc3)sc2c1,0
CHEMBL5269660,64.0,ug.mL-1,COc1ccc(C(=O)N2CCN(Cc3cc(OC)c4cc(F)ccc4n3)CC2)cc1,0
CHEMBL2259652,25.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1,0
CHEMBL485422,3.9,ug.mL-1,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(C=O)=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CHEMBL4780967,250.0,ug.mL-1,COc1ccc(COc2ccc(NC(=O)CSc3nc(C)c(C(C)=O)n3-c3ccc(Br)cc3)cc2)cc1,0
CHEMBL575557,17.83,ug.mL-1,COc1cccc(Nc2c3ccccc3nc3oc4ccccc4c23)c1,0
CHEMBL4451782,50.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(NS(=O)(=O)c1ccc(F)cc1)CCO2,0
CHEMBL4443357,0.052,ug.mL-1,Cc1ccc2nc(C3CC3)c(C(=O)NCCOc3ccc(Br)cc3)n2c1,1
CHEMBL4166550,200.0,ug.mL-1,COc1ccc([N+](=O)[O-])cc1CSc1nc(N)c2c3c(sc2n1)CC(C(C)(C)C)CC3,0
CHEMBL1643831,2.0,ug.mL-1,CCCC/C=C\CCCCc1cc(=O)c2ccccc2n1C,1
CHEMBL2299171,6.25,ug.mL-1,O=C1C(=O)N(CCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc([N+](=O)[O-])cc21,1
CHEMBL5414457,0.5,ug.mL-1,Cc1cc(Nc2nc(-c3ccc4ccccc4c3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL4439651,1.84,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1cccc(F)c1,1
CHEMBL1287833,6.25,ug.mL-1,CN1CCN(c2ccc(C(=O)C3CC3c3ccc(Cl)cc3)cc2)CC1,1
CHEMBL5282013,12.5,ug.mL-1,Cc1ccc(Nc2nn3c(O)cc(C)nc3c2C(=O)Nc2ccc(F)c(Cl)c2)cc1,0
CHEMBL3098889,50.0,ug.mL-1,COc1cc(NS(=O)(=O)c2ccccc2OC)ccc1-n1cnc(Cl)c1,0
CHEMBL1446578,62.5,ug.mL-1,Cc1ccc(C)n1-c1ccc(C(=O)NN)cc1,0
CHEMBL1089099,3.464,ug.mL-1,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,1
CHEMBL510601,6.25,ug.mL-1,O=C(Nc1cccc(C(F)(F)F)c1)c1cnccn1,1
CHEMBL4177252,0.005,ug.mL-1,CCN(c1cnc2sc3c4c(=O)c5c(O)c(C)c6c(c5c-3nc2c1)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N4)O6)C(C)C,1
CHEMBL1222493,6.25,ug.mL-1,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)N1CCCC1,1
CHEMBL4277508,80.0,ug.mL-1,Cc1ccc(NC=C2C(=O)CC(C)(C)CC2=O)c(C)c1,0
CHEMBL4878962,95.0,ug.mL-1,O=C1NC(=S)S/C1=C\c1ccc(/N=N/c2ccccc2)cc1O,0
CHEMBL4248524,0.808,ug.mL-1,O=C(NCc1ccc2c(c1)CN(C(=O)C1CCCCC1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL2024063,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCC)c(OCC)cc1-2.[Cl-],1
CHEMBL3926253,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)c1ccccc1F,1
CHEMBL2031946,21.0,ug.mL-1,CC(C)OCCOCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL475086,12.0,ug.mL-1,COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1,1
CHEMBL519059,50.0,ug.mL-1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4779589,100.0,ug.mL-1,CC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OCc3ccc(F)cc3)cc2)n1-c1ccc(F)cc1,0
CHEMBL4871654,1.0,ug.mL-1,CCOC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],1
CHEMBL1946878,100.0,ug.mL-1,Nc1nc(COC(=O)c2ccc(Cl)cc2)cs1,0
CHEMBL5612150,0.74,ug.mL-1,Cn1nnc(-c2ccc(-c3c(F)cc4c(c3F)CN3C(=O)O[C@@H](CN)[C@@H]3O4)cn2)n1,1
CHEMBL3126156,100.0,ug.mL-1,CCCCNC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(CC)CC,0
CHEMBL564441,6.25,ug.mL-1,Fc1cc(F)c2nc(-c3ccc(-n4cncn4)cc3)n(Cc3cccc(C(F)(F)F)c3)c2c1,1
CHEMBL4783703,6.25,ug.mL-1,N/C(=N\NC(=S)N1CCCCC1)c1cc(N2CCOCC2)ccn1,1
CHEMBL5632202,52.0,ug.mL-1,CN(C)S(=O)(=O)c1ccc(NCc2cn(Cc3ccc(Oc4ccccc4)c(O)c3)nn2)c2nonc12,0
CHEMBL4283341,8.0,ug.mL-1,CC1CC(C(=O)Nc2nc3ccccc3s2)CC(C)(C)C1,1
CHEMBL462458,8.0,ug.mL-1,C[C@H](CC[C@H]1OC1(C)C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]12C,1
CHEMBL4868633,50.0,ug.mL-1,O=C(NN1C(=O)CSC1c1ccc(O)cc1)c1coc2ccc3ccccc3c12,0
CHEMBL2177949,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Cl)cc3)c-2c/c1=N\C1CCC(OC)CC1,1
CHEMBL454449,128.0,ug.mL-1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CHEMBL4084813,64.0,ug.mL-1,CSc1ccc2c(c1)N(CCCN1CCN(C34CC5CC(CC(C5)C3)C4)CC1)c1ccccc1S2,0
CHEMBL516829,64.0,ug.mL-1,C=C1C(=O)O[C@@H]2[C@@H]3[C@@H](CC[C@@]34CO4)[C@]3(CC[C@@H]12)CO3,0
CHEMBL317251,4.0,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccccc1,1
CHEMBL4862586,0.12,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)c(C)c1,1
CHEMBL269196,256.0,ug.mL-1,COc1ccc(CN)cc1.Cl,0
CHEMBL4569179,0.024,ug.mL-1,CCc1nc2ccc(C)cn2c1C(=O)NCCOc1ccc(N2CC3CCCCC3C2)cc1,1
CHEMBL5612713,1.82,ug.mL-1,COc1ccc(-c2c(F)cc3c(c2F)CN2C(=O)O[C@@H](CN)[C@@H]2O3)cn1,1
CHEMBL249478,100.0,ug.mL-1,CCN1C(NNC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,0
CHEMBL5405928,25.0,ug.mL-1,COC(=O)c1cn(-c2ccc(C(=O)Nc3ncc([N+](=O)[O-])s3)c(O)c2)nn1,0
CHEMBL1940345,32.0,ug.mL-1,O=C(Cc1cccc(Oc2ccccc2)c1)NC(c1ccccc1)c1ccccc1,0
CHEMBL2407530,32.0,ug.mL-1,COc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,0
CHEMBL1801751,1.52,ug.mL-1,CC(C)(C)OC(=O)N[C@H](C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21)C(C)(C)C,1
CHEMBL2338467,16.0,ug.mL-1,COc1c(N2CCNC(C(=O)O)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CHEMBL562753,64.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N1CCCCC1,0
CHEMBL5291485,25.0,ug.mL-1,COc1ccccc1C(=O)Nc1nc2cc(C3=NN(C(C)=O)C(c4cccs4)C3)ccc2o1,0
CHEMBL5505834,12.5,ug.mL-1,O=C1C(Cl)=C(/N=C/c2ccccc2O)C(=O)c2ccccc21,0
CHEMBL564531,3.13,ug.mL-1,C#CCn1c(-c2ccc(-n3cncn3)cc2)nc2c(F)cc(F)cc21,1
CHEMBL2282556,500.0,ug.mL-1,O=C(/C=C/c1ccccc1Br)c1ccc(Nc2cc(=O)oc3ccccc23)cc1,0
CHEMBL1807583,12.5,ug.mL-1,Nc1nc2c(c(-c3cccc4ccccc34)n1)CCC/C2=C\c1cccc2ccccc12,0
CHEMBL4786986,30.81,ug.mL-1,CCCCCCOc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL4764450,12.5,ug.mL-1,O=C(Nc1ccc(-c2csc(N/C=C\c3ccc(F)cc3)n2)cc1)c1ccccc1,0
CHEMBL125640,30.0,ug.mL-1,COc1cc(C(=O)NN)ccc1O,0
CHEMBL3103248,150.0,ug.mL-1,CC(=O)N(O)CCP(=O)([O-])O.[Na+],0
CHEMBL48808,6.25,ug.mL-1,O=C(NCCO)c1ccc(Cl)cc1SSc1ccc(Cl)cc1C(=O)NCCO,1
CHEMBL5286785,10.83,ug.mL-1,COC(=O)c1ccsc1NC(=O)[C@H]1CCCN1,1
CHEMBL2235535,1.56,ug.mL-1,CCCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCCCC1,1
CHEMBL3354904,25.0,ug.mL-1,O=C(NC1CCOCC1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
CHEMBL3091642,0.81,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN(C)C)c1O,1
CHEMBL2281596,8.0,ug.mL-1,c1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,1
CHEMBL2037400,6.25,ug.mL-1,O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(Cl)cc2s1,1
CHEMBL110965,200.0,ug.mL-1,CC[C@H](C)C(C(=O)OC)N1C(=O)CSC1c1ccc(N(C)C)cc1,0
CHEMBL4203485,6.25,ug.mL-1,COc1ccc(C2SCC(=O)N2c2n[nH]c(=S)s2)cc1,1
CHEMBL1831149,10.0,ug.mL-1,COc1ccc2nc(C)cc(NC(=O)CN3CC(CNC4CC4)OC3=O)c2c1,1
CHEMBL3355717,100.0,ug.mL-1,O=C(Nc1ccccc1Cl)c1cnc(NCCCO)cn1,0
CHEMBL3394660,100.0,ug.mL-1,O=C1CCN1C(=O)NCc1ccccc1,0
CHEMBL4530255,4.0,ug.mL-1,O=C(O)/C=C/C(=O)c1ccc2c(c1)CCO2,1
CHEMBL114174,2.0,ug.mL-1,CCCOC(=O)c1cnc(C)cn1,1
CHEMBL5418733,2.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(C(=S)NC2CCCC2)CC1,1
CHEMBL14004,256.0,ug.mL-1,CNCc1c(Cl)cccc1Cl.Cl,0
CHEMBL5436877,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)n2)cc1OC,0
CHEMBL5612370,0.93,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3c(cc(F)c(-c4ccc(C(C)=O)cc4)c3F)O[C@@H]12,1
CHEMBL4749740,3.12,ug.mL-1,CN1CCN(Cc2nnc(-c3ccc(Cl)cc3)o2)CC1,1
CHEMBL4240114,0.241,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(Cc1ccc(OC(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL3099373,12.5,ug.mL-1,O=C(Cn1cc(C2(O)CCCC2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CHEMBL468284,6.25,ug.mL-1,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3cc(Cl)c(Cl)cc3[n+]2[O-])cc1,1
CHEMBL4291662,50.0,ug.mL-1,O=C(Nc1cc(O)cc(C(O)c2ccccc2)c1)c1ccccc1,0
CHEMBL312398,200.0,ug.mL-1,CCOC(=O)[C@]1(C2C[C@H]2C(=O)OC)CC[C@@]2(c3ccccc3)O[N@]21,0
CHEMBL34793,10.0,ug.mL-1,CN(Cc1cccc(C(F)(F)F)c1)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL1797375,500.0,ug.mL-1,COc1ccc2c(c1)CCC(CO)=C2Cl,0
CHEMBL5266679,0.0005,ug.mL-1,O=C1CCc2c(cccc2OC[C@]2(O)CCN(c3c(F)cc(Cl)cc3F)C[C@H]2O)N1,1
CHEMBL1241906,10.4,ug.mL-1,O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1c1ccco1,1
CHEMBL3746630,3.13,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCOCC3)cc1)C2,1
CHEMBL2397469,25.0,ug.mL-1,O=C(NCc1ccccc1F)c1cnc(Cl)cn1,0
CHEMBL4559518,6.25,ug.mL-1,Cc1onc(-c2ccccc2)c1Cn1cc(Cn2ccc3cncnc32)nn1,1
CHEMBL4533006,50.0,ug.mL-1,CC(=O)O[C@@H]1C[C@H]([C@H](C)[C@@H]2CC=C(C)C(=O)O2)[C@@]2(C)C[C@H](O)C3=C(CC[C@H]4C(C)(C)OC(=O)C=C[C@]45O[C@@H]35)[C@]12C,0
CHEMBL5275091,50.0,ug.mL-1,CC(Br)C(=O)NNC(=O)c1ccncc1,0
CHEMBL4061328,0.2,ug.mL-1,COc1c(N2CCN(CN3C(=O)/C(=N\NC(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL2441315,6.25,ug.mL-1,Cc1cnn(C(c2ccc(OCc3ccccc3)cc2)C2CC2)c1,1
CHEMBL231859,6.25,ug.mL-1,Nn1c(S)nnc1CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL2282563,100.0,ug.mL-1,CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(F)cc1,0
CHEMBL374222,0.39,ug.mL-1,COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,1
CHEMBL1210934,12.5,ug.mL-1,CC(C)(C)Nc1nc(NC(C)(C)C)nc(N2CCCc3ccccc32)n1,0
CHEMBL1797678,6.25,ug.mL-1,O=C(/C=C/c1cnc2ccccc2c1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL3249267,100.0,ug.mL-1,Cc1cc(OCCCCCCCCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
CHEMBL502308,64.0,ug.mL-1,CCCCCCCC/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL4210958,1.95,ug.mL-1,Cc1ccc2c(Cn3cnc4c(=O)n(C)c(=O)n(C)c43)cc(=O)oc2c1,1
CHEMBL1801848,0.2,ug.mL-1,CC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL5596623,0.5,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1[N+](=O)[O-])CC(=O)N2,1
CHEMBL2348002,0.5,ug.mL-1,O=C1c2ccccc2-n2c1nc1c(c2=O)CCCC1,1
CHEMBL1823328,100.0,ug.mL-1,N#Cc1ccc(-n2cc(CF)nn2)cc1,0
CHEMBL4445346,0.4,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccc(Cl)cc5)CC4)ccc3n2)cc1OC,1
CHEMBL251137,0.62,ug.mL-1,CCCCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,1
