Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1689334,1.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C4=NS(=O)(=O)c5ccccc5N4C)CC3)c(F)c2)C(=O)O1,1
CHEMBL4580786,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N(CCO)CCO)CCCC2,0
CHEMBL426220,12.8,ug.mL-1,c1ccc2nc(Sc3[nH]cnc4ncnc3-4)ccc2c1,0
CHEMBL4549102,16.0,ug.mL-1,Cc1nc2cc(-c3ccc(F)cc3)ccc2c(=O)n1-c1cccc(Cl)c1,0
CHEMBL2159991,32.0,ug.mL-1,COc1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(OC)c1OC,0
CHEMBL3805414,25.0,ug.mL-1,Cc1ccc(-c2cn(C(CN3CCOCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL3739831,2.0,ug.mL-1,Cc1c(C(F)(F)F)cc2nc(C3=N[C@H](C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-],1
CHEMBL4746438,25.0,ug.mL-1,N#CC(Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)c1nc2ccccc2[nH]1,0
CHEMBL560109,10.4,ug.mL-1,O[C@@H](COc1ccc(F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL2430924,250.0,ug.mL-1,CCOC(=O)C1C(=O)C=C(c2cccc([N+](=O)[O-])c2)CC1c1cc(OC)c(OC)c(OC)c1,0
CHEMBL81282,200.0,ug.mL-1,CCOC(=O)[C@@]1(CCC2OCCO2)CC[C@@]2(c3ccccc3)O[N@@]12,0
CHEMBL4849287,0.79,ug.mL-1,COc1cccc(C2SCC(=O)N2NC(=O)c2cc(O)c(O)c(O)c2)c1O,1
CHEMBL1632046,500.0,ug.mL-1,N#Cc1c(N)sc2c1CCCCC2,0
CHEMBL2151451,98.7,ug.mL-1,Brc1cc(-c2nnc(-c3ccccc3)o2)[nH]c1Br,0
CHEMBL162187,0.05,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,1
CHEMBL528999,0.0008,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC(Oc2ccc(OC(F)(F)F)cc2)CC1,1
CHEMBL3126169,6.25,ug.mL-1,CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(CCC)CCC,1
CHEMBL4554885,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)NCCc1ccccc1)CCCC2,0
CHEMBL1096325,0.78,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(F)ccc54)CC3)cc21,1
CHEMBL4850159,6.25,ug.mL-1,O=C1CSC(c2ccccc2)N1C1=NN2C(=CSC2c2ccccc2)S1,1
CHEMBL2046509,12.5,ug.mL-1,COc1ccc(CCN[C@H](CO)c2cccc(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)c2)cc1,0
CHEMBL3091662,60.0,ug.mL-1,NNC(=O)c1ccc[nH]1,0
CHEMBL4167558,50.0,ug.mL-1,O=C(O[C@H](c1ccc([N+](=O)[O-])cc1)[C@@H](CO)NC(=O)C(Cl)Cl)c1ccc([N+](=O)[O-])cc1,0
CHEMBL1818420,200.0,ug.mL-1,CC(C)CCOc1ccc(NC(=O)Nc2ccc(OCCC(C)C)cc2)cc1,0
CHEMBL5597302,0.125,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)[C@@H](c1ccc(OC)cc1)CC(=O)N2,1
CHEMBL445256,4.0,ug.mL-1,O=c1[nH]nc(-c2ccncc2)o1,1
CHEMBL1823281,100.0,ug.mL-1,OCc1cn(-c2cccc(Cl)c2)nn1,0
CHEMBL5183200,16.0,ug.mL-1,CC(C)(C)c1ccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)cc1,0
CHEMBL4241965,3.96,ug.mL-1,O=C(CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1)NCc1ccccc1,1
CHEMBL3828064,1.56,ug.mL-1,Cc1c(C(=O)CSc2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL386213,3.13,ug.mL-1,O=[N+]([O-])c1cn2c(n1)OC(COCc1ccccc1)C2,1
CHEMBL2441320,12.5,ug.mL-1,Cc1cnn(C(c2ccc(OCc3ccccc3Cl)cc2)C2CC2)c1,0
CHEMBL5409118,64.0,ug.mL-1,COc1ccc(-c2cn(-c3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)nn2)cc1OC,0
CHEMBL3884671,4.0,ug.mL-1,O=[N+]([O-])c1ccc(C2=Nn3c(Cc4ccc5ccccc5c4)nnc3SC2)cc1,1
CHEMBL4443486,0.156,ug.mL-1,CCO/N=C1\C(=O)N(CCCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(OC)cc21,1
CHEMBL4227720,50.0,ug.mL-1,Cc1ccc(/C=C/C(=O)Nc2nc(-c3ccc4sc5ccccc5c4c3)cs2)cc1,0
CHEMBL4244852,0.03,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cnco3)nc(N3CCC(NC)C3)c12,1
CHEMBL1385551,4.0,ug.mL-1,Cc1cc(O)c(C(=O)/C=C/c2ccccc2)c(=O)o1,1
CHEMBL5542755,0.78,ug.mL-1,CC(NC(=O)c1nc2ccccc2n1-c1ccccc1)c1ccccc1,1
CHEMBL1801943,128.0,ug.mL-1,CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@@H]1/N=C1\N[C@@H]2[C@H](O)CNC(=O)[C@H]2N1,0
CHEMBL79026,210.0,ug.mL-1,CSCC(=O)c1cccnc1,0
CHEMBL2046514,6.25,ug.mL-1,CCCC[C@@H](O)CN1CCC(COc2ccc(C(=O)c3ccc(Cl)cc3)c(Cl)c2)CC1,1
CHEMBL2282083,250.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccccc1[N+](=O)[O-],0
CHEMBL240120,12.5,ug.mL-1,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(N2CCCCC2)cc1,0
CHEMBL3099192,12.5,ug.mL-1,C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,0
CHEMBL4463805,0.25,ug.mL-1,c1cncc(-c2ccc3c(N4CCN(Cc5noc(C6CCCC6)n5)CC4)ccnc3c2)c1,1
CHEMBL486126,6.25,ug.mL-1,c1ccc(CN(c2ccccc2)[C@H]2CCN(c3ccccc3)[C@@H](c3ccccc3)C2)cc1,1
CHEMBL2392720,3.13,ug.mL-1,O=C(Nc1nccs1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL5597298,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(C)cc4)nn3)s2)ccn1,0
CHEMBL563975,12.5,ug.mL-1,CCCCNc1nc(NCCCC)nc(Nc2nc(SC)cc(-c3cc(OC)c(OC)c(OC)c3)n2)n1,0
CHEMBL564808,3.3,ug.mL-1,[C-]#[N+][C@]12C[C@@H](O)C(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](C[C@@H](Cl)[C@]2(C)C=C)C5(C)C,1
CHEMBL113375,25.0,ug.mL-1,CCCCCCCCS(=O)(=O)NC(N)=O,0
CHEMBL596878,5.0,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2cccnc2)cnc2ccc(F)cc12,1
CHEMBL1796142,25.0,ug.mL-1,CC(=O)O[C@H]1CC[C@@H](C)[C@@]23C[C@@H](C[C@H](OC(=O)/C=C/c4ccccc4)[C@]12C)C(C)(C)O3,0
CHEMBL1672867,200.0,ug.mL-1,CCCCNc1nc(C(N)=O)cnc1C#N,0
CHEMBL1940334,64.0,ug.mL-1,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc(Br)cc1,0
CHEMBL2262800,1000.0,ug.mL-1,Nc1nc(=O)[nH]c2c1C(c1ccccc1)c1ccc3ccccc3c1O2,0
CHEMBL5178878,32.0,ug.mL-1,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL5287714,5.0,ug.mL-1,CC(C)C[C@@H](N)C(=O)NCC(=O)NC[C@H](Cc1ccccc1)B(O)O.Cl,1
CHEMBL1940342,32.0,ug.mL-1,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1cccc([N+](=O)[O-])c1,0
CHEMBL3827982,50.0,ug.mL-1,Cc1c(C(=O)CSCCN)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL2441294,6.25,ug.mL-1,Clc1ccccc1COc1ccc(/C=C/CCSc2nc3ccccc3s2)cc1,1
CHEMBL4159963,100.0,ug.mL-1,N#Cc1ccc(Nc2nc(Oc3cc(=O)oc4ccccc34)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1C(F)(F)F,0
CHEMBL5428517,8.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)n2)cc1,1
CHEMBL3290353,0.13,ug.mL-1,O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@@H]3F)nc2N1,1
CHEMBL2282574,2.0,ug.mL-1,O=C(CSc1nnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)s1)c1ccc(Br)cc1,1
CHEMBL517836,6.25,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](SCC(=O)NCc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CHEMBL2424972,12.5,ug.mL-1,CC(=O)N1N=C(c2ccccc2Br)CC1c1ccc2oc(N)nc2c1,0
CHEMBL464813,16.0,ug.mL-1,CC(C)=CCC[C@H]1C(=O)O[C@H]2C[C@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4C[C@@H](O)[C@@]3(C)[C@@H]21,0
CHEMBL369849,12.8,ug.mL-1,CCCCCCCCCCCSc1[nH]cnc2ncnc1-2,0
CHEMBL4740130,0.016,ug.mL-1,CC(c1ccc(Cl)cc1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL1823337,100.0,ug.mL-1,C=Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,0
CHEMBL13622,256.0,ug.mL-1,CCCCNCc1cc(Cl)ccc1Cl.Cl,0
CHEMBL4750695,0.78,ug.mL-1,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OCc1cn(-c2ccccc2)nn1)c1ccncc1,1
CHEMBL264828,50.0,ug.mL-1,COCCOCCOCC[N+]1(C)CC23C4=C5C6=C7c8c9c%10c%11c%12c%13c%14c(c2c2c%15c%16c%17c%18c%19c(c5c5c%20c%21c%22c%23c(c8C%22C65)c%10c5c%11c6c%13c8c(c%15%14)c%16c%10c%18c%11c(c%20%19)c%21c%13c%23c5c5c%13c%11c%10c8c65)C%17C42)C%12C9C73C1COCCOCCOC.[I-],0
CHEMBL4089037,10.0,ug.mL-1,C[C@]12CC[C@H]3[C@@](CC[C@@H]4[C@]3(C)CCC[C@@]4(C)C(=O)O)(C/C1=N/NC(=O)c1ccncc1)C2,1
CHEMBL3394610,100.0,ug.mL-1,O=C1CC(Sc2cccc(F)c2)N1,0
CHEMBL114998,2.0,ug.mL-1,CC(C)COC(=O)c1cnc(Cl)cn1,1
CHEMBL13658,32.0,ug.mL-1,Cl.NCc1cccc(Br)c1,0
CHEMBL3099083,1.56,ug.mL-1,CCOC(=O)Cn1cc(-c2ccc3oc4ccccc4c3c2)nn1,1
CHEMBL2414324,16.0,ug.mL-1,CN(C)CCOc1cncc(-c2cccc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,0
CHEMBL2035132,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCC[S+]([O-])CC(N)=O)c1=O,1
CHEMBL4440204,0.5,ug.mL-1,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)cc1,1
CHEMBL4847377,2.0,ug.mL-1,COc1cc(/C=N/NC(=S)Nc2ccc(Cl)cc2)ccc1OC(=O)CC1SC(=O)NC1=O,1
CHEMBL5403183,64.0,ug.mL-1,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc(O)cc1,0
CHEMBL3394626,250.0,ug.mL-1,COc1ccc(OC)c(SC2CC(=O)N2)c1,0
CHEMBL4859807,64.0,ug.mL-1,C#CCN(c1nc(-c2ccccc2)no1)C1CCCCC1,0
CHEMBL295702,12.5,ug.mL-1,S/C(=N\C1CCCCC1)Nc1ccc(-c2nnc(S)n2-c2ccccc2)cc1,0
CHEMBL510626,0.2,ug.mL-1,COc1ccc(-c2c(C#N)[n+]([O-])c3cc(C(F)(F)F)ccc3[n+]2[O-])cc1,1
CHEMBL5280253,100.0,ug.mL-1,CO[C@H]1[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1[C@@H](O[C@@H]1OC(C(=O)N[C@H]2CCCCNC2=O)=C[C@@H](O)[C@H]1O)C(N)=O,0
CHEMBL482299,12.5,ug.mL-1,CCCCCCCCCCCCNC(=O)CS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL4438186,50.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)C5CC5)CC4)ccc3n2)cc1OC,0
CHEMBL50606,1.56,ug.mL-1,CCCCCCC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(=O)CCCCCC,1
CHEMBL3120345,50.0,ug.mL-1,O=c1cc(COc2ccccc2I)c2ccc3ccccc3c2o1,0
CHEMBL4855266,3.75,ug.mL-1,O=C1CSC(c2ccccc2[N+](=O)[O-])N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL5202951,3.12,ug.mL-1,COc1ccc2c(c1)C1=NN(CCCN(C)C)C3=CC=C([N+](=O)[O-])C(N2)C31,1
CHEMBL351343,3.12,ug.mL-1,O=C(N/N=C/c1cccc(F)c1)c1ccncc1,1
CHEMBL5630205,12.5,ug.mL-1,Fc1ccc(-n2cc(-c3csc(Nc4ccccc4)n3)c(-c3ccccc3)n2)cc1,0
CHEMBL1669324,100.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1SC(=S)N(C)C,0
CHEMBL3417611,25.0,ug.mL-1,CCN(CC)CCOc1ccc(C(c2cccs2)c2ccccc2OC)cc1,0
CHEMBL4244272,0.204,ug.mL-1,CC(C)CC(=O)N1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1,1
CHEMBL3753801,10.0,ug.mL-1,NC(=S)N/N=C/c1c(C(=O)O)[nH]c2ccc(Cl)cc12,1
CHEMBL3331300,32.0,ug.mL-1,CCO/N=C1/CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2OC)CC1CN,0
CHEMBL3298657,37.0,ug.mL-1,Cc1ccc([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2c(C)cccc2C)c(N)c1C,0
CHEMBL13451,256.0,ug.mL-1,CNCc1ccc(Cl)c(Cl)c1.Cl,0
CHEMBL1090887,0.8,ug.mL-1,C/C(=N\NC(=S)Nc1ccc(Br)cc1)c1ccc(Br)cc1,1
CHEMBL2206811,25.0,ug.mL-1,O=C1/C(=C/c2ccc3oc4ccccc4c3c2)COc2ccc3[nH]c4ccccc4c3c21,0
CHEMBL2297041,3.125,ug.mL-1,Cc1ccc(-n2cc(/C=N/n3c(-c4ccccc4Cl)nc4ccccc4c3=O)c(-c3ccncc3)n2)cc1,1
CHEMBL4228463,0.398,ug.mL-1,COc1ccc(C2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,1
CHEMBL285786,10.0,ug.mL-1,Nc1nc(N)c2nc(N3CCC(c4ccccc4)CC3)cnc2n1,1
CHEMBL1630923,49.7,ug.mL-1,COc1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@@]23Cc2ccccc2C3=O)cc1,0
CHEMBL3828749,50.0,ug.mL-1,Cc1c(C(=O)CN(C)Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL4584333,25.0,ug.mL-1,Cc1ccccc1N1CCN(CC2=C(Cl)c3ccc(-c4cccs4)nc3CC2)CC1,0
CHEMBL1770426,256.0,ug.mL-1,CC1=C(C(=O)Nc2ccccc2C)C(c2ccccn2)C(C(=O)Nc2ccccc2C)=C(C)N1,0
CHEMBL1822994,12.5,ug.mL-1,O=C(/C=C/c1ccc(OCc2cccc(Cl)c2)cc1)c1ccc(-n2cncn2)cc1,0
CHEMBL4169715,6.25,ug.mL-1,O=C(Nn1c(-c2ccccc2Cl)nc2ccccc2c1=O)c1sc2ccccc2c1Cl,1
CHEMBL4526271,10.3,ug.mL-1,C[C@@H](NC(=O)c1nc(C2CCCCC2)sc1-c1ccc(C#N)cc1)c1ccccc1,1
CHEMBL268730,51.2,ug.mL-1,CCCNCc1ccccc1.Cl,0
CHEMBL250938,0.62,ug.mL-1,CCCCCCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,1
CHEMBL4525075,4.0,ug.mL-1,COc1ccc(C(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C)cc1,1
CHEMBL5090082,1.56,ug.mL-1,Clc1ccc2c(CNCC3CCCCC3)cn(C3CCCCCCC3)c2c1,1
CHEMBL5597827,32.0,ug.mL-1,CCC[S+]([O-])c1nc2c(c(=O)[nH]1)[C@H](c1ccc(OC)cc1[N+](=O)[O-])CC(=O)N2,0
CHEMBL447091,0.31,ug.mL-1,O=C(N/N=C/c1cccc(Cl)c1)c1ccncc1,1
CHEMBL4455420,0.88,ug.mL-1,COC(=O)/C=C/C(=O)c1cc(OC)ccc1OC,1
CHEMBL5272900,0.83,ug.mL-1,O=C(NN1C(=O)C(Cl)C1c1ccc(Cl)cc1)c1cc(O)c(O)c(O)c1,1
CHEMBL4562696,4.0,ug.mL-1,O=C(O)/C=C/C(=O)c1ccc(Oc2ccccc2)cc1,1
CHEMBL4287107,4.0,ug.mL-1,CC1CC(C(=O)Nc2nc3c(F)cccc3s2)CC(C)(C)C1,1
CHEMBL14183,25.6,ug.mL-1,CCCNCc1cc(F)cc(Cl)c1.Cl,0
CHEMBL4084813,64.0,ug.mL-1,CSc1ccc2c(c1)N(CCCN1CCN(C34CC5CC(CC(C5)C3)C4)CC1)c1ccccc1S2,0
CHEMBL4858066,16.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@H](Cn2cc(COc3ccc(-c4noc(NC5CCCCC5)n4)cc3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL466505,12.5,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc(Br)s2)nnn1Nc1ccccc1,0
CHEMBL2031926,25.0,ug.mL-1,CCCCCO[C@H]1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
CHEMBL3126138,10.0,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1cnccn1,1
CHEMBL2393479,16.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5cccc(Cl)c5)n(-c5ccccc5F)c4C)CC3)c(F)c2)C(=O)O1,0
CHEMBL268446,500.0,ug.mL-1,COCCOCCOCCN1CCCC1,0
CHEMBL2018937,16.0,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=S)N1,0
CHEMBL3358763,0.75,ug.mL-1,Clc1ccc2[nH]c(CCC3CCCCC3)nc2c1,1
CHEMBL3126149,1.56,ug.mL-1,O=C(Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1)c1ccc(Br)cc1,1
CHEMBL1682114,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2cc(F)cc(F)c2)c2ccc(Cl)cc2Cl)c(Br)n1,0
CHEMBL4470418,22.0,ug.mL-1,CCC/C=C/CCCCc1cccc(O)c1,0
CHEMBL4520459,4.0,ug.mL-1,O=C(O)/C=C/C(=O)c1ccc2c(c1)OCO2,1
CHEMBL3126803,128.0,ug.mL-1,O=C(CSc1nc2ccccc2s1)NNC(=O)c1ccncc1,0
CHEMBL3754042,500.0,ug.mL-1,C=C[C@@H](O)[C@H](O)CN(CCCC)CCCC,0
CHEMBL5439319,4.0,ug.mL-1,CCCCCCCNC(=S)Nc1ccc(-n2ccc(-c3ccc(OC)c(OC)c3)n2)cc1,1
CHEMBL3358783,12.5,ug.mL-1,c1ccc(-c2ccnc(-c3nc4cccnc4[nH]3)c2)cc1,0
CHEMBL4762034,50.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccccc2Br)cc1,0
CHEMBL478676,4.0,ug.mL-1,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c2oc3ccc([N+](=O)[O-])cc3c(=O)c12,1
CHEMBL4794002,4.0,ug.mL-1,O=C(Nc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1)c1cc(Br)ccc1Cl,1
CHEMBL5596640,12.5,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4cccc([N+](=O)[O-])c4)nn3)s2)ccn1,0
CHEMBL4589366,0.48,ug.mL-1,CCN(C)C(=O)/C=C/C(=O)c1cccc(F)c1,1
CHEMBL4437950,1.05,ug.mL-1,CCOC(=O)/C=C/C(=O)c1cc(OC)ccc1OC,1
CHEMBL485421,128.0,ug.mL-1,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL1170105,100.0,ug.mL-1,OCCCCCCCCCCCCCCCCCCCCC1CCCCC1,0
CHEMBL3402165,25.0,ug.mL-1,CC(=O)CC(=O)/C=C/c1ccc(O)cc1,0
CHEMBL4465143,32.0,ug.mL-1,O=C(NCCOc1ccc(Cl)cc1)c1c(C2CC2)nc2cc(Cl)ccn12,0
CHEMBL4443522,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(F)cc2)cc1,0
CHEMBL3735481,50.0,ug.mL-1,Cc1ccc2c(Cn3cc(COc4ccc(Cl)cc4)nn3)cc(=O)oc2c1,0
CHEMBL4871468,0.5,ug.mL-1,O=C(O)c1ccc(C(=O)/C=C/c2ccc3ccccc3c2)cc1,1
CHEMBL3746533,25.0,ug.mL-1,Clc1ccccc1-c1cc(-c2ccc(-n3cccc3)cc2)on1,0
CHEMBL2205006,6.25,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1C[C@H](OC(C)=O)[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](OC(C)=O)CC[C@]4(C)C3=CC[C@]12C,1
CHEMBL3804963,12.5,ug.mL-1,C[C@H](Nc1nc(N)nc2[nH]cnc12)C(=O)O,0
CHEMBL4788325,3.1,ug.mL-1,N/C(=N\NC(=S)N1CCOCC1)c1cc(Oc2ccccc2)ccn1,1
CHEMBL400705,12.5,ug.mL-1,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCC3)c3ccccc23)cc1,0
CHEMBL2048103,32.0,ug.mL-1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N3C(=O)c4c(F)c(F)c(F)c(F)c4C3=O)cc2)n1,0
CHEMBL3297973,1.5,ug.mL-1,Brc1cncnc1-c1ccco1,1
CHEMBL1077685,3.9,ug.mL-1,N=C1NC[C@H](Cc2ccccc2)N1CC1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CC2CCCCCC2)C1=N,1
CHEMBL4581800,50.0,ug.mL-1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)C4=C(CC[C@]23C)[C@@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC4)OC1=O,0
CHEMBL2393494,4.0,ug.mL-1,Cc1c(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1F,1
CHEMBL5204765,2.473,ug.mL-1,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL3742294,0.4,ug.mL-1,O=[N+]([O-])c1cc(C(F)(F)F)cc2c1sc(C1=NCCO1)[n+]2[O-],1
CHEMBL1276690,250.0,ug.mL-1,COc1ccc(C2c3ccc(O)cc3OC3N=CNC(=O)C32)cc1,0
CHEMBL4169581,0.12,ug.mL-1,CCO/N=C1/C(=O)N(CCCn2cc(CN3CCC[C@@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@@H]43)nn2)c2ccc(F)cc21,1
CHEMBL1801945,0.25,ug.mL-1,NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1,1
CHEMBL4458165,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CCN4C(=O)C(=O)c5cc(F)ccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4554055,0.062,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCN3C(=O)/C(=N\O)c4ccccc43)cc12,1
CHEMBL2048107,32.0,ug.mL-1,COc1ncnc(NS(=O)(=O)c2ccc(N3C(=O)c4c(F)c(F)c(F)c(F)c4C3=O)cc2)c1OC,0
CHEMBL2147093,6.0,ug.mL-1,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,1
CHEMBL241583,20.0,ug.mL-1,CC(=O)Oc1cc(OC(C)=O)c2c(OC(C)=O)cc(C)cc2c1OC(C)=O,0
CHEMBL3338554,50.0,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3noc4cccc(Cl)c34)CC2)cc1,0
CHEMBL554929,7.3,ug.mL-1,O[C@H](COc1ccc(Cl)c(Cl)c1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL4537515,0.39,ug.mL-1,CO/N=C1\C(=O)N(CCN2CCC[C@H]3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)C[C@H]32)c2ccccc21,1
CHEMBL4554754,0.0625,ug.mL-1,CCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccc(N(C)C)cc1,1
