Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1818396,3.1,ug.mL-1,O=C(NCc1ccccc1)NC1C2CC3CC(C2)CC1C3,1
CHEMBL3246534,15.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(F)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CHEMBL4204324,128.0,ug.mL-1,C=C(C/C=C(\C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nccs1)C(C)C)Cc1ccccc1,0
CHEMBL3099168,50.0,ug.mL-1,C/C(=N\NC(N)=O)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL4872566,0.84,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCC2)cc1,1
CHEMBL1929489,25.0,ug.mL-1,Cc1cccc2c3c([nH]c12)-c1nocc1CCC3,0
CHEMBL1797185,100.0,ug.mL-1,COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2C[C@]4(C[C@@H]5C[C@]67CC(=O)O[C@H]6CCN6CC[C@@]8(c9cccc(OC)c9N(C4)[C@@H]58)[C@@H]67)[C@@H]4OCC[C@]4(C1)[C@H]23,0
CHEMBL3249227,200.0,ug.mL-1,C[N+](C)(CCOc1ccc(Cl)cc1Cl)Cc1ccc([N+](=O)[O-])o1.[Br-],0
CHEMBL1086929,62.5,ug.mL-1,CC(C)c1csc(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)n1,0
CHEMBL4868633,50.0,ug.mL-1,O=C(NN1C(=O)CSC1c1ccc(O)cc1)c1coc2ccc3ccccc3c12,0
CHEMBL2333797,125.0,ug.mL-1,COc1ccc(/C=C/c2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,0
CHEMBL590490,0.625,ug.mL-1,CN(C)C(=O)C[C@H](CSc1ccccc1)Nc1c(C(=O)N/N=C/c2cccc(OC(F)(F)C(F)F)c2)cnc2ccc(F)cc12,1
CHEMBL4788708,0.46,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CC[S+]([O-])CC4)cc3OC[C@@H]12,1
CHEMBL3319182,25.0,ug.mL-1,Nc1nc(-c2ccc(CCN3CCN(CCCCN4CCN(c5ccccc5)CC4)CC3)cc2)cs1,0
CHEMBL3425528,50.0,ug.mL-1,O=C(On1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,0
CHEMBL403568,1.25,ug.mL-1,CCCCCCCCNCCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,1
CHEMBL2442640,6.2,ug.mL-1,CCCCCCCCC/C=C/C=C/C(=O)NCC(C)C,1
CHEMBL5280245,25.0,ug.mL-1,Cc1cc(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nc(N)n1,0
CHEMBL477238,2.1,ug.mL-1,COC(=O)Cc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL2424957,25.0,ug.mL-1,CC(=O)N1N=C(c2ccccc2)CC1c1cc(Cl)c2oc(S)nc2c1,0
CHEMBL280065,25.0,ug.mL-1,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0
CHEMBL1933471,27.5,ug.mL-1,COc1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)cc4Cl)cc3)sc2c1,0
CHEMBL390352,0.62,ug.mL-1,Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,1
CHEMBL3754093,0.33,ug.mL-1,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1
CHEMBL2282572,5.0,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(F)cc5)s4)CC3)cc21,1
CHEMBL186270,3.13,ug.mL-1,CN(C)/C=C/c1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,1
CHEMBL2282199,100.0,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2Cl)N1c1cccc([N+](=O)[O-])c1,0
CHEMBL5423040,64.0,ug.mL-1,O=C1CCCC2=C1C(c1cccc(Br)c1)C1=C(CCCC1=O)O2,0
CHEMBL2023775,0.25,ug.mL-1,CCCCCCCCCCCCc1cn(CCc2ccc(OC)c(OC)c2)nn1,1
CHEMBL511700,62.5,ug.mL-1,CN(C)c1ccc(/C=N/NC(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL5220880,1.56,ug.mL-1,N#Cc1ccc(Cn2cc(CNC(=O)c3cn4cccnc4n3)nn2)cc1,1
CHEMBL3394652,50.0,ug.mL-1,COc1ccc(OC)c(SC2CC(=O)N2C(=O)NCc2ccccc2)c1,0
CHEMBL3736231,50.0,ug.mL-1,Cc1ccc2oc(=O)cc(Cn3cc(COc4ccc(Cl)cc4)nn3)c2c1,0
CHEMBL4454991,0.054,ug.mL-1,CCCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccc(Br)cc1,1
CHEMBL1818414,12.0,ug.mL-1,CN(C(=O)N(C)C1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,1
CHEMBL4247642,10.0,ug.mL-1,COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)C/C4=N\NC(=O)c1cccnc1,1
CHEMBL393808,0.78,ug.mL-1,COc1ccc(Cn2cnc3c(-c4ccco4)nc(SC)nc32)cc1,1
CHEMBL3804884,12.5,ug.mL-1,CC(=O)Nc1nc(N[C@H](C(=O)OC(C)(C)C)C(C)C)c2nc[nH]c2n1,0
CHEMBL4635236,200.0,ug.mL-1,Cc1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL41888,118.0,ug.mL-1,CC(C)(C)C(=O)OCSc1nc(-c2cnccn2)no1,0
CHEMBL3086003,34.0,ug.mL-1,COc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)cc1,0
CHEMBL1669617,12.5,ug.mL-1,COc1ccc(-c2ccc3c(n2)CC(C)(C)CC3=O)cc1,0
CHEMBL3085436,4.0,ug.mL-1,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,1
CHEMBL474722,100.0,ug.mL-1,Cc1c(C(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
CHEMBL2437140,50.0,ug.mL-1,COc1nc(C)nc(/N=C/c2ccccc2)n1,0
CHEMBL4288833,64.0,ug.mL-1,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3cccc(C(=O)O)c3)nn2)c1,0
CHEMBL576901,100.0,ug.mL-1,Fc1cccc(/C=N/Nc2ccnc3cc(Cl)ccc23)c1,0
CHEMBL223643,0.4,ug.mL-1,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,1
CHEMBL565058,8.3,ug.mL-1,O[C@@H](CSc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL229773,6.25,ug.mL-1,COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(N(C)C)cc1,1
CHEMBL3752563,0.05,ug.mL-1,CCOC(=O)c1[nH]c2ccc(C)cc2c1/C=N\NC(=O)c1ccncc1,1
CHEMBL5425591,4.0,ug.mL-1,O=C(CNc1ccc(Br)cc1)NC1C2CC3CC(C2)CC1C3,1
CHEMBL1672873,200.0,ug.mL-1,N#Cc1ncc(C(N)=O)nc1NC1CCCCC1,0
CHEMBL1818415,0.4,ug.mL-1,COc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1,1
CHEMBL1096534,12.5,ug.mL-1,CNC1=C(Sc2ccccc2)C(=O)c2ncccc2C1=O,0
CHEMBL4458045,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc3ccccc23)cc1,0
CHEMBL2059831,0.55,ug.mL-1,COc1cc(/C=N/NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)ccc1O,1
CHEMBL4861127,15.6,ug.mL-1,Cc1ccc(Oc2cccc(CN3CCC(n4cc(C)c(=O)[nH]c4=O)CC3)c2)cc1,0
CHEMBL2164530,12.5,ug.mL-1,C[C@]12CC[C@H]3[C@](CC[C@@H]4[C@]3(C)CCC[C@]4(C)C(=O)O)(C[C@@H]1OC(=O)CCCCCCCCC(=O)O[C@@H]1C[C@]34CC[C@H]5[C@@](C)(CCC[C@@]5(C)C(=O)O)[C@@H]3CC[C@@]1(C)C4)C2,0
CHEMBL482884,1.0,ug.mL-1,CCCc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL1090825,16.36,ug.mL-1,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)NCCc1ccccc1)c(C)[n+]2[O-],0
CHEMBL5596785,12.5,ug.mL-1,CCCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4cccc(Cl)c4)nn3)s2)ccn1,0
CHEMBL5219913,3.13,ug.mL-1,CCCCCc1ccc(-c2cn(-c3c(C(=O)OCC)c(=O)n(C)c4ccccc34)nn2)cc1,1
CHEMBL2282062,125.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccccc1Cl,0
CHEMBL522203,80.0,ug.mL-1,C[C@]12[C@H](O)C[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
CHEMBL4285310,64.0,ug.mL-1,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3ccc(O)cc3)nn2)c1,0
CHEMBL5431143,64.0,ug.mL-1,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)NC1CCN(C(=S)Nc2ccccc2)CC1,0
CHEMBL2282530,62.5,ug.mL-1,Nc1nc(-c2ccc(F)cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)n1,0
CHEMBL2347787,8.0,ug.mL-1,Cl.O=C1c2ccc(N3CCNCC3)cc2-n2c1nc1ccccc1c2=O,1
CHEMBL2431662,100.0,ug.mL-1,CC1=C[C@@]2(C)C(=C(C)[C@H]3[C@H]4C[C@@H](C)C[C@@H](C)[C@@H]4[C@@H]4Oc5ccc(cc5)C[C@@H]5C(=O)N(C)C(=O)[C@H]5C(=O)[C@H]2[C@H]43)[C@H]1C,0
CHEMBL118409,24.0,ug.mL-1,CCCCCCOC(=O)c1ccncc1,0
CHEMBL98144,16.0,ug.mL-1,CCOC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,0
CHEMBL3394621,12.5,ug.mL-1,O=C1CC(Sc2ccc(C(F)(F)F)cc2)N1,0
CHEMBL4791225,0.03,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,1
CHEMBL5271787,40.0,ug.mL-1,O=C1Nc2cc3c(-c4ccccc4)c(-c4ccccc4)oc(=O)c3cc2C(c2ccc([N+](=O)[O-])cc2)N1,0
CHEMBL1797676,6.25,ug.mL-1,O=C(/C=C/c1ccc(N(CCO)CCO)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL3805610,6.25,ug.mL-1,Nc1nc(NCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)c2nc[nH]c2n1.O.O,1
CHEMBL2035152,0.1,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCCCCS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL4519088,0.39,ug.mL-1,CO/N=C1\C(=O)N(CN2CCC[C@H]3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)C[C@H]32)c2ccccc21,1
CHEMBL2441306,50.0,ug.mL-1,c1cc(OCCN2CCCCC2)ccc1COc1ccc(C(Nn2cnnc2)C2CC2)cc1,0
CHEMBL5646650,64.0,ug.mL-1,Cc1nc(/N=C2\NC(=O)/C(=C/c3cc(C)n(-c4cccc(F)c4)c3C)S2)sc1C,0
CHEMBL23055,200.0,ug.mL-1,C=C[C@]1(C)C=C2C(O)[C@]3(O)OC[C@@]4(CCCC(C)(C)[C@@]43O)[C@@]2(O)[C@H](O)C1,0
CHEMBL4788524,12.5,ug.mL-1,CC(=O)N1CCN(c2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2)CC1,0
CHEMBL1950115,200.0,ug.mL-1,N#Cc1cnc(C#N)c(NC2CCCC2)n1,0
CHEMBL3099384,25.0,ug.mL-1,CCCCCc1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,0
CHEMBL254218,4.0,ug.mL-1,COc1cc(/C=C/c2ccccc2)oc(=O)c1,1
CHEMBL2234978,6.25,ug.mL-1,CC1=NN(c2ccc3c(c2)Nc2ccccc2S3)C2N=C(S)NC(c3ccccc3[N+](=O)[O-])C12,1
CHEMBL3746680,1.56,ug.mL-1,O=C1CCCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,1
CHEMBL3962030,62.5,ug.mL-1,NC(=S)N/N=C1\CSC(n2nc(-c3cn(-c4ccccc4)nc3-c3cccc([N+](=O)[O-])c3)c(O)c2-c2ccc(Cl)cc2)=N1,0
CHEMBL4277410,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(Cc4ccc(Br)cc4)nn3)c2)cc1,0
CHEMBL1933315,2.63,ug.mL-1,Clc1ccc(Oc2ccc(/C=N\Nc3nc4ccccc4s3)cc2)c(Cl)c1,1
CHEMBL1241418,1000.0,ug.mL-1,Cc1ccc2nc(NN)sc2c1,0
CHEMBL4203763,15.62,ug.mL-1,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,0
CHEMBL3742085,30.0,ug.mL-1,O=[N+]([O-])c1ccc(Cn2cc(COc3c(Cl)cc(Cl)cc3Cl)nn2)cc1,0
CHEMBL120665,0.8,ug.mL-1,NNC(=O)c1ccc([N+](=O)[O-])o1,1
CHEMBL4249026,0.03,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3ocnc3C)nc(N3CCC(NC)C3)c12,1
CHEMBL571369,125.0,ug.mL-1,CC(=O)NNC(=O)c1nc(C(C)C)cs1,0
CHEMBL248403,3.13,ug.mL-1,CC(C)CCN(C(=O)c1cccnc1)C(C(=O)NCc1cccnc1)c1ccccc1,1
CHEMBL2418291,6.25,ug.mL-1,COc1ccc(N/N=C2\C(=O)c3cccc([N+](=O)[O-])c3N(C)C2=O)c(C)c1,1
CHEMBL3735602,50.0,ug.mL-1,COc1ccc(OCc2cn(Cc3cc(=O)oc4c3ccc3ccccc34)nn2)cc1,0
CHEMBL2204392,7.5,ug.mL-1,COc1cc([C@H]2O[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@@H](C)[C@@H]2C)cc(OC)c1OC,1
CHEMBL1807574,12.5,ug.mL-1,Nc1nc(Cc2ccco2)c2c(n1)/C(=C/Cc1ccco1)CCC2,0
CHEMBL2177937,0.25,ug.mL-1,CN1CCC(/N=c2\cc3n(-c4ccc(OC(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL1783116,10.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CNC(=O)c4ccccc4Cl)nn3)c2c1,1
CHEMBL1215989,12.5,ug.mL-1,CCCC/C=C/C#CC#CCCCCCCCCCC[C@H]1C[C@@H](CO)OC1=O,0
CHEMBL1087982,62.5,ug.mL-1,COc1ccc(C2(C)OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc1,0
CHEMBL5220540,1.56,ug.mL-1,O=C(NCc1cn(Cc2ccccc2F)nn1)c1cn2cccnc2n1,1
CHEMBL48719,1.56,ug.mL-1,O=C(Nc1ccc2ccccc2c1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc2ccccc2c1,1
CHEMBL306946,10.0,ug.mL-1,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1
CHEMBL3264459,31.25,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@H](C(=O)OCc3ccccc3)C(C)C)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL3338544,12.5,ug.mL-1,CS(=O)(=O)N1CCN(c2noc3ccccc23)CC1,0
CHEMBL5289300,50.0,ug.mL-1,Cc1cc(O)n2nc(Nc3ccc(Cl)cc3)c(C(N)=O)c2n1,0
CHEMBL1782068,5.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)c5ccc(Cl)c(Cl)c5)CC4)nn3)c2c1,1
CHEMBL5288601,25.0,ug.mL-1,Cc1cc(O)n2nc(Nc3ccc(F)c(F)c3)c(C(=O)Nc3ccc(F)cc3)c2n1,0
CHEMBL3785282,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)C3=CC[C@]12C,0
CHEMBL5183379,64.0,ug.mL-1,O=C(/C=C/c1ccccc1Br)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL5266384,50.0,ug.mL-1,COc1ccc2c(c1)C1c3c(nc(=O)[nH]c3O2)Oc2c1c(=O)oc1ccccc21,0
CHEMBL1215995,25.0,ug.mL-1,C=CCC/C=C/C#CC#CCCCCCCCCCC[C@H]1C[C@@H](CO)OC1=O,0
CHEMBL5219858,3.125,ug.mL-1,Cc1ccc(-c2nc3n(n2)C2=NNC(c4ccc(Cl)cc4)C2S3)cc1,1
CHEMBL594206,500.0,ug.mL-1,CCOC(=O)CO/N=C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C,0
CHEMBL5288489,50.0,ug.mL-1,CC1(C)c2c[nH]c3cccc(c23)S[C@H]1C(=O)O,0
CHEMBL2338468,32.0,ug.mL-1,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C(=O)O,0
CHEMBL4162021,6.25,ug.mL-1,COc1ccc(C2C(Cl)C(=O)N2C(=O)NCCCn2ncc3ccc([N+](=O)[O-])cc32)cc1,1
CHEMBL1090165,0.2,ug.mL-1,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL3747469,12.5,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccc(F)cc1,0
CHEMBL445037,38.75,ug.mL-1,O=C(CO)N1CCCCC1,0
CHEMBL3394664,100.0,ug.mL-1,O=C1CC(Sc2ccccc2)N1C(=O)NC1c2ccccc2-c2ccccc21,0
CHEMBL2297344,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3F)n2/N=C/c2ccc(Cl)cc2)n1,1
CHEMBL558080,6.25,ug.mL-1,COc1ccc(-c2cc(SC)nc(Nc3nc(NC(C)(C)C)nc(NC(C)(C)C)n3)n2)cc1OC,1
CHEMBL4632450,3.12,ug.mL-1,CCCCCCCCCCNC(CC(=O)OCC)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2C1OC,1
CHEMBL4483716,6.25,ug.mL-1,Cc1ccc(Cn2cc(CN3c4ccccc4Sc4ccccc43)nn2)cc1,1
CHEMBL3740312,0.1,ug.mL-1,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCOCC1,1
CHEMBL4162318,0.6,ug.mL-1,CC1=NN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)C(=O)/C1=N\Nc1ccc(Cl)cc1,1
CHEMBL4162749,0.39,ug.mL-1,COc1ccc(OC)c(/C=N/NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)c1,1
CHEMBL1222496,50.0,ug.mL-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@@H](C)c1ccccc1,0
CHEMBL3747541,25.0,ug.mL-1,O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,0
CHEMBL2441309,50.0,ug.mL-1,c1ccc2[nH]c(SC(c3ccc(OCc4ccc(OCCN5CCCCC5)cc4)cc3)C3CC3)nc2c1,0
CHEMBL2177270,0.125,ug.mL-1,O=c1nc(N2CCC(F)(F)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL450532,12.5,ug.mL-1,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C/c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,0
CHEMBL2282808,6.25,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3Br)c(=O)oc2c1,1
CHEMBL1289212,12.5,ug.mL-1,O=C(c1ccc(NCCO)cc1)C1CC1c1ccc(Cl)cc1,0
CHEMBL2282073,62.5,ug.mL-1,O=C1CSC(c2cc3ccccc3nc2S)N1c1ccc([N+](=O)[O-])cc1,0
CHEMBL200787,25.0,ug.mL-1,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1OC,0
CHEMBL251280,6.25,ug.mL-1,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,1
CHEMBL3260385,1.0,ug.mL-1,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3ccccc3C)nc2n1,1
CHEMBL4787846,32.0,ug.mL-1,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCOCC3)c12,0
CHEMBL1807583,12.5,ug.mL-1,Nc1nc2c(c(-c3cccc4ccccc34)n1)CCC/C2=C\c1cccc2ccccc12,0
CHEMBL203600,1.56,ug.mL-1,CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,1
CHEMBL5283327,6.25,ug.mL-1,COc1ccc2c(c1)c(-c1c3c4c(cc5c(c4c4ccc(OC)cc14)OCO5)CCN3)c1c3c(cc4c(c32)COC4)CCN1,1
CHEMBL3099378,25.0,ug.mL-1,CC(C)(C)c1ccc(-c2cn(CC(=O)N3c4ccccc4Sc4ccc(C(F)(F)F)cc43)nn2)cc1,0
CHEMBL1525070,6.25,ug.mL-1,COc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,1
CHEMBL4225682,0.239,ug.mL-1,O=C(C1CCCCC1)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL1672871,200.0,ug.mL-1,CCCCCCCCNc1nc(C(N)=O)cnc1C#N,0
CHEMBL5219548,25.0,ug.mL-1,COc1ccc(OCc2cn(CC(=O)Nc3ccc(Cl)cc3)nn2)cc1,0
CHEMBL4857035,50.0,ug.mL-1,O=C1CSC(c2c(-c3ccccc3)[nH]c3ccccc23)N1c1nc(-c2ccccc2)cs1,0
CHEMBL3291458,10.28,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc(Br)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
CHEMBL1770422,25.0,ug.mL-1,CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)C(C(=O)Nc2ccccc2)=C(C)N1,0
CHEMBL4469243,16.0,ug.mL-1,Cc1c(C)n2cc([N+](=O)[O-])nc2c(=O)n1Cc1cccc(OC(F)(F)F)c1,0
CHEMBL2418899,1.25,ug.mL-1,COc1ccc(OC)c(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3cc(Br)ccc32)c1,1
CHEMBL204441,6.25,ug.mL-1,O=C(O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,1
CHEMBL3804934,6.25,ug.mL-1,C[C@H](NC(=O)CNc1nc(N)nc2[nH]cnc12)C(=O)O.O,1
CHEMBL4173307,25.0,ug.mL-1,O=Cc1cn(-c2cccc(C(F)(F)F)c2)nn1,0
CHEMBL398165,0.96,ug.mL-1,COc1cc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)ccc1OCC(=O)O,1
CHEMBL1077692,3.9,ug.mL-1,N=C1NC[C@H](Cc2ccccc2)N1CC1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CCC2CCCCC2)C1=N,1
CHEMBL4,8.0,ug.mL-1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL4472888,32.0,ug.mL-1,O=c1c2nc([N+](=O)[O-])cn2ccn1CCc1ccc(OC(F)(F)F)cc1,0
CHEMBL478677,4.0,ug.mL-1,S=c1oc2c(Cl)cc(Cl)cc2c(=S)n1-c1cccc(Cl)c1,1
CHEMBL477247,1.1,ug.mL-1,COC(=O)c1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)ccc1O,1
CHEMBL4161933,0.35,ug.mL-1,CC1=NN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)C(=O)/C1=N\Nc1ccc(F)cc1,1
CHEMBL476408,200.0,ug.mL-1,O=C(O)C1=NOC(c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1,0
CHEMBL1399261,128.0,ug.mL-1,O=C(CSc1nc2ccccc2s1)N1CCOCC1,0
CHEMBL488068,6.25,ug.mL-1,Fc1cccc(-c2nc3ccccc3n2Cc2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,1
CHEMBL3357522,100.0,ug.mL-1,CCCCCCC1C/C(=N\O)c2c(O)cc(O)cc2O1,0
CHEMBL2347791,16.0,ug.mL-1,CCN(CCN(C)C)c1ccc2nc3n(c(=O)c2c1)-c1ccc(Cl)cc1C3=O,0
CHEMBL3120339,12.5,ug.mL-1,Cc1ccc2oc(=O)cc(COc3ccccc3I)c2c1,0
CHEMBL4438351,64.0,ug.mL-1,CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)cc1,0
CHEMBL4293709,3.13,ug.mL-1,COc1cc(/C=C/C(=O)O)ccc1O.C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1
CHEMBL126462,0.5,ug.mL-1,CCCCCCC(CCCC)OC(=O)c1cnc(Cl)cn1,1
CHEMBL1801839,6.0,ug.mL-1,O=C(/C=C/c1ccco1)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
CHEMBL3895421,50.0,ug.mL-1,COc1cccc(NC(=O)/C(C)=N/NC(=O)c2ccc(-n3cccc3)cc2)c1,0
