Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1163689,25.0,ug.mL-1,CCOC(=O)/C=C\Sc1ccc(C(C)(C)C)cc1,0
CHEMBL5429377,16.2,ug.mL-1,CCn1cc(-c2nnc(S(=O)(=O)Cc3ccc(OC)cc3)o2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
CHEMBL4573059,0.1,ug.mL-1,Cc1ccc2c(c1)/C(=N\O)C(=O)N2CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CHEMBL4514659,25.0,ug.mL-1,Fc1ccc(-c2cn(CC3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)c(F)c1,0
CHEMBL2392762,100.0,ug.mL-1,Cc1noc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1Cl,0
CHEMBL268733,51.2,ug.mL-1,CCCCCNCc1cccc(F)c1.Cl,0
CHEMBL48213,25.0,ug.mL-1,O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,0
CHEMBL2017489,3.1,ug.mL-1,COc1ccc2cc1-c1cc(ccc1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@H](C2)N(C)CC3,1
CHEMBL4877400,0.79,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1)c1cc(O)c(O)c(O)c1,1
CHEMBL181577,16.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
CHEMBL2159988,2.0,ug.mL-1,COc1ccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(Cl)c1OC,1
CHEMBL3394650,100.0,ug.mL-1,COc1cccc(SC2CC(=O)N2C(=O)NCc2ccccc2)c1,0
CHEMBL3805059,1.56,ug.mL-1,Fc1ccc(-c2cn(C(CN3CCNCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,1
CHEMBL271242,50.0,ug.mL-1,CCCCC/C=C/C=C/C(=O)NCC(C)C,0
CHEMBL19897,6.25,ug.mL-1,C(#Cc1nc(-c2ccccc2)nc2c1ncn2Cc1ccccc1)c1ccccc1,1
CHEMBL4063370,1.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2Br)o1,1
CHEMBL3745987,25.0,ug.mL-1,O=C(/C=C/c1ccccc1Cl)c1ccc(-n2cccc2)cc1,0
CHEMBL3805188,12.5,ug.mL-1,C[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)O.O,0
CHEMBL1950114,25.0,ug.mL-1,CCCCCCCCNc1nc(C#N)cnc1C#N,0
CHEMBL175785,125.0,ug.mL-1,COc1cc(/C=C/C(=O)SCCNC(C)=O)ccc1O,0
CHEMBL3358768,6.2,ug.mL-1,Fc1ccc2[nH]c(CCCC3CCCCC3)nc2c1,1
CHEMBL3739716,32.0,ug.mL-1,O=C(O)c1cc(C(F)(F)F)cc2nc(C(=O)N3CCCCC3)sc12,0
CHEMBL3314791,32.0,ug.mL-1,CSCC[C@H](NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)C1Cc2cccc(O)c2CN1,0
CHEMBL1077693,7.8,ug.mL-1,N=C1NC[C@H](Cc2ccccc2)N1CC1CCCN1C[C@H](Cc1ccccc1)N1C[C@H](Cc2ccccc2)N(CCC2CC3CCC2C3)C1=N,1
CHEMBL388584,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccccc2[N+](=O)[O-])[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL271471,3.12,ug.mL-1,COc1cccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cccs2)c1,1
CHEMBL538132,0.1,ug.mL-1,CSSc1cccc[n+]1[O-],1
CHEMBL5196671,1.14,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1,1
CHEMBL489882,0.2,ug.mL-1,COc1ccc(-c2c(C#N)[n+]([O-])c3cc(F)ccc3[n+]2[O-])cc1,1
CHEMBL2177952,0.011,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2cccnc2C)CC1,1
CHEMBL3272720,25.0,ug.mL-1,Cc1cc(Sc2ccc3nc(N)nc(N)c3c2)ccc1Br,0
CHEMBL47955,0.125,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,1
CHEMBL4277455,32.0,ug.mL-1,Cc1cc(O)c(C(=O)/C=C/c2ccsc2)c(=O)o1,0
CHEMBL3357526,100.0,ug.mL-1,C=CCOc1ccccc1C1CC(=O)c2ccc(O)cc2O1,0
CHEMBL3215965,8.0,ug.mL-1,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,1
CHEMBL32332,5.0,ug.mL-1,CN(Cc1ccccc1Cl)c1cnc2nc(N)nc(N)c2n1,1
CHEMBL5398281,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccccc4C)cc3)n2)cc1OC,0
CHEMBL4879372,0.125,ug.mL-1,Cc1c(C(=O)OCc2ccccc2)[n+]([O-])c2cc(F)c(-n3cncn3)cc2[n+]1[O-],1
CHEMBL81312,26.0,ug.mL-1,CC(C)(C)C(=O)OCn1nnc(-c2cnccn2)n1,0
CHEMBL5220540,1.56,ug.mL-1,O=C(NCc1cn(Cc2ccccc2F)nn1)c1cn2cccnc2n1,1
CHEMBL81078,16.0,ug.mL-1,CCCCCCCCCCCCSCC1NC(CO)C(O)C1O,0
CHEMBL438352,128.0,ug.mL-1,O=C(C(=O)N1CCOCC1)c1c[nH]c2ccccc12,0
CHEMBL5085718,25.0,ug.mL-1,c1ccc2c(CNC3CCCCCCC3)c[nH]c2c1,0
CHEMBL5273167,1.6,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc(=O)oc5ccc6ccccc6c45)nn3)c2=O)cc1,1
CHEMBL1325662,4.0,ug.mL-1,Cc1ccc(C)n1NC(=O)c1ccccc1,1
CHEMBL4638980,12.5,ug.mL-1,CCO/N=C1/CN(CCCn2cc(CN3CCCC4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)CC43)nn2)c2ccc(F)cc21,0
CHEMBL1098815,50.0,ug.mL-1,O=C1C(Sc2ccccc2)=C(Sc2ccccc2)C(=O)c2ncccc21,0
CHEMBL2178568,0.125,ug.mL-1,CC(C)CN1CCC(/N=c2\cc3n(-c4ccc(F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL383713,6.25,ug.mL-1,CCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
CHEMBL4203939,6.25,ug.mL-1,CCCS(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])[nH]2)s1,1
CHEMBL2281836,4.5,ug.mL-1,Cc1nnc(C2(O)CC(C)CC(C)(C)C2)[nH]1,1
CHEMBL3752654,500.0,ug.mL-1,C=C[C@@H](O)[C@@H](O)CNCc1ccccc1,0
CHEMBL476058,66.0,ug.mL-1,CC(=O)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
CHEMBL3746437,12.5,ug.mL-1,Cc1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL5280253,100.0,ug.mL-1,CO[C@H]1[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1[C@@H](O[C@@H]1OC(C(=O)N[C@H]2CCCCNC2=O)=C[C@@H](O)[C@H]1O)C(N)=O,0
CHEMBL643,20.0,ug.mL-1,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
CHEMBL4519968,0.41,ug.mL-1,CCOc1ccc(C(=O)/C=C/C(=O)OC)cc1,1
CHEMBL3091890,3.0,ug.mL-1,O=CNNC(=O)c1ccncc1,1
CHEMBL5182142,0.021,ug.mL-1,C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)oc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL269626,256.0,ug.mL-1,CCCNCc1c(Cl)cccc1Cl.Cl,0
CHEMBL3968316,0.03,ug.mL-1,Cc1nc2sccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
CHEMBL4762038,1.56,ug.mL-1,Cc1nnc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(NC(=O)c4ccccc4Cl)cc3)n2)o1,1
CHEMBL1209992,12.5,ug.mL-1,CCNC1COCCN1c1nc(N2CCCCC2)nc(N2CCOCC2NCC)n1,0
CHEMBL3126135,1.25,ug.mL-1,CCCCCC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,1
CHEMBL4085022,250.0,ug.mL-1,Cc1cn(C2CCN(Cc3ccc(-c4nnn[nH]4)cc3)CC2)c(=O)[nH]c1=O,0
CHEMBL227016,50.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C(F)(F)F)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL366795,8.0,ug.mL-1,Oc1nc(SCc2ccccc2F)c2[nH]cnc2n1,1
CHEMBL392390,32.0,ug.mL-1,C#CCn1ncc2c(SCc3ccccc3)ncnc21,0
CHEMBL3091868,0.04,ug.mL-1,N/N=C/C(O)C(O)C(O)C(CC(=O)c1ccncc1)C(=O)c1ccncc1,1
CHEMBL1956056,128.0,ug.mL-1,O=C(N/N=C/c1ccc(Cl)cc1)c1coc2ccccc12,0
CHEMBL197906,25.0,ug.mL-1,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(N3CCCCC3)n2)cc1OC,0
CHEMBL5285208,50.0,ug.mL-1,COc1ccc(Nc2nn3c(O)cc(C)nc3c2C(=O)Nc2ccc(C)cc2C)cc1,0
CHEMBL5415546,64.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(C(=S)NC2CC2)CC1,0
CHEMBL1829104,6.25,ug.mL-1,Brc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,1
CHEMBL1276500,31.25,ug.mL-1,COc1cc(/C=N/n2c(-c3nc(C(C)C)cs3)nn(CN3CCOCC3)c2=S)cc(OC)c1OC,0
CHEMBL3357497,200.0,ug.mL-1,CC(C)=CCCC(C)CC1CC(=O)c2cc(O)ccc2O1,0
CHEMBL2203758,30.0,ug.mL-1,Cc1c(C(=O)NN)sc(C(=O)NN)c1C,0
CHEMBL223505,2.5,ug.mL-1,COc1ccc(/C(C)=N/NC(N)=S)cc1,1
CHEMBL4128135,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@H]3O,0
CHEMBL4225682,0.239,ug.mL-1,O=C(C1CCCCC1)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL1951363,20.0,ug.mL-1,C=CC(=O)Nc1ccc(Cl)c(S(=O)(=O)NC(=O)Nc2nccc(C)n2)c1,0
CHEMBL311442,210.0,ug.mL-1,O=c1cc(O)c2ccncc2o1,0
CHEMBL2418285,6.25,ug.mL-1,O=C1Nc2cc(Cl)ccc2C(=O)/C1=N/Nc1cccc(Cl)c1,1
CHEMBL2029374,1.72,ug.mL-1,CC(C)(C)c1ccc(NC(=O)NC2CCCCC2)cc1,1
CHEMBL550843,3.9,ug.mL-1,O[C@H](COc1ccc(F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL2333801,60.0,ug.mL-1,COc1ccc(C(=O)/C(=C/c2ccc(O)cc2)c2ccccc2)cc1,0
CHEMBL4,8.0,ug.mL-1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL4168462,9.6,ug.mL-1,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(/N=c3\ccc4ccccc4o3)n2)cc1,1
CHEMBL4757940,83.24,ug.mL-1,CCCOc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL331995,40.33,ug.mL-1,NNC(=O)c1ccnc(F)c1,0
CHEMBL2031917,30.0,ug.mL-1,O=C(Nc1ccc(OCCN2CCOCC2)cc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3272712,10.0,ug.mL-1,Nc1nc(N)c2c(Cl)c(Sc3ccccc3)ccc2n1,1
CHEMBL4646888,12.5,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3cc4ccccc4oc3=O)cc21,0
CHEMBL4588623,32.0,ug.mL-1,CCO/N=C1/C(=O)N(Cc2cn(CC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)c2c(F)cccc21,0
CHEMBL1783135,0.625,ug.mL-1,COc1ccc(C(=O)N2CCN(Cc3cn(-c4cc(C)nc5ccc(OC)cc45)nn3)CC2)cc1,1
CHEMBL4581215,6.25,ug.mL-1,CC(C)(C)c1ccc(-c2cn(C3CCCCc4ccccc43)nn2)cc1,1
CHEMBL1681905,64.0,ug.mL-1,O=[N+]([O-])c1cn(CC(O)c2ccc(F)cc2F)c(Br)n1,0
CHEMBL5280313,15.9,ug.mL-1,Nc1c(Br)cc(O)c(CC(=O)O)c1Br,0
CHEMBL3262462,0.19,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,1
CHEMBL2031928,1.67,ug.mL-1,O=C(NCC1CCCCC1)Nc1cccc(Cl)c1,1
CHEMBL4436094,25.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)C5CCCC5)CC4)ccc3n2)cc1OC,0
CHEMBL2046507,1.43,ug.mL-1,CCCCCCC[C@@H](O)c1cccc(CN2CCC(COc3cccc(/C(=N\OC)c4ccc(Cl)cc4)c3)CC2)c1,1
CHEMBL2298079,10.0,ug.mL-1,Cn1cc(CCCNC(=O)CCc2cn(C)c3ccc(Cl)cc23)c2cc(Cl)ccc21,1
CHEMBL5282071,64.0,ug.mL-1,COc1ccc2nc(CN3CCN(C(=O)c4c(Cl)cccc4Cl)CC3)cc(OC)c2c1,0
CHEMBL5427427,32.0,ug.mL-1,Cc1cc(Nc2nc(N)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,0
CHEMBL3246145,25.0,ug.mL-1,Nc1nc(N)c2c(Cl)c(S(=O)(=O)c3ccccc3)ccc2n1,0
CHEMBL2235774,250.0,ug.mL-1,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)NN4C(=O)C(Cl)C4c4ccccc4)c[nH]c3c12,0
CHEMBL1681904,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(O)c2ccc(F)cc2F)cn1,0
CHEMBL4164282,6.25,ug.mL-1,Cc1ccc(-n2c(S)nnc2NC(=O)c2sc3ccc(Cl)cc3c2Cl)cc1,1
CHEMBL2281678,6.25,ug.mL-1,COc1ccc(NC(=O)CNc2ccc(-c3nc(N4CC(C)CC(C)C4)nc(N4CC(C)CC(C)C4)n3)cc2)cc1,1
CHEMBL3781075,30.0,ug.mL-1,O=C(/C=C/c1c(Cl)cccc1Cl)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
CHEMBL5183397,6.25,ug.mL-1,COc1cc2c(cc1OC)-c1cc(CC(C)=O)c3cc4c(cc3c1N(C)C2)OCO4,1
CHEMBL475086,12.0,ug.mL-1,COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1,1
CHEMBL4171646,6.25,ug.mL-1,Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)c2ccccc21,1
CHEMBL3091863,300.0,ug.mL-1,NNC(=O)C1CCC(C(=O)NN)CC1,0
CHEMBL4446907,0.48,ug.mL-1,CCOc1ccc(C(=O)/C=C/C(=O)N(C)C)cc1,1
CHEMBL5633271,500.0,ug.mL-1,O=C(Nc1cncc(Cl)n1)c1ccc(Cl)nc1,0
CHEMBL5290609,0.12,ug.mL-1,CCCCCCCC[C@@H](C)C(=O)N1CCCC1CC(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](C)CN(C)CCO)C(C)C)C(C)CC,1
CHEMBL5597298,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(C)cc4)nn3)s2)ccn1,0
CHEMBL4863874,50.0,ug.mL-1,O=C1CSC(c2c(-c3ccccc3)[nH]c3ccccc23)N1c1nc(-c2ccc(Cl)cc2)cs1,0
CHEMBL4864390,32.0,ug.mL-1,CCOC(=O)N1CCN(C(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)CC1,0
CHEMBL4285035,32.0,ug.mL-1,Cc1cc([N+](=O)[O-])ccc1-n1cc(COc2cccc(-n3c(C)nc4ccccc4c3=O)c2)nn1,0
CHEMBL4283716,20.0,ug.mL-1,CC1CC(=O)C(=CNc2ccccc2O)C(=O)C1,0
CHEMBL4159381,0.39,ug.mL-1,COc1ccc(OC)c(/C=N/NC(=O)c2ccc(-c3cccc(Cl)c3)nc2C)c1,1
CHEMBL446696,16.0,ug.mL-1,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(c2ccccc2)CC1,0
CHEMBL4444633,0.063,ug.mL-1,CCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccc(Br)cc1,1
CHEMBL3091662,60.0,ug.mL-1,NNC(=O)c1ccc[nH]1,0
CHEMBL4076978,1.25,ug.mL-1,CCC12CC3CC(C1)CC(NC(=O)c1cc4ccccc4[nH]1)(C3)C2,1
CHEMBL1823574,160.0,ug.mL-1,COC(=O)[C@]1(O)C=C(OCc2cc3ccc(Cl)cc3s2)[C@@H](O)[C@H](O)C1,0
CHEMBL4159781,25.0,ug.mL-1,O=C1CCCC2=C1C(c1cn(-c3ccc([N+](=O)[O-])cc3)nn1)c1c(ccc3ccccc13)O2,0
CHEMBL471854,6.25,ug.mL-1,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)n1ccnc1,1
CHEMBL3957436,100.0,ug.mL-1,O=C1O[C@@H](CNC(=O)C23CC4CC(CC(C4)C2)C3)CN1c1ccc(N2CC3(COC3)C2)c(F)c1,0
CHEMBL180293,16.0,ug.mL-1,CC1=C(OCCCCCCCCBr)C(C)SC1=O,0
CHEMBL1818402,0.2,ug.mL-1,CCCCCCCNC(=O)NC1C2CC3CC(C2)CC1C3,1
CHEMBL1823328,100.0,ug.mL-1,N#Cc1ccc(-n2cc(CF)nn2)cc1,0
CHEMBL4449957,25.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccccc5)CC4)ccc3n2)cc1OC,0
CHEMBL4285136,80.0,ug.mL-1,O=C1CCC(=O)C1=CNc1ccc([N+](=O)[O-])cc1Cl,0
CHEMBL3357515,200.0,ug.mL-1,O=C1CC(C2CCCC2)Oc2cc(O)cc(O)c21,0
CHEMBL2348002,0.5,ug.mL-1,O=C1c2ccccc2-n2c1nc1c(c2=O)CCCC1,1
CHEMBL2283118,62.5,ug.mL-1,CC(C)c1csc(-c2nnc(Sc3nnc(-c4ccccc4)o3)n2-c2ccccc2)n1,0
CHEMBL2282080,1000.0,ug.mL-1,Cc1ccccc1N1C(=O)C(Cl)C1c1cc2ccccc2nc1Cl,0
CHEMBL5542755,0.78,ug.mL-1,CC(NC(=O)c1nc2ccccc2n1-c1ccccc1)c1ccccc1,1
CHEMBL5646786,64.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1ccc([N+](=O)[O-])cc1,0
CHEMBL1818276,100.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccccc2)nnn1Nc1ccc(F)cc1,0
CHEMBL4538335,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3cc(-c4ccccc4)ccc3c(=O)n2-c2cccc(Cl)c2)cc1,0
CHEMBL3794067,29.23,ug.mL-1,COc1ccc([C@H]2SCC(=O)N2NC(=O)c2nccnc2N)cc1OC,0
CHEMBL562753,64.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N1CCCCC1,0
CHEMBL390840,128.0,ug.mL-1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL306946,10.0,ug.mL-1,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1
CHEMBL244890,100.0,ug.mL-1,COc1ccc(/C=C/C(=O)c2c(OC)ccc3oc(=O)sc23)cc1OC,0
CHEMBL2235705,2.5,ug.mL-1,COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(S(N)(=O)=O)nn23)cc1,1
CHEMBL1209994,12.5,ug.mL-1,CCN(CC)CCNc1nc(NCCN(CC)CC)nc(N2CCCCC2)n1,0
CHEMBL2347781,128.0,ug.mL-1,O=C1c2ccc(N3CCCCC3)cc2-n2c1nc1ccccc1c2=O,0
CHEMBL5221065,25.0,ug.mL-1,Cc1ccc(NC(=O)Cn2cc(COc3ccccc3)nn2)cc1,0
CHEMBL4471867,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccc(OCc4cn(-c5cccc(Cl)c5)nn4)cc3c(=O)n2Cc2ccccc2)cc1,0
CHEMBL5550012,0.006,ug.mL-1,COc1cc([C@@](O)(CCN(C)C)[C@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2F)cc(OC)n1,1
CHEMBL213263,8.0,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccc(Cl)cc2Cl)n1-c1ccc(F)cc1,1
CHEMBL196903,25.0,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CN3CCN(Cc4ccccc4)CC3)cc2)c2cc3ccccc3c3ccccc23)cc1,0
CHEMBL2281697,31.25,ug.mL-1,Cc1ccc(C)n1-c1ccc(C(=O)N/N=C/c2ccc(O)cc2)cc1,0
CHEMBL272521,12.5,ug.mL-1,COc1ccc(C(c2cccs2)c2ccccc2OCCN(C)C)cc1,0
CHEMBL4583976,1.69,ug.mL-1,CC(C)OC(=O)/C=C/C(=O)c1ccc(Oc2ccccc2)cc1,1
CHEMBL249911,16.0,ug.mL-1,CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,0
CHEMBL4063651,28.8,ug.mL-1,COc1cc(-c2nc(SCCCn3cnc4sc5c(c4c3=O)CCCC5)[nH]c(=O)c2C#N)cc(OC)c1OC,0
CHEMBL4861310,1.0,ug.mL-1,O=c1nc(NN2CCN(Cc3ccc(OC(F)(F)F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL1077804,3.9,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCCC3CCCC3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL510889,3.125,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](S(=O)(=O)CC(N)=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
CHEMBL471397,100.0,ug.mL-1,Clc1ccc2c(NCCNC3CCCCC3)ccnc2c1,0
CHEMBL3091898,0.05,ug.mL-1,CC(C)CCOc1ccc(/C=N/NC(=O)c2ccncc2)cc1,1
CHEMBL271411,200.0,ug.mL-1,CCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1Cc1ccccc1,0
CHEMBL3357509,50.0,ug.mL-1,CCCCCCCC1CC(=O)c2c(OCOC)cc(OCOC)cc2O1,0
CHEMBL4532682,34.0,ug.mL-1,Cc1nc(C(=O)N2CCOCC2)c(-c2ccc(C#N)cc2)s1,0
CHEMBL4248121,0.016,ug.mL-1,O=C(NCc1ccc2c(c1)CNC2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL1823775,10.0,ug.mL-1,CCCOC(=O)[C@]1(O)C=C(OCc2ccc3ccccc3c2)[C@@H](O)[C@H](O)C1,1
CHEMBL1077805,3.9,ug.mL-1,COc1cccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)c1,1
CHEMBL5271061,50.0,ug.mL-1,O=C1Nc2cc3c(-c4ccccc4)c(-c4ccccc4)oc(=O)c3cc2C(c2ccc(Cl)cc2)N1,0
CHEMBL3291445,30.85,ug.mL-1,C/C(=N\n1c(/N=C/c2ccc(O)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
CHEMBL1278095,16.0,ug.mL-1,CSc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,0
CHEMBL299116,12.5,ug.mL-1,O=c1c2ccccc2sn1CO,0
CHEMBL5280835,0.8,ug.mL-1,O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccccc2)CC1c1ccccc1,1
CHEMBL3822998,30.0,ug.mL-1,Cc1ccc(-c2nnc(-c3sc(-c4cccnc4)nc3C)o2)cc1,0
CHEMBL472909,0.39,ug.mL-1,Cc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccc(Cl)cc1)[n+]2[O-],1
CHEMBL3577483,3.125,ug.mL-1,COc1cc(C=O)ccc1OCCCOc1ccc(-n2cccc2)cc1,1
CHEMBL3091652,0.8,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1O,1
CHEMBL270871,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CN3CCCCC3)cc2)c2cccs2)cc1,0
CHEMBL1829180,0.5,ug.mL-1,O=C(N/N=C/N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(C(F)(F)F)cc1,1
CHEMBL4582602,4.5,ug.mL-1,CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccc2nccnc2c1,1
CHEMBL3765159,1.56,ug.mL-1,O=C(NC1CCCCC1)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,1
CHEMBL4741295,25.0,ug.mL-1,COc1cccc(N2CCN(c3ccc(/C=C(\C#N)c4nc5ccccc5[nH]4)cc3)CC2)c1,0
CHEMBL4851724,12.5,ug.mL-1,O=C(NCCCNc1ncc([N+](=O)[O-])s1)N1C(=O)/C(=C/c2ccccc2)SC1c1ccccc1,0
