Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL251522,8.0,ug.mL-1,CN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,1
CHEMBL4646081,12.5,ug.mL-1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cn2)cc1,0
CHEMBL4866373,0.016,ug.mL-1,O=c1nc(N2CCN(NCc3cccc(C(F)(F)F)c3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL5170267,0.016,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
CHEMBL1210935,12.5,ug.mL-1,CCN(CC)CCNc1nc(NCCN(CC)CC)nc(N2CCCc3ccccc32)n1,0
CHEMBL253516,100.0,ug.mL-1,O=C(O)CC1S/C(=N\N=C\c2ccc(Cl)c(Cl)c2)N(c2ccccc2)C1=O,0
CHEMBL2235772,100.0,ug.mL-1,Cc1cc(Cl)nc2ccc3c(=O)c(C(=O)NN4C(=O)C(Cl)C4c4ccc(Cl)cc4)c[nH]c3c12,0
CHEMBL3331325,2.0,ug.mL-1,NC[C@@H]1/C(=N\OCc2ccccc2)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2[C@@H]1C[C@@H]1F,1
CHEMBL1689327,6.25,ug.mL-1,CN1C(NC[C@H]2CN(c3ccc(N4CCSCC4)c(F)c3)C(=O)O2)=NS(=O)(=O)c2ccccc21,1
CHEMBL2297037,6.25,ug.mL-1,COc1ccc(-c2nc3ccccc3c(=O)n2/N=C/c2cn(-c3ccc(C)cc3)nc2-c2ccncc2)cc1,1
CHEMBL3885062,8.0,ug.mL-1,Fc1ccc(-c2nnc3sc(COc4ccccc4)nn23)cc1,1
CHEMBL2035143,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCS(=O)(=O)CC(N)=O)c1=O,1
CHEMBL5595097,0.016,ug.mL-1,CN(CC#Cc1cscn1)c1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,1
CHEMBL5432980,8.0,ug.mL-1,O=C(NCc1ccccc1)Nc1ccc(-n2ccc(-c3cccnc3)n2)cc1,1
CHEMBL1077694,7.8,ug.mL-1,CC(C)(C)C1CCC(CN2C(=N)N([C@@H](Cc3ccccc3)CN3CCCC3CN3C(=N)NC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)CC1,1
CHEMBL5411103,64.0,ug.mL-1,O=C(CNc1ccccc1)NC1CCCCCC1,0
CHEMBL4857750,0.79,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1Cl)c1cc(O)c(O)c(O)c1,1
CHEMBL1829645,12.5,ug.mL-1,COc1ccc(-c2csc(N/N=C/c3cn(Cc4ccc(Cl)cc4Cl)c4ccccc34)n2)cc1OC,0
CHEMBL39060,261.0,ug.mL-1,Oc1nc(-c2ccncc2)no1,0
CHEMBL374222,0.39,ug.mL-1,COc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,1
CHEMBL3249263,25.0,ug.mL-1,Cc1cc(OCCCCCCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
CHEMBL3126149,1.56,ug.mL-1,O=C(Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1)c1ccc(Br)cc1,1
CHEMBL395999,6.25,ug.mL-1,CCN(CC)c1nc(N(CC)CC)nc(N(CC)CC)n1,1
CHEMBL5394119,64.0,ug.mL-1,O=C1CCCC2=C1C(c1cccc(Cl)c1)C1=C(CCCC1=O)O2,0
CHEMBL3098612,59.4,ug.mL-1,CC(=O)O[C@@H](CC[C@@H](C)[C@@H]1CCC(C)=C[C@H]1O)[C@](C)(O)CCC=C(C)C,0
CHEMBL2177967,0.029,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(C(F)(F)F)cc3)c-2c/c1=N\C(C)C,1
CHEMBL174597,12.8,ug.mL-1,CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)Oc1ccccc1,0
CHEMBL64397,8.0,ug.mL-1,O=c1ssc2ncccc12,1
CHEMBL5192523,10.0,ug.mL-1,N=C(N)NCCCC(=O)c1ccc(F)cc1,1
CHEMBL1950120,200.0,ug.mL-1,N#Cc1cnc(C#N)c(N2CCOCC2)n1,0
CHEMBL5218779,32.0,ug.mL-1,O=C1NC(=S)NC(=O)C1=Cc1ccc(OCc2ccc(Cl)cc2)cc1-c1cc(Cl)c(O)c(Cl)c1,0
CHEMBL5277360,50.0,ug.mL-1,Nc1ccc(O)c(C(=O)NNC(=O)c2ccncc2)c1,0
CHEMBL4228679,1.56,ug.mL-1,Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,1
CHEMBL1629839,12.5,ug.mL-1,COc1cc(COc2ccc(C(O)C3CC3)cc2)ccc1OCCN(C(C)C)C(C)C,0
CHEMBL3983986,25.0,ug.mL-1,COc1ccc(NC(=O)/C(C)=N/NC(=O)c2ccc(-n3c(C)ccc3C)cc2)cc1,0
CHEMBL2397461,12.5,ug.mL-1,O=C(NCc1ccc(Cl)cc1Cl)c1cnc(Cl)cn1,0
CHEMBL64089,32.0,ug.mL-1,CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,0
CHEMBL4567947,4.0,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCN3C(=O)C(=O)c4ccccc43)cc12,1
CHEMBL272521,12.5,ug.mL-1,COc1ccc(C(c2cccs2)c2ccccc2OCCN(C)C)cc1,0
CHEMBL2430611,1.47,ug.mL-1,N#Cc1c(NC(=O)c2cccs2)[n+]([O-])c2ccc(F)cc2[n+]1[O-],1
CHEMBL5178600,30.44,ug.mL-1,O=C(NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)OCC(F)(F)F,0
CHEMBL5288151,25.0,ug.mL-1,Cc1ccc(CN2C(=O)/C(=N/NC(=O)c3ccccc3)c3cc(C)ccc32)cc1,0
CHEMBL4293892,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNCc2ccc(F)cc2)C(=O)C1,0
CHEMBL45016,12.5,ug.mL-1,O=c1c2ccccc2sn1CCO,0
CHEMBL5196214,32.0,ug.mL-1,Cc1ccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c(C)c1,0
CHEMBL3357518,100.0,ug.mL-1,CCCCCCCCCC1C/C(=N\O)c2c(O)cc(O)cc2O1,0
CHEMBL3786840,12.5,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@]4(C)C3=CC[C@]12C,0
CHEMBL488155,3.12,ug.mL-1,COc1cccc(/C=C/C(=O)c2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)c1OC,1
CHEMBL4552322,50.0,ug.mL-1,c1cnc(-c2nn3nnnc3o2)cn1,0
CHEMBL5219840,1.56,ug.mL-1,Cc1ccc(Cn2cc(CNC(=O)c3cn4cccnc4n3)nn2)cc1,1
CHEMBL3354899,12.5,ug.mL-1,COc1ccccc1-c1ccc2nc(C(=O)NCc3ccncc3)cn2c1,0
CHEMBL2424965,25.0,ug.mL-1,CC(=O)N1N=C(c2ccccc2)CC1c1cc(N)c(O)c(Cl)c1,0
CHEMBL4226856,32.0,ug.mL-1,CC(=O)CCN1CC2CN(Cc3ccc([N+](=O)[O-])o3)CC2C1,0
CHEMBL4437447,100.0,ug.mL-1,CS(=O)(=O)NC1CCOC2(CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)C1,0
CHEMBL13962,256.0,ug.mL-1,CCCCCNCc1cccc([N+](=O)[O-])c1.Cl,0
CHEMBL4449291,4.0,ug.mL-1,CCOC(=O)c1nc(C(C)C)sc1-c1cnc2ccccc2c1,1
CHEMBL4878108,0.0294,ug.mL-1,O=c1nc(N2CCN(NCCC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL53611,100.0,ug.mL-1,CC(O)CNC(=O)c1ccc(SSc2ccc(C(=O)NCC(C)O)cc2)cc1,0
CHEMBL2299178,6.25,ug.mL-1,O=C1C(=O)N(CCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,1
CHEMBL4593617,25.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(NS(=O)(=O)c1ccc(F)c(Cl)c1)CCO2,0
CHEMBL3099091,25.0,ug.mL-1,COC(=O)c1ccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,0
CHEMBL3298034,62.5,ug.mL-1,COc1ccc(-c2cc(-c3c(C)nn(-c4ccccc4)c3-n3ccnc3)c(C#N)c(N)n2)cc1,0
CHEMBL4452460,25.0,ug.mL-1,CCc1ccc(Cn2cc(C3=C(Cl)c4ccc(-c5cccs5)nc4CC3)nn2)cc1,0
CHEMBL1089195,0.195,ug.mL-1,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3ccc(F)cc3[n+]2[O-])cc1,1
CHEMBL527070,6.25,ug.mL-1,CN1C[C@H](c2ccccc2Cl)[C@]2(CCC/C(=C\c3ccccc3Cl)C2=O)[C@]12C(=O)c1cccc3cccc2c13,1
CHEMBL4159583,200.0,ug.mL-1,Cc1ccc(CSc2nc(N)c3c4c(sc3n2)CC(C(C)(C)C)CC4)s1,0
CHEMBL5439459,25.0,ug.mL-1,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-n2cc(CSc3nc4ccccc4s3)nn2)cc1O,0
CHEMBL229879,6.25,ug.mL-1,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,1
CHEMBL3249244,7.5,ug.mL-1,C[N+](C)(CCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc([N+](=O)[O-])o1.[Br-],1
CHEMBL1956052,2.0,ug.mL-1,O=C(N/N=C/c1ccccc1)c1coc2ccccc12,1
CHEMBL5285016,50.0,ug.mL-1,Cc1cc(O)n2nc(Nc3ccc(Cl)cc3)c(C(=O)Nc3ccccc3)c2n1,0
CHEMBL3932351,25.0,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,0
CHEMBL2414336,16.0,ug.mL-1,COc1cncc(-c2cc(-c3cn4cccc(C(N)=O)c4n3)ccn2)c1,0
CHEMBL3326724,12.5,ug.mL-1,CC(C)c1ccc(C(c2nnnn2C(C)(C)C)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc1,0
CHEMBL3417597,5.18,ug.mL-1,Clc1cccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)c1,1
CHEMBL5423040,64.0,ug.mL-1,O=C1CCCC2=C1C(c1cccc(Br)c1)C1=C(CCCC1=O)O2,0
CHEMBL500942,6.25,ug.mL-1,C/C(=N\Nc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc(C)cc1,1
CHEMBL4863886,0.016,ug.mL-1,O=c1nc(N2CCN(NCC3CCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL5419771,2.0,ug.mL-1,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL4440909,0.13,ug.mL-1,CCc1nc2ccc(Br)cn2c1C(=O)NCCOc1ccc(N2CCC(C(F)(F)F)CC2)cc1,1
CHEMBL4878589,5.25,ug.mL-1,O=C1CSC(c2ccc(Br)cc2)N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL3804855,6.25,ug.mL-1,Cc1ccc(-c2cn(C(CN3CCNCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,1
CHEMBL4278783,16.0,ug.mL-1,CC1CCCC(C(=O)Nc2nc3ccc(C(F)(F)F)cc3s2)C1,0
CHEMBL3417025,3.125,ug.mL-1,Cc1ccc(-c2nn3c(-c4nc5ccccc5[nH]4)c(-c4ccc(Cl)cc4)nc3s2)cc1,1
CHEMBL4524261,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(N[C@@H]1CCCc3ccccc31)CCCC2,0
CHEMBL4285035,32.0,ug.mL-1,Cc1cc([N+](=O)[O-])ccc1-n1cc(COc2cccc(-n3c(C)nc4ccccc4c3=O)c2)nn1,0
CHEMBL3885450,1.0,ug.mL-1,Brc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,1
CHEMBL466512,50.0,ug.mL-1,[N-]=[N+]=NCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL5418733,2.0,ug.mL-1,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(C(=S)NC2CCCC2)CC1,1
CHEMBL2296066,40.3,ug.mL-1,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)CC2,0
CHEMBL5400227,4.0,ug.mL-1,O=C(CNc1cccc(OC(F)(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL5432154,64.0,ug.mL-1,Cc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)n2)cc1,0
CHEMBL5597077,0.016,ug.mL-1,CC1=C[C@H]2C[C@@H](C)CC[C@]2(C)[C@@](C)(C(=O)C2=C(O)[C@@H](CO)N(C)C2=O)[C@H]1/C=C/C=C/C=C/C[C@@H](C)O,1
CHEMBL1241733,10.6,ug.mL-1,O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1c1ccccc1Cl,1
CHEMBL4278091,12.5,ug.mL-1,O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cncc(Cl)n1,0
CHEMBL511519,100.0,ug.mL-1,CC[C@@H](CO)Nc1ccnc2cc(Cl)ccc12,0
CHEMBL1988751,1.25,ug.mL-1,O=C(NN1C(=O)CSC1c1ccco1)c1ccncc1,1
CHEMBL570557,12.5,ug.mL-1,Clc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,0
CHEMBL4129814,50.0,ug.mL-1,C/C(=C\CC[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,0
CHEMBL518093,4.0,ug.mL-1,CC(C)=CCC[C@H]1C(=O)O[C@H]2C[C@]3(C)C4=C[C@@H](O)[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]21,1
CHEMBL178332,16.0,ug.mL-1,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CHEMBL2031936,2.18,ug.mL-1,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1,1
CHEMBL4637102,25.0,ug.mL-1,C.CCCCCCCCC[S+]([O-])CC(N)=O,0
CHEMBL4535774,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)NCCc1ccc(F)cc1)CCCC2,0
CHEMBL1276725,125.0,ug.mL-1,COc1ccc(C2c3c(ccc4ccccc34)OC3N=CNC(=O)C32)cc1,0
CHEMBL4571295,4.0,ug.mL-1,COc1ccccc1C(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C,1
CHEMBL382578,12.5,ug.mL-1,COc1cc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)ccc1O,0
CHEMBL2262467,1.6,ug.mL-1,Cc1cc(C2=NN(c3ccccc3)C(c3ccccc3)C2)ccc1O,1
CHEMBL1089834,12.35,ug.mL-1,COc1ccc2c(c1)[n+]([O-])c(C(=O)NCc1ccccc1)c(C)[n+]2[O-],1
CHEMBL1085450,100.0,ug.mL-1,O=C(NCCc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
CHEMBL3764939,30.0,ug.mL-1,O=C1CSc2ccccc2N1Cc1cn(Cc2ccc(Cl)cc2)nn1,0
CHEMBL483959,12.5,ug.mL-1,O=[N+]([O-])c1ccc(/C=C2\CCC/C(=C\c3ccc([N+](=O)[O-])cc3)C2O)cc1,0
CHEMBL2177956,0.036,ug.mL-1,Clc1ccc(-n2c3c/c(=N\C4CCOCC4)c(Nc4cncc(Br)c4)cc-3nc3ccccc32)cc1,1
CHEMBL460416,50.0,ug.mL-1,CC(C)Nc1ccnc2cc(Cl)ccc12,0
CHEMBL2407521,16.0,ug.mL-1,Cc1cc(O)c(C(=O)/C=C/c2ccco2)c(=O)o1,0
CHEMBL4244852,0.03,ug.mL-1,CNc1cc(F)cc2c1[nH]c1nc(CNC(=O)c3cnco3)nc(N3CCC(NC)C3)c12,1
CHEMBL4879071,37.0,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1coc(C(=O)N2CCCCC2)c1,0
CHEMBL3823644,1.56,ug.mL-1,CCCCCCc1cn(CC(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)nn1,1
CHEMBL186487,0.2,ug.mL-1,C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,1
CHEMBL3358744,100.0,ug.mL-1,COc1ccc2c(c1)C(n1nnc3ccccc31)C1=C(CCCC1=O)O2,0
CHEMBL290940,261.0,ug.mL-1,Oc1nc(-c2cccnc2)no1,0
CHEMBL122072,12.0,ug.mL-1,NNC(=O)c1ccc([N+](=O)[O-])cc1,1
CHEMBL1096510,12.5,ug.mL-1,O=C1C(Cl)=C(NCCCl)C(=O)c2ncccc21,0
CHEMBL3331318,0.125,ug.mL-1,CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1CN,1
CHEMBL197688,25.0,ug.mL-1,O=C(c1ccc(OCc2ccccc2Cl)cc1)C1CC1,0
CHEMBL2023768,2.0,ug.mL-1,CCCCCCCCCCCCn1cc(COc2ccccc2)nn1,1
CHEMBL3740542,26.9,ug.mL-1,Cc1cc(OCc2cn(Cc3ccc(Cl)cc3)nn2)ccc1Cl,0
CHEMBL3747010,12.5,ug.mL-1,COc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1OC,0
CHEMBL3084848,6.25,ug.mL-1,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(=O)O)[C@@]12C,1
CHEMBL5425757,32.0,ug.mL-1,O=C(Nc1ccccc1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
CHEMBL1277380,0.25,ug.mL-1,CCc1ccc(-n2c(-c3ccc(SC)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL4640359,1.0,ug.mL-1,COc1ccc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)cc1,1
CHEMBL1276432,4.0,ug.mL-1,CC(C)c1csc(-c2nn(CN3CCN(C)CC3)c(=S)n2/N=C/c2ccc(N(C)C)cc2)n1,1
CHEMBL1933325,12.56,ug.mL-1,Cc1ccc2nc(N/N=C\c3ccc(Oc4ccc(Cl)cc4Cl)cc3)sc2c1,0
CHEMBL271242,50.0,ug.mL-1,CCCCC/C=C/C=C/C(=O)NCC(C)C,0
CHEMBL4554473,25.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3ccccc3c1)CCCC2,0
CHEMBL468112,6.25,ug.mL-1,CC(C)[C@@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,1
CHEMBL559087,0.78,ug.mL-1,CC(C)c1ccc(C2Cc3[nH]c4ccc(F)cc4c3S2)cc1,1
CHEMBL4472609,4.0,ug.mL-1,Cc1ccc(S(=O)(=NSC(F)(F)F)N2CCCCC2)cc1,1
CHEMBL3806212,0.7,ug.mL-1,O.O=C(O)CC[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)O,1
CHEMBL5631077,0.001,ug.mL-1,CC1CN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CCN1N(C)C1CCCCC1,1
CHEMBL5414457,0.5,ug.mL-1,Cc1cc(Nc2nc(-c3ccc4ccccc4c3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL394988,10.0,ug.mL-1,CC(=O)Oc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,1
CHEMBL298658,3.13,ug.mL-1,CCn1c2ccccc2c2cc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3ccc4c(c3)c3ccccc3n4CC)ccc21,1
CHEMBL578208,125.0,ug.mL-1,C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc([N+](=O)[O-])cc1,0
CHEMBL2418887,1.25,ug.mL-1,Cc1cccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3cc(Br)ccc32)c1,1
CHEMBL9594,6.25,ug.mL-1,CCCCCc1cc(C)c2cccc(CCCCC)c2n1,1
CHEMBL3417600,19.1,ug.mL-1,Fc1ccccc1C(c1ccc(OCCN2CCCC2)cc1)c1cccs1,0
CHEMBL4451912,1000.0,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cccc(C)c12,0
CHEMBL178070,6.25,ug.mL-1,COC(=O)c1c(Cc2ccccc2)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],1
CHEMBL248084,0.2,ug.mL-1,COc1ccc(Cn2cnc3c(-c4ccco4)nc(C)nc32)cc1,1
CHEMBL551451,8.3,ug.mL-1,O[C@H](COc1ccccc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL5430439,0.5,ug.mL-1,Cc1cc(Nc2nc(-c3ccc(Cl)cc3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL575557,17.83,ug.mL-1,COc1cccc(Nc2c3ccccc3nc3oc4ccccc4c23)c1,0
CHEMBL2282068,500.0,ug.mL-1,Cc1ccccc1N1C(=O)CSC1c1cc2ccccc2nc1S,0
CHEMBL300899,100.0,ug.mL-1,CCOc1ccc2nc(NC(=O)c3ccccc3SSc3ccccc3C(=O)Nc3nc4ccc(OCC)cc4s3)sc2c1,0
CHEMBL3891229,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)c1cccc(OC)c1,1
CHEMBL4066414,3.125,ug.mL-1,NC(=O)C1CCN(Cc2c(CC3CCCCC3)[nH]c3ccnc(Cl)c23)CC1,1
CHEMBL5183503,1.96,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL3338556,50.0,ug.mL-1,CS(=O)(=O)N1CCN(c2noc3cc(Cl)ccc23)CC1,0
CHEMBL63719,16.0,ug.mL-1,CCCCCCCCCC/N=C(\S)c1cccnc1S,0
CHEMBL4516845,50.0,ug.mL-1,CC(=O)O[C@]12CCC(=O)OC(C)(C)[C@@H]1CCC1=C2CC[C@]2(C)[C@@H]([C@H](C)[C@H]3OC(=O)C(C)=C[C@@H]3O)CC[C@@]12C,0
CHEMBL268517,256.0,ug.mL-1,CCCCNCc1cccc([N+](=O)[O-])c1.Cl,0
CHEMBL5173229,32.0,ug.mL-1,COc1ccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)cc1,0
CHEMBL175743,6.25,ug.mL-1,C=CCc1c(C(=O)OC)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL3618260,6.25,ug.mL-1,Cc1nn2c(COCc3cn(CC#N)nn3)c(-c3ccc(Cl)cc3)nc2s1,1
CHEMBL3805208,50.0,ug.mL-1,Fc1ccc(-c2cn(C(CN3CCCCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,0
CHEMBL3091906,0.1,ug.mL-1,CC(C)/C=N\NC(=O)c1ccncc1,1
CHEMBL158597,1.6,ug.mL-1,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)c1ccncc1,1
CHEMBL498907,6.25,ug.mL-1,O=C1c2cccc3cccc(c23)[C@]12N[C@@H](c1ccccc1)[C@H](c1ccc(F)cc1)[C@]21CCC/C(=C\c2ccc(F)cc2)C1=O,1
CHEMBL4278821,64.0,ug.mL-1,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3ccc(F)c(Cl)c3)nn2)c1,0
CHEMBL114461,0.5,ug.mL-1,CCCCOC(=O)c1cnc(Cl)cn1,1
CHEMBL4281822,16.0,ug.mL-1,COC(=O)N[C@H]1[C@@H](C)O[C@@H](O[C@H]2C/C=C(\C)[C@@H]3C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@@H]7C[C@@H](O)[C@@H](OC)[C@H](C)O7)[C@H](C)O6)[C@@H](O)[C@H](C)O5)[C@@H](C)C[C@H](C)[C@H]4[C@]3(C)C(=O)C3=C(O)[C@@]4(C[C@@H](C)C(CO)=C[C@H]4/C=C/2C)OC3=O)C[C@]1(C)N,0
CHEMBL207691,0.2,ug.mL-1,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc([N+](=O)[O-])cc1,1
CHEMBL4458886,32.0,ug.mL-1,CCO/N=C1/C(=O)N(Cc2cn(CC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)c2ccc(C)cc21,0
CHEMBL3091467,15.0,ug.mL-1,CC(C)N(N)C(=O)c1ccco1,0
CHEMBL3885368,8.0,ug.mL-1,COc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,1
CHEMBL351560,0.1,ug.mL-1,O=C(N/N=C/c1cccc(C(F)(F)F)c1)c1ccncc1,1
CHEMBL34255,1.0,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CHEMBL4852481,64.0,ug.mL-1,CCCC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL3098885,50.0,ug.mL-1,COc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1-n1cnc(Cl)c1,0
CHEMBL4458577,32.0,ug.mL-1,COc1cc(OC)cc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)c1,0
CHEMBL1631125,5.8,ug.mL-1,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1cccc(Cl)c1Cl)[C@]21Cc2ccccc2C1=O,1
CHEMBL1829111,12.5,ug.mL-1,Cn1c2ccccc2c2cc([C@@H]3Nc4ccc(Cl)cc4[C@@H]4OCCC[C@H]34)ccc21,0
CHEMBL1823296,100.0,ug.mL-1,Nc1nnc(-c2cccc(-n3cc(CO)nn3)c2)s1,0
CHEMBL1600937,25.0,ug.mL-1,COc1cc(/C=C/C(=O)c2cccc([N+](=O)[O-])c2)cc(OC)c1OC,0
CHEMBL14200,256.0,ug.mL-1,CNCc1ccccc1Cl.Cl,0
